Name,Place,WeightClassKg,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex
Hoi Lam Tang,1,47,Open,1988,HKG,45.7,55,60,65,65,42.5,45,47.5,47.5,90,95,100,100,212.5,SBD,Raw,F
Elizabeth Craven,1,52,Open,1975,AUS,51.7,140,148.5,153.5,153.5,77.5,82.5,85,85,165,175.5,180,180,418.5,SBD,Raw,F
Suzan Premji,2,52,Open,1984,NZL-B,51.5,102.5,110,-112.5,110,57.5,62.5,65,65,125,132.5,-135,132.5,307.5,SBD,Raw,F
Layteng Lee,3,52,Open,1990,SGP,49.7,115,-117.5,-122.5,115,52.5,-57.5,57.5,57.5,115,120,125,125,297.5,SBD,Raw,F
Megan Smith,4,52,Open,1981,NZL,51.35,90,95,100,100,60,62.5,-65,62.5,120,-130,-132.5,120,282.5,SBD,Raw,F
Amanda Foulkes,1,57,Open,1988,NZL-B,54.6,105,110,115,115,60,62.5,-65,62.5,140,145,150,150,327.5,SBD,Raw,F
Lu Lu,2,57,Open,1992,NZL,57,-110,117.5,122.5,122.5,60,65,-67.5,65,-140,140,-145,140,327.5,SBD,Raw,F
Daphne Loo,3,57,Open,1983,SGP,57,112.5,-117.5,-117.5,112.5,50,52.5,-55,52.5,125,132.5,137.5,137.5,302.5,SBD,Raw,F
Miwah Van,DQ,57,Open,1982,AUS,56.65,95,-105,-105,95,-62.5,-62.5,-62.5,,120,130,-155,130,,SBD,Raw,F
Cass Pickard,1,63,Open,1974,AUS,62.35,140,147.5,-152.5,147.5,70,72.5,75,75,185,192.5,-200,192.5,415,SBD,Raw,F
Heidi Kearns,2,63,Open,1981,AUS,60.6,140,147.5,150,150,72.5,75,77.5,77.5,165,172.5,-175,172.5,400,SBD,Raw,F
