Name,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Orla Harris,F,Juniors,57,112.5,67.5,117.5,297.5,1,SBD,Raw
Soraya Engleken,F,Open,72,120,72.5,130,322.5,2,SBD,Raw
Mel Webster,F,Open,84,112.5,65,150,327.5,3,SBD,Raw
Samantha Ross,F,Open,84,135,55,145,335,,SBD,Raw
Fiona Park,F,Open,84,105,70,130,305,,SBD,Raw
Amanda O'Connor,F,Open,72,90,52.5,127.5,270,,SBD,Raw
Emma Takapi,F,Juniors,84,100,60,155,315,,SBD,Raw
Maxine Karl,F,Masters 1,84,105,47.5,112.5,265,,SBD,Raw
Lesley Procter,F,Masters 3,84,60,50,127.5,237.5,,SBD,Raw
Shelley Kennedy,F,Open,72,,,,,DQ,SBD,Raw
Andy Mahon,M,Open,105,305,157.5,305,767.5,1,SBD,Raw
Ben Hanara,M,Juniors,93,230,160,270,660,2,SBD,Raw
Dylan Lewis,M,Open,74,175,115,235,525,3,SBD,Raw
David Cooper,M,Open,83,190,110,252.5,552.5,,SBD,Raw
Steve Lamb,M,Open,93,227.5,115,227.5,570,,SBD,Raw
Shane Drozdzak,M,Open,120,222.5,142.5,245,610,,SBD,Raw
Jason Boyce,M,Masters 1,105,212.5,150,232.5,595,,SBD,Raw
Tyla Watt,M,Sub+AC0-Juniors,83,170,110,200,480,,SBD,Raw
Jonathan Christie,M,Open,83,162.5,100,215,477.5,,SBD,Raw
Ravneel Lal,M,Juniors,83,157.5,122.5,187.5,467.5,,SBD,Raw
Caleb Robinson,M,Open,93,162.5,100,210,472.5,,SBD,Raw
Neil Andrews,M,Masters 2,83,160,100,200,460,,SBD,Raw
Andy Meek,M,Masters 2,66,125,70,190,385,,SBD,Raw
Jayden Willcock,M,Juniors,120,180,130,200,510,,SBD,Raw
Jacob Hoekstra,M,Juniors,83,150,80,190,420,,SBD,Raw
Ryan Stewart,M,Open,59,87.5,75,137.5,300,,SBD,Raw
Bruce Park,M,Masters 4,74,107.5,70,152.5,330,,SBD,Raw
Sean Ford,M,Juniors,83,140,82.5,155,377.5,,SBD,Raw
Taylor Blacker,M,Sub+AC0-Juniors,74,145,102.5,85,332.5,,SBD,Raw
Bradley Caffell,M,Juniors,83,120,75,147.5,342.5,,SBD,Raw
Craig Torrance,M,Open,93,110,62.5,147.5,320,,SBD,Raw
Harry Bhandal,M,Open,66,80,62.5,102.5,245,,SBD,Raw
Chris Tavite,M,Open,93,125,70,120,315,,SBD,Raw
Ryan Doherty,M,Juniors,83,100,72.5,110,282.5,,SBD,Raw
