Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Nancy Ostroff,,95.25,,95.25,B,Raw,F,Open,,1
Donna Mandell,,54.43,,54.43,B,Raw,F,Open,,3
Teresa Mims-DeVoltz,,56.7,,56.7,B,Raw,F,Open,,2
Connie Fuentes,,47.63,,47.63,B,Raw,F,Open,,4
Freeze Smalls,92.99+,176.9,,176.9,B,Raw,M,Beginning,,1
Frank Tighe,,174.63,,174.63,B,Raw,M,Beginning,,2
Amando Ramirez,83.91,142.88,,142.88,B,Raw,M,Beginning,,4
Frank Alvarez,92.99,142.88,,142.88,B,Raw,M,Beginning,,5
Vince William,,151.95,,151.95,B,Raw,M,Beginning,,3
J. Marek,83.91,138.35,,138.35,B,Raw,M,Beginning,,6
Rick Masek,,131.54,,131.54,B,Raw,M,Beginning,,8
J. Arcos,82.91,133.81,,133.81,B,Raw,M,Beginning,,7
Chris Jackson,,120.2,,120.2,B,Raw,M,Beginning,,9
Geo Neal,92.99,117.93,,117.93,B,Raw,M,Beginning,,10
John Crawford,,108.86,,108.86,B,Raw,M,Beginning,,11
Joe Cortez,,77.11,,77.11,B,Raw,M,Beginning,,12
Fred Thomas,,,,,B,Raw,M,Beginning,,DQ
Hal Hudson,92.99+,167.83,,167.83,B,Raw,M,Masters,40-999,1
Randy Stewart,,136.08,,136.08,B,Raw,M,Masters,40-999,2
Richard Fly,,102.06,,102.06,B,Raw,M,Masters,40-999,3
Tom Haymaker,,113.4,,113.4,B,Raw,M,Teenage,13-19,5
Art Hernandez,,129.27,,129.27,B,Raw,M,Teenage,13-19,3
Abraham Watts,,156.49,,156.49,B,Raw,M,Teenage,13-19,1
Robert Mitchell,,129.27,,129.27,B,Raw,M,Teenage,13-19,4
Monty Melcher,,142.88,,142.88,B,Raw,M,Teenage,13-19,2
Charlie Brown,,92.99,,92.99,B,Raw,M,Teenage,13-19,6
Joe Cortez,,77.11,,77.11,B,Raw,M,Teenage,13-19,7
Bubba Murnan,,,,,B,Raw,M,Teenage,13-19,DQ
Dave Vanek,83.91,172.37,,172.37,B,Raw,M,Novice,,1
Troy Huddleston,83.91,161.03,,161.03,B,Raw,M,Novice,,2
Amando Ramirez,83.91,142.88,,142.88,B,Raw,M,Novice,,3
J. Marek,83.91,138.35,,138.35,B,Raw,M,Novice,,4
Bob Fisher,83.91,117.93,,117.93,B,Raw,M,Novice,,6
J. Arcos,83.91,133.81,,133.81,B,Raw,M,Novice,,5
J. Tarnowski,83.91+,199.58,,199.58,B,Raw,M,Novice,,1
Chas Sanders,83.91+,190.51,,190.51,B,Raw,M,Novice,,2
Ed Jackson,83.91+,181.44,,181.44,B,Raw,M,Novice,,3
A. Masek,83.91+,151.95,,151.95,B,Raw,M,Novice,,4
Bob Renfro,83.91+,147.42,,147.42,B,Raw,M,Novice,,5
Tim Brunner,83.91+,147.42,,147.42,B,Raw,M,Novice,,6
Martin Beavers,83.91,167.83,,167.83,B,Raw,M,Open,,2
Jay Matlock,83.91,163.29,,163.29,B,Raw,M,Open,,3
Dave Vanek,83.91,172.37,,172.37,B,Raw,M,Open,,1
Jack Schneebeli,83.91,158.76,,158.76,B,Raw,M,Open,,4
Pete Rivas,83.91,158.76,,158.76,B,Raw,M,Open,,5
Dean Lontos,83.91,142.88,,142.88,B,Raw,M,Open,,6
Hub Aston,83.91+,208.65,,208.65,B,Raw,M,Open,,2
Jim Lampkin,83.91+,226.8,,226.8,B,Raw,M,Open,,1
Chas Sanders,83.91+,190.51,,190.51,B,Raw,M,Open,,3
Ed Jackson,83.91+,181.44,,181.44,B,Raw,M,Open,,4
Kevin Yoxall,83.91+,176.9,,176.9,B,Raw,M,Open,,5
Bob Renfro,83.91+,147.42,,147.42,B,Raw,M,Open,,7
Hal Hudson,83.91+,167.83,,167.83,B,Raw,M,Open,,6
Teresa Mims-DeVoltz,,,147.42,147.42,D,Single-ply,F,Open,,2
Connie Fuentes,,,140.61,140.61,D,Single-ply,F,Open,,3
Nancy Ostroff,,,165.56,165.56,D,Single-ply,F,Open,,1
Hal Hudson,92.99+,,272.16,272.16,D,Single-ply,M,Masters,40-999,1
Richard Fly,,,163.29,163.29,D,Single-ply,M,Masters,40-999,2
Keith Gibson,,,204.12,204.12,D,Single-ply,M,Teenage,13-19,2
Monty Melcher,,,210.92,210.92,D,Single-ply,M,Teenage,13-19,1
Joe Cortez,,,142.88,142.88,D,Single-ply,M,Teenage,13-19,3
Gene Rogers,79.38,,258.55,258.55,D,Single-ply,M,Open,,1
Martin Beavers,79.38,,244.94,244.94,D,Single-ply,M,Open,,2
Jack Schneebeli,79.38,,235.87,235.87,D,Single-ply,M,Open,,3
Al Fuentes,79.38,,208.65,208.65,D,Single-ply,M,Open,,4
Bill Clinton,79.38,,156.49,156.49,D,Single-ply,M,Open,,6
Roy Vega,79.38,,161.03,161.03,D,Single-ply,M,Open,,5
Tim Brunner,92.99,,260.82,260.82,D,Single-ply,M,Open,,1
Leonard Stanfield,92.99,,240.4,240.4,D,Single-ply,M,Open,,2
Todd Allen,92.99,,240.4,240.4,D,Single-ply,M,Open,,3
Amando Ramirez,92.99,,229.06,229.06,D,Single-ply,M,Open,,4
Geo Neal,92.99,,222.26,222.26,D,Single-ply,M,Open,,5
Troy Huddleston,92.99,,210.92,210.92,D,Single-ply,M,Open,,6
Frank Alvarez,92.99,,192.78,192.78,D,Single-ply,M,Open,,7
Jim Lampkin,92.99+,,340.19,340.19,D,Single-ply,M,Open,,1
Stane Niekcrk,92.99+,,299.37,299.37,D,Single-ply,M,Open,,2
Pat Talley,92.99+,,272.16,272.16,D,Single-ply,M,Open,,3
Kevin Yoxall,92.99+,,272.16,272.16,D,Single-ply,M,Open,,4
Freeze Smalls,92.99+,,260.82,260.82,D,Single-ply,M,Open,,6
Hal Hudson,92.99+,,272.16,272.16,D,Single-ply,M,Open,,5
Chas Sanders,92.99+,,254.01,254.01,D,Single-ply,M,Open,,7
Chas Jones,92.99+,,151.95,151.95,D,Single-ply,M,Open,,8
