Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Wraps,1,Kristina Kapshuk,1993,Ukraine,46.7,70,75,-80,75,40,-50,-50,40,80,85,90,90,205,48,F,Кристина Капшук,SBD,Pro Open
Wraps,1,Anastasiya Khellat,1995,Ukraine,47.9,60,-67,-72,60,-30,30,35,35,-70,75,-82.5,75,170,48,F,Анастасия Хеллат,SBD,Pro Open
Wraps,1,Kseniya Shiyan,1984,Ukraine,48,-85,87.5,90,90,52.5,55,-57.5,55,95,100,-105,100,245,48,F,Ксения Шиян,SBD,Pro Open
Wraps,1,Olga Petrichenko,1985,Ukraine,50.9,90,95,100,100,47.5,-50,50,50,100,105,110,110,260,52,F,Ольга Петриченко,SBD,Pro Open
Wraps,2,Tatyana Nikiforova,1983,Ukraine,50.1,75,80,82.5,82.5,-45,45,-50,45,95,100,105,105,232.5,52,F,Татьяна Никифорова,SBD,Pro Open
Wraps,1,Elina Rikman,1999,Ukraine,57.6,-75,80,-85,80,45,-47.5,-50,45,85,90,95,95,220,60,F,Элина Рикман,SBD,Pro Open
Wraps,1,Yuliya Antonova #1,1980,Ukraine,60,95,100,105,105,65,67.5,70,70,100,110,117.5,117.5,292.5,60,F,Юлія Антонова,SBD,Pro Open
Wraps,1,Anna Masnukhina,1989,Ukraine,65,-90,90,-95,90,65,67.5,-70,67.5,130,135,-142.5,135,292.5,67.5,F,Анна Маснухина,SBD,Pro Open
Wraps,2,Elena Konyushenko,1985,Ukraine,66.4,-80,90,-95,90,-65,65,67.5,67.5,120,125,130,130,287.5,67.5,F,Елена Конюшенко,SBD,Pro Open
Wraps,3,Snezhana Dementyeva,2000,Ukraine,63.3,85,95,-100,95,60,-65,-65,60,100,115,,115,270,67.5,F,Снежана Дементьева,SBD,Pro Open
Wraps,1,Natalya Starikova #2,1982,Ukraine,84.4,120,140,-150,140,65,70,75,75,170,180,190,190,405,90,F,Наталя Старікова,SBD,Pro Open
Wraps,1,Aleksandr Kravets,1984,Ukraine,60,100,110,-117.5,110,72.5,77.5,-82.5,77.5,150,-160,-170,150,337.5,60,M,Александр Кравец,SBD,Pro Open
Wraps,DQ,Ilya Pavlov,1999,Ukraine,68.9,-90,-100,-100,,,,,,,,,,,75,M,Илья Павлов,SBD,Pro Open
Wraps,1,Danylo Piddubnyy,1994,Ukraine,72,140,155,160,160,125,135,-140,135,200,210,-220,210,505,75,M,Данило Піддубний,SBD,Pro Open
Wraps,1,Yaroslav Nazarenko,2001,Ukraine,77.8,90,100,112.5,112.5,90,95,100,100,110,125,135,135,347.5,82.5,M,Ярослав Назаренко,SBD,Pro Open
Wraps,1,Sergey Shugaev,1999,Ukraine,80.4,80,90,-100,90,75,-85,-85,75,100,110,125,125,290,82.5,M,Сергей Шугаев,SBD,Pro Open
Wraps,1,Andrey Kryukov,1998,Ukraine,81,140,150,-155,150,105,-110,115,115,190,200,210,210,475,82.5,M,Андрей Крюков,SBD,Pro Open
Wraps,1,Sergey Zhuvaga,1992,Ukraine,81.5,140,150,155,155,100,105,110,110,220,235,247.5,247.5,512.5,82.5,M,Сергей Жувага,SBD,Pro Open
Wraps,2,Mansur Kabulov,1991,Ukraine,77.8,150,160,170,170,105,110,115,115,170,180,190,190,475,82.5,M,Мансур Кабулов,SBD,Pro Open
Wraps,1,Dmitriy Kirilin,1998,Ukraine,88.8,145,155,165,165,105,112.5,117.5,117.5,200,210,217.5,217.5,500,90,M,Дмитрий Кирилин,SBD,Pro Open
Wraps,1,Aleksandr Postrigan,1993,Ukraine,82.9,200,210,215,215,135,140,145,145,240,255,267.5,267.5,627.5,90,M,Александр Постриган,SBD,Pro Open
