Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
1,Katie Lovelady,F,,20,Sleeves,77,,112.5,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,125,137.5,145,145,330,SBD,FR-O
2,Stephanie Leece,F,,33,Sleeves,61.2,,85,90,95,95,40,42.5,45,45,122.5,130,135,135,275,SBD,FR-O
3,Hayley Fox,F,,37,Sleeves,79.6,,87.5,-90,-90,87.5,45,47.5,50,50,122.5,130,-135,130,267.5,SBD,FR-O
4,Freya Weldon,F,,16,Sleeves,109.6,,72.5,80,85,85,42.5,47.5,52.5,52.5,95,107.5,110,110,247.5,SBD,FR-O
5,Tracy Moore,F,,45,Sleeves,87.4,,65,70,75,75,42.5,45,47.5,47.5,110,115,122.5,122.5,245,SBD,FR-O
6,Tanya Mackrell,F,,45,Sleeves,62.8,,-57.5,57.5,62.5,62.5,35,-37.5,-37.5,35,85,90,95,95,192.5,SBD,FR-O
1,Michael Kelly,M,,40,Sleeves,112.8,,160,170,-180,170,80,90,95,95,170,190,-210,190,455,SBD,MR-O
2,Bailey Hotchkiss,M,,15,Sleeves,92,,145,-152.5,160,160,82.5,87.5,-92.5,87.5,160,-167.5,-170,160,407.5,SBD,MR-O
3,Russel Miguel,M,,24,Sleeves,81.2,,130,135,150,150,70,85,-100,85,-140,155,170,170,405,SBD,MR-O
4,Harry Morgan,M,,16,Sleeves,65.2,,85,-92.5,-92.5,85,42.5,-45,45,45,105,112.5,120,120,250,SBD,MR-O
5,Daniel Chen #10,M,,15,Sleeves,72.8,,30,35,-40,35,35,37.5,47.5,47.5,65,75,85,85,167.5,SBD,MR-O
1,Alfie Bezance,M,,16,Sleeves,104.4,,,,,,150,155,160,160,,,,,160,B,MR-O
