OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
IPF,'2025-02-02,Isle of Man,,Castletown,Manx Powerlifting Winter Open 2025,Wilks,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katie Lovelady,F,20,Sleeves,77,112.5,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,125,137.5,145,145,330,308.7,SBD
2,Stephanie Leece,F,33,Sleeves,61.2,85,90,95,95,40,42.5,45,45,122.5,130,135,135,275,301.94,SBD
3,Hayley Fox,F,37,Sleeves,79.6,87.5,-90,-90,87.5,45,47.5,50,50,122.5,130,-135,130,267.5,245.45,SBD
4,Freya Weldon,F,16,Sleeves,109.6,72.5,80,85,85,42.5,47.5,52.5,52.5,95,107.5,110,110,247.5,201.39,SBD
5,Tracy Moore,F,45,Sleeves,87.4,65,70,75,75,42.5,45,47.5,47.5,110,115,122.5,122.5,245,214.4,SBD
6,Tanya Mackrell,F,45,Sleeves,62.8,-57.5,57.5,62.5,62.5,35,-37.5,-37.5,35,85,90,95,95,192.5,207.24,SBD
1,Michael Kelly,M,40,Sleeves,112.8,160,170,-180,170,80,90,95,95,170,190,-210,190,455,265.79,SBD
2,Bailey Hotchkiss,M,15,Sleeves,92,145,-152.5,160,160,82.5,87.5,-92.5,87.5,160,-167.5,-170,160,407.5,257.32,SBD
3,Russel Miguel,M,24,Sleeves,81.2,130,135,150,150,70,85,-100,85,-140,155,170,170,405,273.94,SBD
4,Harry Morgan,M,16,Sleeves,65.2,85,-92.5,-92.5,85,42.5,-45,45,45,105,112.5,120,120,250,198.29,SBD
5,Daniel Chen,M,15,Sleeves,72.8,30,35,-40,35,35,37.5,47.5,47.5,65,75,85,85,167.5,121.91,SBD
1,Alfie Bezance,M,16,Sleeves,104.4,,,,,150,155,160,160,,,,,160,95.8,B
