Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Renata Khamidullina,Рената Хамидуллина,2000,43,42.1,55,30,70,155,1,SBD,Single-ply,F,Sub-Juniors
Valeriya Kovalenko,Валерия Коваленко,1998,47,46.9,60,32.5,60,152.5,2,SBD,Single-ply,F,Sub-Juniors
Regina Khamidullina,Регина Хамидуллина,2000,52,50.4,82.5,52.5,85,220,1,SBD,Single-ply,F,Sub-Juniors
Polina Fedorova,Полина Федорова,1999,52,52,72.5,42.5,80,195,2,SBD,Single-ply,F,Sub-Juniors
Ekaterina Pushkareva,Екатерина Пушкарева,2000,52,52,70,32.5,70,172.5,3,SBD,Single-ply,F,Sub-Juniors
Natalya Kildisheva,Наталья Кильдишева,1998,57,57,120,45,130,295,1,SBD,Single-ply,F,Sub-Juniors
Marina Sharipova,Марина Шарипова,2001,57,55.4,77.5,40,110,227.5,2,SBD,Single-ply,F,Sub-Juniors
Tatyana Malkova,Татьяна Малкова,2000,57,56.9,80,37.5,85,202.5,3,SBD,Single-ply,F,Sub-Juniors
Valentina Fedorova,Валентина Федорова,1999,57,54.9,55,42.5,87.5,185,4,SBD,Single-ply,F,Sub-Juniors
Vera Beloborodova,Вера Белобородова,2002,57,56,50,35,87.5,172.5,5,SBD,Single-ply,F,Sub-Juniors
Valeriya Belikova,Валерия Беликова,2000,63,59.7,100,50,100,250,1,SBD,Single-ply,F,Sub-Juniors
Lyubov Bakshchaeva,Любовь Бакщаева,1999,63,60.5,55,30,90,175,2,SBD,Single-ply,F,Sub-Juniors
Diana Urazova,Диана Уразова,1999,63,60.9,60,35,70,165,3,SBD,Single-ply,F,Sub-Juniors
Alena Loboyko,Алена Лобойко,1994,63,61.1,127.5,70,140,337.5,G,SBD,Single-ply,F,Open
Alena Zubkova,Алена Зубкова,2001,63+,78.4,110,45,110,265,2,SBD,Single-ply,F,Sub-Juniors
Elizaveta Belonogova,Елизавета Белоногова,1998,63+,71.6,90,40,100,230,1,SBD,Single-ply,F,Sub-Juniors
Vitaliy Aksenov,Виталий Аксенов,2001,53,39.7,70,42.5,77.5,190,1,SBD,Single-ply,M,Sub-Juniors
Mikhail Aksenov,Михаил Аксенов,2002,53,41.4,45,32.5,70,147.5,2,SBD,Single-ply,M,Sub-Juniors
Damir Kuznetsov,Дамир Кузнецов,2004,53,42.7,65,35,57.5,157.5,3,SBD,Single-ply,M,Sub-Juniors
Vadim Lyubavichev,Вадим Любавичев,2005,53,38.6,42.5,27.5,70,140,4,SBD,Single-ply,M,Sub-Juniors
Roman Bulatov,Роман Булатов,2000,53,45.5,102.5,57.5,100,260,1,SBD,Single-ply,M,Sub-Juniors
Nikita Karpychev,Никита Карпычев,2001,53,47.3,60,52.5,100,212.5,2,SBD,Single-ply,M,Sub-Juniors
Anton Abakumov,Антон Абакумов,2004,53,44.5,50,32.5,75,157.5,3,SBD,Single-ply,M,Sub-Juniors
Kirill Ovsyannikov,Кирилл Овсянников,2000,53,52,100,85,95,280,1,SBD,Single-ply,M,Sub-Juniors
Georgiy Gruzin,Георгий Грузин,1999,59,58.7,135,80,165,380,1,SBD,Single-ply,M,Sub-Juniors
Bogdan Chernypko,Богдан Черныпко,2002,59,58.2,130,62.5,130,322.5,2,SBD,Single-ply,M,Sub-Juniors
Egor Bezdetnov,Егор Бездетнов,2002,59,55.5,102.5,72.5,105,280,3,SBD,Single-ply,M,Sub-Juniors
Evgeniy Kondakov,Евгений Кондаков,2000,59,58.8,80,60,107.5,247.5,4,SBD,Single-ply,M,Sub-Juniors
Daniil Galimov,Даниил Галимов,2003,59,58.5,60,70,110,240,5,SBD,Single-ply,M,Sub-Juniors
Semen Knyazev,Семен Князев,1999,59,58.7,70,60,110,240,6,SBD,Single-ply,M,Sub-Juniors
Ilya Kugenev,Илья Кугенев,1999,66,63.4,172.5,92.5,177.5,442.5,1,SBD,Single-ply,M,Sub-Juniors
Dmitriy Korolev,Дмитрий Королев,2001,66,65.9,172.5,102.5,167.5,442.5,2,SBD,Single-ply,M,Sub-Juniors
Daniil Goloshchapov,Даниил Голощапов,1999,66,65.5,140,100,180,420,3,SBD,Single-ply,M,Sub-Juniors
Pavel Shamin,Павел Шамин,1998,66,65.3,145,80,180,405,4,SBD,Single-ply,M,Sub-Juniors
Aleksandr Krivel,Александр Кривель,1998,66,66,135,90,155,380,5,SBD,Single-ply,M,Sub-Juniors
Aleksandr Klinkin,Александр Клинкин,1998,66,65.8,140,75,150,365,6,SBD,Single-ply,M,Sub-Juniors
Aleksey Ismagilov,Алексей Исмагилов,1998,66,65.6,120,80,155,355,7,SBD,Single-ply,M,Sub-Juniors
Anton Saraev,Антон Сараев,2000,66,62.8,100,80,137.5,317.5,9,SBD,Single-ply,M,Sub-Juniors
Aleksey Ugryumov,Алексей Угрюмов,1999,66,65.7,125,67.5,120,312.5,8,SBD,Single-ply,M,Sub-Juniors
Andrey Strochilin,Андрей Строчилин,2000,66,65.4,87.5,70,127.5,285,10,SBD,Single-ply,M,Sub-Juniors
Maksim Gitelman,Максим Гительман,2001,66,66,80,65,120,265,11,SBD,Single-ply,M,Sub-Juniors
Mikhail Sokolov,Михаил Соколов,2000,66,62.5,75,57.5,95,227.5,12,SBD,Single-ply,M,Sub-Juniors
Vladislav Klovak,Владислав Кловак,2003,66,64.4,,,,,DQ,SBD,Single-ply,M,Sub-Juniors
Sergey Gusev,Сергей Гусев,1999,74,69.5,185,102.5,200,487.5,1,SBD,Single-ply,M,Sub-Juniors
Igor Stelmokas,Игорь Стельмокас,1999,74,73.3,165,105,190,460,2,SBD,Single-ply,M,Sub-Juniors
Mikhail Podelko,Михаил Поделко,1999,74,70.3,175,102.5,160,437.5,3,SBD,Single-ply,M,Sub-Juniors
Artur Nasyrov,Артур Насыров,2001,74,69.7,155,100,170,425,4,SBD,Single-ply,M,Sub-Juniors
Konstantin Snigirev,Константин Снигирев,1998,74,72.1,120,95,155,370,5,SBD,Single-ply,M,Sub-Juniors
Leonid Bezdetnov,Леонид Бездетнов,2001,74,73,130,85,150,365,6,SBD,Single-ply,M,Sub-Juniors
Aleksandr Vorobev,Александр Воробьев,1999,74,73,135,85,137.5,357.5,7,SBD,Single-ply,M,Sub-Juniors
Vyacheslav Minochenko,Вячеслав Миноченко,2000,74,72.4,132.5,75,145,352.5,8,SBD,Single-ply,M,Sub-Juniors
Gleb Korobeynikov,Глеб Коробейников,1999,74,72,120,75,122.5,317.5,9,SBD,Single-ply,M,Sub-Juniors
Mikhail Cheshkov,Михаил Чешков,2001,74,73.7,92.5,70,130,292.5,10,SBD,Single-ply,M,Sub-Juniors
Nikolay Plyushchay,Николай Плющай,1997,74,70.5,160,117.5,182.5,460,G,SBD,Single-ply,M,Open
Evgeniy Galichin,Евгений Галичин,1994,74,73.9,200,140,197.5,537.5,G,SBD,Single-ply,M,Open
Stanislav Chugunkin,Станислав Чугункин,1997,74,72.7,,,,,DQ,SBD,Single-ply,M,Sub-Juniors
Denis Sarychev,Денис Сарычев,1998,83,80.6,170,100,212.5,482.5,3,SBD,Single-ply,M,Sub-Juniors
Dmitriy Mavrychev,Дмитрий Маврычев,1999,83,82.4,135,87.5,202.5,425,4,SBD,Single-ply,M,Sub-Juniors
Ilya Sadreev,Илья Садреев,1999,83,80.8,150,100,155,405,5,SBD,Single-ply,M,Sub-Juniors
Danila Lapin,Данила Лапин,2002,83,79.5,150,95,140,385,6,SBD,Single-ply,M,Sub-Juniors
Denis Kuznetsov,Денис Кузнецов,1998,83,77.4,135,80,155,370,7,SBD,Single-ply,M,Sub-Juniors
Aleksandr Malkov #5,Александр Мальков,1998,83,78.3,105,85,140,330,8,SBD,Single-ply,M,Sub-Juniors
Nikita Bykov,Никита Быков,1999,83,82.9,125,80,122.5,327.5,9,SBD,Single-ply,M,Sub-Juniors
Egor Teterin,Егор Тетерин,1998,83,74.6,112.5,70,130,312.5,10,SBD,Single-ply,M,Sub-Juniors
Maksim Grigorev,Максим Григорьев,2000,83,81.4,95,57.5,140,292.5,11,SBD,Single-ply,M,Sub-Juniors
Roman Groshev,Роман Грошев,2000,83,74.3,95,72.5,115,282.5,12,SBD,Single-ply,M,Sub-Juniors
Artem Nasyrov,Артем Насыров,1997,83,82.4,232.5,135,225,592.5,G,SBD,Single-ply,M,Open
Danil Valiakhmetov,Данил Валиахметов,1995,83,82.5,240,135,207.5,582.5,G,SBD,Single-ply,M,Open
Vladimir Kharkov,Владимир Харьков,1995,83,81.2,200,150,232.5,582.5,G,SBD,Single-ply,M,Open
Aleksandr Leshchenko,Александр Лещенко,1998,,,,,,,NS,SBD,Single-ply,M,Sub-Juniors
Rodion Zabrullin,Родион Забруллин,1998,93,90,167.5,132.5,165,465,1,SBD,Single-ply,M,Sub-Juniors
Vladislav Yangilev,Владислав Янгилев,1998,93,84.5,167.5,110,152.5,430,2,SBD,Single-ply,M,Sub-Juniors
Danila Voyanin,Данила Воянин,1999,93,87,135,87.5,142.5,365,3,SBD,Single-ply,M,Sub-Juniors
Danil Bezdetnov,Данил Бездетнов,1999,93,83.6,125,92.5,130,347.5,4,SBD,Single-ply,M,Sub-Juniors
Evgeniy Khartsyzov,Евгений Харцызов,1994,93,92.6,220,155,250,625,G,SBD,Single-ply,M,Open
Dmitriy Syutkin,Дмитрий Сюткин,2000,105,100.2,175,112.5,172.5,460,1,SBD,Single-ply,M,Sub-Juniors
Vitaliy Veresnikov,Виталий Вересников,1999,105,97.2,130,70,130,330,2,SBD,Single-ply,M,Sub-Juniors
Mikhail Nikandrov,Михаил Никандров,1998,105+,113.7,180,102.5,175,457.5,1,SBD,Single-ply,M,Sub-Juniors
Evgeniy Martynov,Евгений Мартынов,1999,105+,118.1,155,105,162.5,422.5,3,SBD,Single-ply,M,Sub-Juniors
Aleksandr Zubkov,Александр Зубков,1999,105+,148.3,135,130,150,415,2,SBD,Single-ply,M,Sub-Juniors
Vladislav Klimentev,Владислав Климентьев,1997,105+,113.2,247.5,180,260,687.5,G,SBD,Single-ply,M,Open
