Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ЭЖен ,,,,,,,,,,,,,,,,,
ЭМуж,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: ЭЖен,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ) СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2003-1998 г.г.р. 13-18 ЛЕТ,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,5/15/2016,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,
Девушки,,,,,,,,,,,,,,,,,
весовая категория 47 кг,,,,,,,,,,,,,,,,,
1,Хамидуллина Рената,2000,б.р.,Миасс/ДДТ Юность,42.10,55,30,70,155,1,12,224.565349783064,3,Серебренникова Е.В.,,,
2,Коваленко Валерия,1998,3,Челябинск/Атлет,46.90,60,32.5,60,152.5,2,9,205.41181551806,3,Савиных Н.В.,,,
весовая категория 52 кг,,,,,,,,,,,,,,,,,
1,Хамидуллина Регина,2000,1,Миасс/ДДТ Юность,50.40,82.5,52.5,85,220,1,12,280.915482123872,1,Серебренникова Е.В.,,,
2,Федорова Полина,1999,б.р.,Миасс/ДДТ Юность,52.00,72.5,42.5,80,195,2,9,243.09421293888,2,Серебренникова Е.В.,,,
3,Пушкарева Екатерина,2000,б.р.,Челябинск/Атлет,52.00,70,32.5,70,172.5,3,8,215.044880676701,3,Савиных Н.В.,,,
весовая категория 57 кг,,,,,,,,,,,,,,,,,
1,Кильдишева Наталья,1998,1,Челябинск/Факел,57.00,120,45,130,295,1,12,342.316275651882,1,Поделко И.В.,,,
2,Шарипова Марина,2001,б.р.,Татыш/Авангард,55.40,77.5,40,110,227.5,2,9,269.947605896803,1,Голубых А.В.,,,
3,Малкова Татьяна,2000,б.р.,Чебаркуль,56.90,80,37.5,85,202.5,3,8,235.303317950423,2,Бараков А.Ф.,,,
4,Федорова Валентина,1999,б.р.,Миасс/ДДТ Юность,54.90,55,42.5,87.5,185,4,7,221.082640448548,3,Серебренникова Е.В.,,,
5,Белобородова Вера,2002,б.р.,Татыш/Авангард,56.00,50,35,87.5,172.5,5,6,202.96438084208,1ю,Голубых А.В.,,,
,весовая категория 63 кг,,,,,,,,,,,,,,,,
1,Беликова Валерия,2000,б.р.,Миасс/ДДТ Юность,59.70,100,50,100,250,1,12,279.807143074854,2,Серебренникова Е.В.,,,
2,Бакщаева Любовь,1999,б.р.,Татыш/Авангард,60.5,55,30,90,175,2,9,193.856697319782,2ю,Голубых А.В.,,,
3,Уразова Диана,1999,б.р.,Миасс/ДДТ Юность,60.9,60,35,70,165,3,8,181.852477410667,2ю,Серебренникова Е.В.,,,
4,Лобойко Алена,1994,КМС,Челябинск/Атлет,61.1,127.5,70,140,337.5,в.к.,,283.155430699265,КМС,Абрамов Д.С.,,,
,весовая категория + 63 кг,,,,,,,,,,,,,,,,
1,Зубкова Алена,2001,3,Челябинск/Атлет,78.4,110,45,110,265,2,9,245.27484005283,3,Савиных Н.В.,,,
2,Белоногова Елизавета,1998,2ю,Челябинск/Атлет,71.6,90,40,100,230,1,12,225.325620970321,3,Савиных Н.В.,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,,,,,,,,,,Жюри:,ВК,Новокрещенов В.А.
ВСЕГО УЧАСТНИКОВ :,,16,бок.,Мухаркин Н.,1к,,,,,,,,,,,1к,Савиных В.Н.
,,,бок.,Дерин Н,2 к,,,,,,,,,,,ВК,Сажаев А.Л.
,Главная судейская коллегия,,сек.,Ванин М.Р.,1к,,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Результаты абсолютного зачета,,,,,,,,,,,,,,
2,Сажаев А.Л.,ВК,,Фамилия. имя,Вес,W,,,,,,,,,,,
3,Кочура А.В.,1к,1,Кильдишева Наталья,57.00,342.3,,,,,,,,,,,
,,,2,Хамидуллина Регина,50.40,280.90,,,,,,,,,,,
,,,3,Беликова Валерия,59.70,279.80,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,
,,,1,Миасс/ДДТ Юность,53,,,,,,,,,,,,
,,,2,Челябинск,49,,,,,,,,,,,,
,,,3,Татыш/Авангард,15,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,16,,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.,,,
,,,,,,,Главный Секретарь соревнований (ВК),,,,,,,Сажаев А.Л.,,,
,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,4,,Зам.гл.судьи по назначению судей (ВК),,,,,,,Сажаев А.Л.,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
