,,2.7.23,GPC-GB NoDumbelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Jessica Parish,45,F-M2,65,67.5,1.6810,,17,130,140,-150,,140,9,85,90,95,-100,95,235,175,185,195,-200,195,430.0,722.83,762.59,0.00,1-F-M2,7.00,,PL
,,Kyra Knight,15,F-T1,49.1,52,2.2408,,23,70,75,80,,80,6,27.5,32.5,35,,35,115,82.5,90,-100,,90,205.0,459.36,459.36,0.00,1-F-T1,7.00,,PL
,,Elise Woodhall,24,F-O,128.9,SHW,1.1486,,18,60,70,90,,90,9,45,47.5,50,,50,140,85,95,105,,105,245.0,281.41,281.41,0.00,7-F-O,7.00,,PL
,,Charlotte Metcalfe,19,F-T3,60.9,67.5,1.7596,,,-60,0,,,0,6,30,-40,-40,,30,0,85,100,110,,110,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Sharon Hayton,67,F-M6,76.6,82.5,1.5280,,17,45,-55,55,,55,8,40,45,47.5,,47.5,102.5,90,100,110,,110,212.5,324.70,501.01,0.00,1-F-M6,7.00,,PL
,,Kate Croucher,39,F-O,96.5,100,1.3820,,14,90,100,105,,105,9,50,52.5,55,,55,160,90,102.5,-112.5,,102.5,262.5,362.78,362.78,0.00,6-F-O,7.00,,PL
,,Annabel Scott,28,F-O,65.7,67.5,1.6688,,16,105,115,-120,,115,9,57.5,-60,60,,60,175,110,117.5,-122.5,,117.5,292.5,488.12,488.12,0.00,4-F-O,7.00,,PL
,,Catherine Flowers,45,F-M2,63.3,67.5,1.7102,,17,70,80,85,,85,7,42.5,47.5,52.5,,52.5,137.5,107.5,117.5,125,,125,262.5,448.93,473.62,0.00,2-F-M2,7.00,,PL
,,Caroline Watts,51,F-M3,114.9,SHW,1.3142,,18,80,90,95,,95,9,65,67.5,70,,70,165,110,117.5,125,,125,290.0,381.12,437.14,0.00,1-F-M3,7.00,,PL
,,Emily Parkinson,22,F-J,126.85,SHW,1.1796,,14,110,117.5,125,,125,8,65,70,-75,,70,195,110,117.5,125,,125,320.0,377.47,377.47,0.00,1-F-J,7.00,,PL
,,Erin Henderson,27,F-O,70,75,1.6050,,14,82.5,90,95,,95,11,55,-57.5,-57.5,,55,150,120,125,-130,,125,275.0,441.38,441.38,0.00,5-F-O,7.00,,PL
,,Kay Brown,36,F-O,106.9,110,1.3372,,13,150,162.5,170,,170,10,70,77.5,82.5,,82.5,252.5,135,-147.5,-147.5,,135,387.5,518.17,518.17,0.00,3-F-O,7.00,,PL
,,Tara McCully,30,F-O,66.7,67.5,1.6518,,18,115,122.5,130,,130,10,60,65,-67.5,,65,195,150,157.5,-160,,157.5,352.5,582.26,582.26,0.00,1-F-O,7.00,,PL
,,Becca Thomasson,24,F-O,79.2,82.5,1.5040,,19,-140,140,-150,,140,6,55,60,62.5,,62.5,202.5,150,160,170,,170,372.5,560.24,560.24,0.00,2-F-O,7.00,,PL
