Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Jessica Parish,45,F-M2,65,67.5,130,140,-150,140,85,90,95,-100,95,175,185,195,-200,195,430,1,SBD,F,Wraps,
Kyra Knight,15,F-T1,49.1,52,70,75,80,80,27.5,32.5,35,,35,82.5,90,-100,,90,205,1,SBD,F,Wraps,
Elise Woodhall,24,F-O,128.9,110+,60,70,90,90,45,47.5,50,,50,85,95,105,,105,245,1,SBD,F,Wraps,
Charlotte Metcalfe,19,F-T3,60.9,67.5,-60,,,,30,-40,-40,,30,85,100,110,,110,,DQ,SBD,F,Wraps,
Sharon Hayton,67,F-M6,76.6,82.5,45,-55,55,55,40,45,47.5,,47.5,90,100,110,,110,212.5,1,SBD,F,Wraps,
Kate Croucher,39,F-O,96.5,100,90,100,105,105,50,52.5,55,,55,90,102.5,-112.5,,102.5,262.5,1,SBD,F,Wraps,
Annabel Scott,28,F-O,65.7,67.5,105,115,-120,115,57.5,-60,60,,60,110,117.5,-122.5,,117.5,292.5,1,SBD,F,Wraps,
Catherine Flowers,45,F-M2,63.3,67.5,70,80,85,85,42.5,47.5,52.5,,52.5,107.5,117.5,125,,125,262.5,2,SBD,F,Wraps,
Caroline Watts,51,F-M3,114.9,110+,80,90,95,95,65,67.5,70,,70,110,117.5,125,,125,290,1,SBD,F,Wraps,
Emily Parkinson,22,F-J,126.85,110+,110,117.5,125,125,65,70,-75,,70,110,117.5,125,,125,320,1,SBD,F,Wraps,
Erin Henderson,27,F-O,70,75,82.5,90,95,95,55,-57.5,-57.5,,55,120,125,-130,,125,275,1,SBD,F,Wraps,
Kay Brown,36,F-O,106.9,110,150,162.5,170,170,70,77.5,82.5,,82.5,135,-147.5,-147.5,,135,387.5,1,SBD,F,Wraps,
Tara McCully,30,F-O-S,66.7,67.5,115,122.5,130,130,60,65,-67.5,,65,150,157.5,-160,,157.5,352.5,1,SBD,F,Raw,
Rebecca Thomasson,24,F-O,79.2,82.5,-140,140,-150,140,55,60,62.5,,62.5,150,160,170,,170,372.5,1,SBD,F,Wraps,
