Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
DQ,Pranee Pascoe,1958,F,46.85,75,77.5,82.5,82.5,47.5,50,-52.5,50,-105,-105,-105,,,Raw,47,SBD,Open
1,Lauren Guignon,1986,F,56.1,100,110,-120,110,55,60,-65,60,145,155,-165,155,325,Raw,57,SBD,Open
2,Alisa Edwards,1983,F,55.2,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,-115,125,-140,125,300,Raw,57,SBD,Open
3,Annabelle Owen,1999,F,56,72.5,82.5,92.5,92.5,35,40,47.5,47.5,92.5,102.5,105,105,245,Raw,57,SBD,Open
4,Annette Wilson,1964,F,54.35,45,-52.5,-55,45,30,-37.5,37.5,37.5,50,57.5,62.5,62.5,145,Raw,57,SBD,Open
DQ,Louise Vause,1980,F,56.2,-105,-110,-110,,55,60,62.5,62.5,110,117.5,122.5,122.5,,Raw,57,SBD,Open
1,Steph Radovanovic,1970,F,61.7,105,110,-115,110,60,65,70,70,130,142.5,-150,142.5,322.5,Raw,63,SBD,Open
2,Christine Priest,1989,F,61.8,90,-97.5,-102.5,90,45,-50,-50,45,117.5,127.5,-132.5,127.5,262.5,Raw,63,SBD,Open
3,Alecxie Osorio,1992,F,62.5,82.5,87.5,92.5,92.5,37.5,42.5,,42.5,-107.5,107.5,117.5,117.5,252.5,Raw,63,SBD,Open
4,Melissa Jhey,1974,F,61.35,65,70,80,80,40,45,-50,45,90,95,100,100,225,Raw,63,SBD,Open
1,Shontelle Hellyer,1985,F,81.35,120,-127.5,135,135,60,65,70,70,135,142.5,150,150,355,Raw,84,SBD,Open
1,Mirelle Khoury Geagea,1993,F,114.6,100,110,120,120,65,-70,70,70,112.5,125,137.5,137.5,327.5,Raw,84+,SBD,Open
1,Ken Wong,1989,M,66,110,130,140,140,80,90,-100,90,160,170,180,180,410,Raw,66,SBD,Open
1,Joey Zinghini,1988,M,73.05,170,185,200,200,120,125,130,130,225,240,250,250,580,Raw,74,SBD,Open
2,Corey Hogan,1996,M,72.6,180,192.5,200,200,97.5,-105,105,105,195,207.5,215,215,520,Raw,74,SBD,Open
3,James Debono,1991,M,72.05,170,180,-185,180,-100,105,-110,105,180,190,200,200,485,Raw,74,SBD,Open
4,Liam O'Dell,1995,M,68.75,140,155,-167.5,155,90,97.5,-102.5,97.5,170,182.5,-190,182.5,435,Raw,74,SBD,Open
5,Michael Thorely,1994,M,73.4,140,150,-160,150,90,95,-100,95,150,165,-175,165,410,Raw,74,SBD,Open
6,Geoffrey Lewis,1948,M,73.25,100,-110,-110,100,80,82.5,-85,82.5,142.5,150,-155,150,332.5,Raw,74,SBD,Open
1,Will Berkman,1992,M,82.2,205,217.5,-225,217.5,105,110,115,115,240,255,-265,255,587.5,Raw,83,SBD,Open
2,Carlos Martinez #1,1989,M,80.9,185,200,205,205,117.5,125,130,130,205,220,-230,220,555,Raw,83,SBD,Open
3,Dan O'Neill,1989,M,82,165,-172.5,180,180,110,117.5,-122.5,117.5,210,-215,220,220,517.5,Raw,83,SBD,Open
4,Matt Ams,1992,M,79.1,150,170,175,175,95,110,112.5,112.5,195,215,222.5,222.5,510,Raw,83,SBD,Open
5,Christian Rooker,1975,M,81.7,150,160,170,170,90,100,110,110,200,215,220,220,500,Raw,83,SBD,Open
6,Joel Hudson,1979,M,81.15,160,172.5,180,180,90,95,-100,95,190,202.5,212.5,212.5,487.5,Raw,83,SBD,Open
7,Brandon Chan,1992,M,77.85,130,137.5,145,145,70,-80,-80,70,150,160,170,170,385,Raw,83,SBD,Open
8,Shane McDonald,1971,M,82.8,110,120,-130,120,80,90,100,100,135,150,165,165,385,Raw,83,SBD,Open
9,Michael Stagni,1950,M,74.75,125,-135,137.5,137.5,85,90,95,95,145,157.5,160,160,392.5,Raw,83,SBD,Open
1,Josh Watson,1993,M,91.5,192.5,197.5,-202.5,197.5,-125,125,-130,125,245,255,-260,255,577.5,Raw,93,SBD,Open
2,Derek Ferguson,1983,M,90.95,150,160,165,165,112.5,120,127.5,127.5,195,205,212.5,212.5,505,Raw,93,SBD,Open
3,Yi Xuan Tan,1991,M,88.45,155,170,180,180,85,-95,-95,85,190,205,210,210,475,Raw,93,SBD,Open
1,Gavin Turrell,1967,M,104.2,160,165,-170,165,150,160,-165,160,250,260,267.5,267.5,592.5,Raw,105,SBD,Open
2,Brian Hutton,1953,M,103.7,180,190,195,195,100,107.5,110,110,210,216,217.5,217.5,522.5,Raw,105,SBD,Open
3,Nicholas Tribbia,1991,M,103.95,150,162.5,170,170,80,87.5,-92.5,87.5,190,205,215,215,472.5,Raw,105,SBD,Open
1,Daniel Kelly #6,1986,M,119.95,200,215,230,230,150,-162.5,-162.5,150,235,245,255,255,635,Raw,120,SBD,Open
1,Lolita Lewis,1948,F,69.25,,,,,37.5,40,,40,,,,,40,Raw,72,B,Open
1,Paul Johnston,1973,M,69.2,,,,,120,125,-127.5,125,,,,,125,Raw,74,B,Open
1,Jamie Connolly,1983,M,141.05,-260,270,285,285,215,225,230,230,285,300,310,310,825,Single-ply,120+,SBD,Open
2,Adam Huard,1982,M,133.2,315,-330,330,330,185,195,-202.5,195,280,285,292.5,292.5,817.5,Single-ply,120+,SBD,Open
1,Sue Myers,1959,F,62.2,,,,,-65,65,-67.5,65,,,,,65,Single-ply,63,B,Open
