<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Team Xtreme Viking Classic,,,,,,,,,,,,,,,,,,,,,,,,,
21st March. 2015 - Penrith NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,PASCOE. Pranee,1958,F,46.85,75, ,77.5, ,82.5, ,47.5, ,50, ,-52.5, ,-105, ,-105, ,-105, ,BMB, ,0
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,GUIGNON. Lauren,1986,F,56.1,100, ,110, ,-120, ,55, ,60, ,-65, ,145, ,155, ,-165, ,325, ,381.875
2,EDWARDS. Alisa,1983,F,55.2,100, ,107.5, ,112.5, ,57.5, ,62.5, ,-65, ,-115, ,125, ,-140, ,300, ,357
3,OWEN. Annabelle,1999,F,56,72.5, ,82.5, ,92.5, ,35, ,40, ,47.5, ,92.5, ,102.5, ,105, ,245, ,288.267
4,WILSON. Annette,1964,F,54.35,45, ,-52.5, ,-55, ,30, ,-37.5, ,37.5, ,50, ,57.5, ,62.5, ,145, ,174.652
5,VAUSE. Louise,1980,F,56.2,-105, ,-110, ,-110, ,55, ,60, ,62.5, ,110, ,117.5, ,122.5, ,BMB, ,0
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,RADOVANOVIC. Steph,1970,F,61.7,105, ,110, ,-115, ,60, ,65, ,70, ,130, ,142.5, ,-150, ,322.5, ,351.88
2,PRIEST. Christine,1989,F,61.8,90, ,-97.5, ,-102.5, ,45, ,-50, ,-50, ,117.5, ,127.5, ,-132.5, ,262.5, ,286.073
3,OSORIO. Alecxie,1992,F,62.5,82.5, ,87.5, ,92.5, ,37.5, ,42.5, ,x, ,-107.5, ,107.5, ,117.5, ,252.5, ,272.826
4,JHEY. Melissa,1974,F,61.35,65, ,70, ,80, ,40, ,45, ,-50, ,90, ,95, ,100, ,225, ,246.578
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,HELLYER. Shontelle,1985,F,81.35,120, ,-127.5, ,135, ,60, ,65, ,70, ,135, ,142.5, ,150, ,355, ,321.879
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,KHOURY GEAGEA. Mirelle,1993,F,114.6,100, ,110, ,120, ,65, ,-70, ,70, ,112.5, ,125, ,137.5, ,327.5, ,264.096
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,WONG. Ken,1989,M,66,110, ,130, ,140, ,80, ,90, ,-100, ,160, ,170, ,180, ,410, ,321.932
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,ZINGHINI. Joey,1988,M,73.05,170, ,185, ,200, ,120, ,125, ,130, ,225, ,240, ,250, ,580, ,421.08
2,HOGAN. Corey,1996,M,72.6,180, ,192.5, ,200, ,97.5, ,-105, ,105, ,195, ,207.5, ,215, ,520, ,379.236
3,DEBONO. James,1991,M,72.05,170, ,180, ,-185, ,-100, ,105, ,-110, ,180, ,190, ,200, ,485, ,355.65
4,O'DELL. Liam,1995,M,68.75,140, ,155, ,-167.5, ,90, ,97.5, ,-102.5, ,170, ,182.5, ,-190, ,435, ,330.556
5,THORELY. Michael,1994,M,73.4,140, ,150, ,-160, ,90, ,95, ,-100, ,150, ,165, ,-175, ,410, ,296.635
6,LEWIS. Geoffrey,1948,M,73.25,100, ,-110, ,-110, ,80, ,82.5, ,-85, ,142.5, ,150, ,-155, ,332.5, ,240.93
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,BERKMAN. Will,1992,M,82.2,205, ,217.5, ,-225, ,105, ,110, ,115, ,240, ,255, ,-265, ,587.5, ,394.448
2,MARTINEZ. Carlos,1989,M,80.9,185, ,200, ,205, ,117.5, ,125, ,130, ,205, ,220, ,-230, ,555, ,376.235
3,O'NEILL. Dan,1989,M,82,165, ,-172.5, ,180, ,110, ,117.5, ,-122.5, ,210, ,-215, ,220, ,517.5, ,347.967
4,AMS. Matt,1992,M,79.1,150, ,170, ,175, ,95, ,110, ,112.5, ,195, ,215, ,222.5, ,510, ,350.676
5,ROOKER. Christian,1975,M,81.7,150, ,160, ,170, ,90, ,100, ,110, ,200, ,215, ,220, ,500, ,336.95
6,HUDSON. Joel,1979,M,81.15,160, ,172.5, ,180, ,90, ,95, ,-100, ,190, ,202.5, ,212.5, ,487.5, ,329.891
7,CHAN. Brandon,1992,M,77.85,130, ,137.5, ,145, ,70, ,-80, ,-80, ,150, ,160, ,170, ,385, ,267.498
8,McDONALD. Shane,1971,M,82.8,110, ,120, ,-130, ,80, ,90, ,100, ,135, ,150, ,165, ,385, ,257.373
9,STAGNI. Michael,1950,M,74.75,125, ,-135, ,137.5, ,85, ,90, ,95, ,145, ,157.5, ,160, ,392.5, ,280.324
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,WATSON. Josh,1993,M,91.5,192.5, ,197.5, ,-202.5, ,-125, ,125, ,-130, ,245, ,255, ,-260, ,577.5, ,365.615
2,FERGUSON. Derek,1983,M,90.95,150, ,160, ,165, ,112.5, ,120, ,127.5, ,195, ,205, ,212.5, ,505, ,320.675
3,TAN. Yi Xuan,1991,M,88.45,155, ,170, ,180, ,85, ,-95, ,-95, ,190, ,205, ,210, ,475, ,305.995
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,TURRELL. Gavin,1967,M,104.2,160, ,165, ,-170, ,150, ,160, ,-165, ,250, ,260, ,267.5, ,592.5, ,355.026
2,HUTTON. Brian,1953,M,103.7,180, ,190, ,195, ,100, ,107.5, ,110, ,210, ,216, ,217.5, ,522.5, ,313.604
3,TRIBBIA. Nicholas,1991,M,103.95,150, ,162.5, ,170, ,80, ,87.5, ,-92.5, ,190, ,205, ,215, ,472.5, ,283.358
120KG, , , , ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0
1,KELLY. Daniel,1986,M,119.95,200, ,215, ,230, ,150, ,-162.5, ,-162.5, ,235, ,245, ,255, ,635, ,365.125
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,LEWIS. Lolita,1948,F,69.25,-, ,-, ,-, ,37.5, ,40, ,x, ,-, ,-, ,-, ,40, ,40.09
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,JOHNSTON. Paul,1973,M,69.2,-, ,-, ,-, ,120, ,125, ,-127.5, ,-, ,-, ,-, ,125, ,94.51
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQD, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,CONNELLY. Jamie,1983,M,141.05,-260, ,270, ,285, ,215, ,225, ,230, ,285, ,300, ,310, ,825, ,460.515
2,HUARD. Adam,1982,M,133.2,315, ,-330, ,330, ,185, ,195, ,-202.5, ,280, ,285, ,292.5, ,817.5, ,460.416
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,MYERS. Sue,1959,F,62.2,-, ,-, ,-, ,-65, ,65, ,-67.5, ,-, ,-, ,-, ,65, ,70.49
