Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Melanie Johnston,New Zealand,52,150,62.5,140,352.5,F,SBD,Single-ply,Open,1
Joy Stokes,Australia,52,100,55,120,275,F,SBD,Single-ply,Open,2
Kate Luck,Australia,56,85,52.5,107.5,245,F,SBD,Single-ply,Open,1
Ingrid Cullen,Australia,60,132.5,62.5,157.5,352.6,F,SBD,Single-ply,Open,1
Jo-Anne Wheeler,Australia,60,95,52.5,120,267.5,F,SBD,Single-ply,Open,2
Anne Mort,Australia,67.5,155,87.5,155,397.5,F,SBD,Single-ply,Open,1
Nicole Goffin,New Zealand,75,170,100,172.5,442.5,F,SBD,Single-ply,Open,1
Bev Smith,Australia,75,140,70,177.5,387.5,F,SBD,Single-ply,Open,2
Sherie McMahon,Australia,75,132.5,77.5,140,350,F,SBD,Single-ply,Open,3
Steven Howlett,New Zealand,56,200,110,185,495,M,SBD,Single-ply,Open,1
Greg Lancaster,Australia,56,165,77.5,195,437.5,M,SBD,Single-ply,Open,2
Ray Hope,Australia,60,170,100,210.5,480.5,M,SBD,Single-ply,Open,1
Steve Thompson,New Zealand,60,137.5,92.5,162.5,392.5,M,SBD,Single-ply,Open,2
Jagdish Lai,Australia,67.5,220,115,225,560,M,SBD,Single-ply,Open,1
Norman Tepa Sr,New Zealand,67.5,205,127.5,222.5,555,M,SBD,Single-ply,Open,2
Barry Lee,New Zealand,67.5,217.5,107.5,220,545,M,SBD,Single-ply,Open,3
Max Bristow,Australia,67.5,185,107.5,225,517.5,M,SBD,Single-ply,Open,4
Satya Agnihotri,Australia,75,240,140,256,636,M,SBD,Single-ply,Open,1
Robert Hodge,Australia,75,182.5,110,220,512.5,M,SBD,Single-ply,Open,2
Greg Bahler,New Zealand,75,205,115,190,510,M,SBD,Single-ply,Open,3
Andrei Shinkarenko,Australia,75,160,110,205,475,M,SBD,Single-ply,Open,4
Stephen King #1,New Zealand,82.5,247.5,127.5,272.5,647.5,M,SBD,Single-ply,Open,1
Robert Hromek,Australia,82.5,220,135,240,595,M,SBD,Single-ply,Open,2
Simon Bradstock,Australia,90,245,145,270,660,M,SBD,Single-ply,Open,1
Lyndon Baker,Australia,90,212.5,117.5,257.5,587.5,M,SBD,Single-ply,Open,2
Andrew Arduca,Australia,90,202.5,137.5,240,580,M,SBD,Single-ply,Open,3
Nigel Thomas #1,New Zealand,90,205,127.5,221.5,554,M,SBD,Single-ply,Open,4
Steve Oliver,New Zealand,100,270,170,292.5,732.5,M,SBD,Single-ply,Open,1
Manu Buchin,Tahiti,100,260,185,270,715,M,SBD,Single-ply,Open,2
Patrick Whymark,Australia,100,275,175,260,710,M,SBD,Single-ply,Open,3
Peter Malic,Australia,100,267.5,157.5,275,700,M,SBD,Single-ply,Open,4
Wayne Pomana,New Zealand,110,325,215,280,820,M,SBD,Single-ply,Open,1
Andrew Logan,Australia,110,290,162.5,270,722.5,M,SBD,Single-ply,Open,2
Steve Lousich,New Zealand,110,280,180,240,700,M,SBD,Single-ply,Open,3
Bernie Hawkins,Australia,110,235,135,260,630,M,SBD,Single-ply,Open,4
Pouri Rakete-Stone,New Zealand,125,300,180,292.5,772.5,M,SBD,Single-ply,Open,1
Russell Kun,Nauru,125,320,205,245,770,M,SBD,Single-ply,Open,2
Paul Newman #2,Australia,125,275,185,300,760,M,SBD,Single-ply,Open,3
Michael Pianko,Australia,125+,330,195,300,825,M,SBD,Single-ply,Open,1
Riddel Akua,Nauru,125+,335,210,270,815,M,SBD,Single-ply,Open,2
Mat Rossiter,New Zealand,125+,320,212.5,280,812.5,M,SBD,Single-ply,Open,3
