                               Liga Kupa 2018 - RAW Fekvenyomás
                                     BWt     WtCls Glossbren Bench   Bench Bench       Best   Coeff    Age &     Pl-Div-
        Name             Age   Div
                                     (Kg)    (Kg)     ner      1       2     3        Bench   Score    Coeff      WtCl

  BODNÁR Klaudia         14    FT    49,4     52    1,1531   22,5     25              25,0    28,83    35,46     4-FT-52
   MOLNÁR Anikó          18    FT    51,8     52    1,1110   37,5     40     -42,5    40,0    44,44    47,11     3-FT-52
  ENDRŐDY Liliána        15    FT    49,3     52    1,1549   42,5    47,5    -52,5    47,5    54,86    64,73     2-FT-52
   BARTHA Szilvia        19    FT    51,9     52    1,1093    60      65     67,5     67,5    74,88    77,87     1-FT-52
 KULCSÁR Dominika        15    FT    54,5     56    1,0669    45      -50     -50     45,0    48,01    56,65     2-FT-56
MOLDOVÁNYI Mercédesz     18    FT    54,6     56    1,0653   52,5     55     -57,5    55,0    58,59    62,11     1-FT-56
     BELME Nelli         16    FT    57,7     60    1,0191    30     32,5     -35     32,5    33,12    37,43     2-FT-60
  UNGAI Amanda (I)       14    FT    56,2     60    1,0410   37,5    42,5     -45     42,5    44,24    54,42     1-FT-60
  LAKATOS Ramóna         17    FT    60,4    67,5   0,9824    30     37,5    42,5     42,5    41,75    45,09    2-FT-67,5
FARKAS Krisztina Réka    19    FT    62,9    67,5   0,9511   62,5     65      -70     65,0    61,82    64,29    1-FT-67,5
   KALINA Martina        14    FT    82,5    82,5   0,7866    45      50      55      55,0    43,26    53,21    1-FT-82,5
RUSZNYÁK Dominika        20    FJ    49,7     52    1,1477    70     -72,5   -72,5    70,0    80,34    82,75     1-FJ-52
    VIDA Renáta          21    FJ    65,1    67,5   0,9255   57,5    -62,5   62,5     62,5    57,84    59,00    2-FJ-67,5
    BIRÓ Beatrix         20    FJ    60,3    67,5   0,9837    95     97,5    -100     97,5    95,91    98,79    1-FJ-67,5
SZEKERES Nikoletta (M)   20    FJ    69,8     75    0,8782    80      90     -100     90,0    79,04    81,41     1-FJ-75
     PAPP Ágnes          40    F1    51,3     52    1,1195   37,5     -40    -42,5    37,5    41,98    41,98     1-F1-52
     EGRI Ilona          45    F1     56      56    1,0439   57,5     60     62,5     62,5    65,24    68,83     1-F1-56
   KÁRPÁTI Beáta         45    F1    62,7    67,5   0,9535    -50    52,5    -57,5    52,5    50,06    52,81    3-F1-67,5
  HOLLÓ Tamásné          40    F1    66,5    67,5   0,9102   52,5    57,5     -60     57,5    52,34    52,34    2-F1-67,5
   NAGY RITA (F1)        43    F1    65,6    67,5   0,9200    120     125    -127,5   125,0   114,99   118,56   1-F1-67,5
    SZLÁVIK Anna         44    F1    81,5    82,5   0,7925    65      70     72,5     72,5    57,46    59,93    1-F1-82,5
   KOCZKÁS Éva           46    F1    82,8     90    0,7848    105    -110    -110     105,0   82,40    88,01     1-F1-90
  FÁBIÁN Mihályné        41    F1    123,3   SHW    0,6738    -45     50      -55     50,0    33,69    34,02    2-F1-SHW
    SZABÓ Ildikó         47    F1     98     SHW    0,7213    60      65      70      70,0    50,49    54,63    1-F1-SHW
    SCHOPF Dóra          43    FO    49,2     52    1,1568    70     72,5     -75     72,5    83,87    86,47     1-FO-52
    SÁGI Mónika          25    FO    54,2     56    1,0716    55      60      65      65,0    69,65    69,65     1-FO-56
 UNGAI Amanda (O)        14    FO    56,2     60    1,0410   37,5    42,5     -45     42,5    44,24    54,42     3-FO-60
  SZTRUNGA Ildikó        39    FO    56,5     60    1,0365    40      45     -47,5    45,0    46,64    46,64     2-FO-60
 MAJOROS Krisztina       24    FO    59,3     60    0,9970   52,5     55     57,5     57,5    57,32    57,32     1-FO-60
 HERCZEG Gyöngyi         25    FO     65     67,5   0,9267   52,5    57,5     -60     57,5    53,28    53,28    2-FO-67,5
   NAGY RITA (O)         43    FO    65,6    67,5   0,9200    120     125    -127,5   125,0   114,99   118,56   1-FO-67,5
SZEKERES Nikoletta (O)   20    FO    69,8     75    0,8782    80      90     -100     90,0    79,04    81,41     1-FO-75
  Dr. BALÁZS Enikő       31    FO    80,2    82,5   0,8005    70      75     -77,5    75,0    60,04    60,04    1-FO-82,5
CONTLEITNER Nikolett     25    FO    83,6     90    0,7802    45      50      -55     50,0    39,01    39,01     1-FO-90
 KRISZTIN Csabáné        38    FO    97,9    SHW    0,7216   62,5     65     67,5     67,5    48,71    48,71    1-FO-SHW
    SZABÓ Ádám           14    MT    50,9     52    1,0014    50      55      -60     55,0    55,07    67,74    1-MT-52
   VARJAS Richárd        16    MT    62,8    67,5   0,7977    70      75     -82,5    75,0    59,83    67,61    2-MT-67,5
  KOZÁK László (I)       17    MT    60,1    67,5   0,8315    140    -150    152,5    152,5   126,80   136,95   1-MT-67,5
BALÁZS Ferenc Martin     15    MT    69,4     75    0,7314    55     62,5    67,5     67,5    49,37    58,25    2-MT-75
   CSONTOS Attila        14    MT    72,3     75    0,7079    60      -70    72,5     72,5    51,32    63,13    1-MT-75
     MIKUS Alex          19    MT    81,7    82,5   0,6487    -95    102,5   -110     102,5   66,49    69,15    5-MT-82,5
  HORVÁTH Zoltán         18    MT    79,9    82,5   0,6613    95      105    -110     105,0   69,44    73,60    4-MT-82,5
Ifj. GYURICSKA István    17    MT    76,8    82,5   0,6768    125    -135             125,0   84,59    91,36    3-MT-82,5
   JESZENI István        19    MT    76,5    82,5   0,6786    130    -135    -135     130,0   88,22    91,75    2-MT-82,5
    PUPOS Csaba          19    MT     78     82,5   0,6694   132,5   137,5   -140     137,5   92,04    95,72    1-MT-82,5
   PUPOS Krisztián       17    MT    83,5     90    0,6397    100    -105     105     105,0   67,16    72,54    2-MT-90
   VERES Valentin        18    MT    87,7     90    0,6209   -110    -110     110     110,0   68,30    72,40    1-MT-90
  MATA Ferenc Márk       16    MT    97,2     100   0,5886    115     120     125     125,0   73,57    83,13    4-MT-100
   HOLLÓ Tamás          17   MT   93,3    100    0,6003   125      130      135     135,0   81,04    87,52    3-MT-100
 SZABÓ Zalán Viktor     18   MT   99,2    100    0,5833   140     -150     -150     140,0   81,66    86,56    2-MT-100
    CSÁK Viktor         18   MT   94,3    100    0,5971   130     -140      140     140,0   83,59    88,61    1-MT-100
 PETROVICS Dávid        17   MT    96     100    0,5920   -135    -140     -140      0,0     0,00     0,00      0,00
    BIALIK János        17   MT   116,9   125    0,5546   125      130      135     135,0   74,87    80,86    1-MT-125
  SZTANÓ György         21   MJ   53,8    56     0,9312   120      125      130     130,0   121,05   123,47    1-MJ-56
 ORBÁN Dezső Péter      21   MJ   58,6    60     0,8524    95     102,5    -107,5   102,5   87,37    89,11     1-MJ-60
   ÖKRÖS Dániel         22   MJ   66,9    67,5   0,7592   115     -122,5   -125     115,0   87,31    88,18    1-MJ-67,5
   CSURGAI Viktor       23   MJ   78,8    82,5   0,6646   122,5   127,5    132,5    132,5   88,06    88,06    2-MJ-82,5
