Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Klaudia Bodnár,14,FT,F,49.4,52,,,,,,22.5,,25,25,,,,,,25,4,B,Raw
Anikó Molnár,18,FT,F,51.8,52,,,,,,37.5,40,-42.5,40,,,,,,40,3,B,Raw
Liliána Endrődy,15,FT,F,49.3,52,,,,,,42.5,47.5,-52.5,47.5,,,,,,47.5,2,B,Raw
Szilvia Bartha,19,FT,F,51.9,52,,,,,,60,65,67.5,67.5,,,,,,67.5,1,B,Raw
Dominika Kulcsár,15,FT,F,54.5,56,,,,,,45,-50,-50,45,,,,,,45,2,B,Raw
Mercédesz Moldoványi,18,FT,F,54.6,56,,,,,,52.5,55,-57.5,55,,,,,,55,1,B,Raw
Nelli Belme,16,FT,F,57.7,60,,,,,,30,32.5,-35,32.5,,,,,,32.5,2,B,Raw
Amanda Ungai,14,FT,F,56.2,60,,,,,,37.5,42.5,-45,42.5,,,,,,42.5,1,B,Raw
Ramóna Lakatos,17,FT,F,60.4,67.5,,,,,,30,37.5,42.5,42.5,,,,,,42.5,2,B,Raw
Krisztina Réka Farkas,19,FT,F,62.9,67.5,,,,,,62.5,65,-70,65,,,,,,65,1,B,Raw
Martina Kalina,14,FT,F,82.5,82.5,,,,,,45,50,55,55,,,,,,55,1,B,Raw
Dominika Rusznyák,20,FJ,F,49.7,52,,,,,,70,-72.5,-72.5,70,,,,,,70,1,B,Raw
Renáta Vida,21,FJ,F,65.1,67.5,,,,,,57.5,-62.5,62.5,62.5,,,,,,62.5,2,B,Raw
Beatrix Bíró,20,FJ,F,60.3,67.5,,,,,,95,97.5,-100,97.5,,,,,,97.5,1,B,Raw
Nikoletta Szekeres,20,FJ,F,69.8,75,,,,,,80,90,-100,90,,,,,,90,1,B,Raw
Ágnes Papp,40,FM1,F,51.3,52,,,,,,37.5,-40,-42.5,37.5,,,,,,37.5,1,B,Raw
Ilona Egri,45,FM1,F,56,56,,,,,,57.5,60,62.5,62.5,,,,,,62.5,1,B,Raw
Beáta Kárpáti,45,FM1,F,62.7,67.5,,,,,,-50,52.5,-57.5,52.5,,,,,,52.5,3,B,Raw
Tamásné Holló,40,FM1,F,66.5,67.5,,,,,,52.5,57.5,-60,57.5,,,,,,57.5,2,B,Raw
Rita Nagy,43,FM1,F,65.6,67.5,,,,,,120,125,-127.5,125,,,,,,125,1,B,Raw
Anna Szlávik,44,FM1,F,81.5,82.5,,,,,,65,70,72.5,72.5,,,,,,72.5,1,B,Raw
Éva Koczkás,46,FM1,F,82.8,90,,,,,,105,-110,-110,105,,,,,,105,1,B,Raw
Mihályné Fábián,41,FM1,F,123.3,90+,,,,,,-45,50,-55,50,,,,,,50,2,B,Raw
Ildikó Szabó,47,FM1,F,98,90+,,,,,,60,65,70,70,,,,,,70,1,B,Raw
Dóra Schopf,43,FO,F,49.2,52,,,,,,70,72.5,-75,72.5,,,,,,72.5,1,B,Raw
Mónika Sági,25,FO,F,54.2,56,,,,,,55,60,65,65,,,,,,65,1,B,Raw
Amanda Ungai,14,FO,F,56.2,60,,,,,,37.5,42.5,-45,42.5,,,,,,42.5,3,B,Raw
Ildikó Sztrunga,39,FO,F,56.5,60,,,,,,40,45,-47.5,45,,,,,,45,2,B,Raw
