Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Charlotte Peyraud,Juniors,Raw,B,,1994,22,F,59.7,63,45,55,65,65,65
1,Sylvie Fradin,Masters 2,Raw,B,,1964,52,F,61,63,45,50,55,55,55
1,Nelson Sousa,Sub-Juniors,Raw,B,,1999,17,M,65.6,66,75,80,85,85,85
1,Thibault Carles,Seniors,Raw,B,,1988,28,M,85.9,93,90,-100,-100,90,90
1,Mathieu Noirbent,Seniors,Raw,B,,1985,31,M,94.4,105,160,,,160,160
1,Eric Vassord,Masters 1,Raw,B,,1974,42,M,82.2,83,135,-145,-145,135,135
2,Kelly De Lepine,Masters 1,Raw,B,,1976,40,M,79.2,83,90,100,105,105,105
1,Thierry Marche,Masters 2,Raw,B,,1964,52,M,65,66,90,100,105,105,105
1,Dominique Fradin,Masters 2,Raw,B,,1964,52,M,68.6,74,85,90,95,95,95
1,Antoni Mastrolorenzo,Seniors,Single-ply,B,,1982,34,M,73.3,74,145,152.5,-162,152.5,152.5
