Lieu,HC LYONNAIS,,,,Ligue,AUVERGNE   RHONE-ALPES,,,,Compétition,1er PAS,,,,,Date,10/8/2016,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
1556,OSC STEPHANOIS,F,1994,22,1.119229,JUNIOR,VEDEL,Charlotte,59.7,63 Kg,,45,55,65,65,1,national,national,72.74989,DC,
15875,OSC STEPHANOIS,F,1964,52,1.100745,MASTER 2,FRADIN,Sylvie,61,63 Kg,,45,50,55,55,1,internat.,interreg.,60.54098,DC,
11800,HC VILLEFRANCHE,M,1999,17,0.789143,SUBJUNIOR,SOUSA,Nelson,65.6,66 Kg,,75,80,85,85,1,interreg.,départ.,67.07716,DC,
15064,HC LYONNAIS,M,1988,28,0.654451,SENIOR,CARLES,Thibault,85.9,93 Kg,,90,100,100,90,1,départ.,départ.,58.90059,DC,
4374,OSC STEPHANOIS,M,1985,31,0.623827,SENIOR,NOIRBENT,Mathieu,94.4,105 Kg,,160,,,160,1,interreg.,interreg.,99.81232,DC,
9346,HC LYONNAIS,M,1974,42,0.671375,MASTER 1,VASSORD,Eric,82.2,83 Kg,,135,145,145,135,1,national,interreg.,90.63563,DC,
16229,HC LYONNAIS,M,1976,40,0.687074,MASTER 1,DE LEPINE,Kelly,79.2,83 Kg,,90,100,105,105,2,régional,départ.,72.14277,DC,
14578,PHYSIC FORME,M,1964,52,0.7952,MASTER 2,MARCHE,Thierry,65,66 Kg,,90,100,105,105,1,internat.,régional,83.49600,DC,
15875,OSC STEPHANOIS,M,1964,52,0.761206,MASTER 2,FRADIN,DOMINIQUE,68.6,74 Kg,,85,90,95,95,1,interreg.,départ.,72.31457,DC,
,,,,,,,,,,,,,,,,,,,,,
4367,OSC STEPHANOIS,M,1982,34,0.724213,SENIOR,MASTROLORENZO,Antoni,73.3,74 Kg,,145,152.5,162,152.5,1,interreg.,interreg.,110.44248,BP,
,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
,,,,,,,,Mireille Bachman,,,,Hamid YAKOUBI,,,,Renaud BURDALET,,,Martine ROCHE,,
