Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Janna Isabell Braathen,Single-ply,Sundbyfoss SK,64.90,37.5,37.5,Teen 14-18,F,B
1,52,Thorstein Rønningen,Single-ply,Sundbyfoss SK,51.80,65,65,Teen 14-18,M,B
1,82.5,Daniel Volenc,Single-ply,Drammen SI,75.50,77.5,77.5,Teen 14-18,M,B
1,90,Anders Jørgensen,Single-ply,Sande KK,86.00,82.5,82.5,Teen 14-18,M,B
1,75,Jon Rollef Omdal,Single-ply,Ulefoss AK,71.70,95,95,Teen 14-18,M,B
1,82.5,Oliver Bekkevold,Single-ply,Drammen SI,81.30,110,110,Teen 14-18,M,B
2,82.5,Bjørn Erik Lieng,Single-ply,Drammen SI,80.40,105,105,Teen 14-18,M,B
1,90,Erlend Bermingrud,Single-ply,Drammen SI,89.20,135,135,Teen 14-18,M,B
2,90,Stian Orvedal,Single-ply,Sande KK,86.40,127.5,127.5,Teen 14-18,M,B
1,100,Karl Fritz Jenssen,Single-ply,Ulefoss AK,91.80,125,125,Teen 14-18,M,B
1,75,Rune Kollane,Single-ply,Sundbyfoss SK,71.70,57.5,57.5,Junior 19-23,M,B
1,90,Ronny Weum,Single-ply,Sande KK,89.20,142.5,142.5,Junior 19-23,M,B
1,67.5,John Erlend Gaaserud,Single-ply,Ulefoss AK,67.30,110,110,Open,M,B
1,75,Yngve Kristiansen,Single-ply,Sundbyfoss SK,72.10,105,105,Open,M,B
1,82.5,Geir Gregersen,Single-ply,Sande KK,82.40,160,160,Open,M,B
2,82.5,Jens Martin Gunnestad,Single-ply,Sande KK,81.70,105,105,Open,M,B
3,82.5,Geir Antonsen,Single-ply,Sundbyfoss SK,75.70,102.5,102.5,Open,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,83.90,150,150,Open,M,B
2,90,Thor Haslestad,Single-ply,Drammen SI,86.90,140,140,Open,M,B
3,90,Stian Gunnerud,Single-ply,Ulefoss AK,86.40,130,130,Open,M,B
1,100,Geir Amundsen,Single-ply,Drammen SI,92.20,195,195,Open,M,B
2,100,Geir Runar Korvald,Single-ply,Sande KK,90.90,152.5,152.5,Open,M,B
3,100,Bjørn David Hansen,Single-ply,SPUVI,95.10,150,150,Open,M,B
4,100,Kjell Bakken,Single-ply,SPUVI,95.60,140,140,Open,M,B
1,110,Georg Øksendal,Single-ply,SPUVI,108.10,180,180,Open,M,B
2,110,Knut Olav Hulbakviken,Single-ply,Drammen SI,110.00,165,165,Open,M,B
1,125,Frode Rui,Single-ply,Ulefoss AK,112.50,185,185,Open,M,B
2,125,Glenn Viktor Evensen,Single-ply,SPUVI,121.90,177.5,177.5,Open,M,B
3,125,Per Ove Sjøl,Single-ply,Sande KK,111.30,160,160,Open,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.00,67.5,67.5,Master 40-49,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,72.90,117.5,117.5,Master 40-49,M,B
1,82.5,Mohammad Balouch,Single-ply,Drammen SI,79.40,115,115,Master 40-49,M,B
1,90,Jan Sjøl,Single-ply,Sande KK,90.00,145,145,Master 40-49,M,B
2,90,Charles Jørgensen,Single-ply,Drammen SI,84.30,120,120,Master 40-49,M,B
1,100,Hans Aage Lunder,Single-ply,Sande KK,98.50,140,140,Master 40-49,M,B
