Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Andrey Skvortsov,Open,1981,58,110,115,-117.5,115,59,M,Андрей Скворцов,Raw,B,115
2,Maksim Stepanov #1,Open,1996,58.95,7.5,80,-85,80,59,M,Максим Степанов,Raw,B,80
1,Aleksandr Klimov,Open,1986,64.9,90,92.5,95,95,66,M,Александр Климов,Raw,B,95
2,Evgeniy Lisin,Open,1990,62.95,82.5,87.5,-90,87.5,66,M,Евгений Лисин,Raw,B,87.5
3,Denis Tsaregorodtsev,Open,1991,64.75,85,-90,-90,85,66,M,Денис Царегородцев,Raw,B,85
1,Vladislav Atlashkin,Open,1985,73.6,140,142.5,147.5,147.5,74,M,Владислав Атлашкин,Raw,B,147.5
2,Aleksandr Komarov,Open,1970,72.15,135,140,-145,140,74,M,Александр Комаров,Raw,B,140
3,Ivan Volkov,Open,1987,73.85,127.5,132.5,-137.5,132.5,74,M,Иван Волков,Raw,B,132.5
4,Stanislav Kislitsin,Open,1981,70.35,100,-105,105,105,74,M,Станислав Кислицын,Raw,B,105
1,Aleksandr Nesterenko,Open,1976,81.1,147.5,-150,-155,147.5,83,M,Александр Нестеренко,Raw,B,147.5
2,Aleksey Rubtsov,Open,1981,79.75,-120,130,135,135,83,M,Алексей Рубцов,Raw,B,135
3,Andrey Okhotnikov,Open,1986,81.85,120,125,-130,125,83,M,Андрей Охотников,Raw,B,125
4,Mikhail Nikolaev,Open,1992,78.2,120,-130,-130,120,83,M,Михаил Николаев,Raw,B,120
5,Aleksandr Selyaschev,Open,1983,74.6,-117.5,117.5,-122.5,117.5,83,M,Александр Селящев,Raw,B,117.5
6,Vladimir Korovin,Open,1992,81.55,105,112.5,-117.5,112.5,83,M,Владимир Коровин,Raw,B,112.5
7,Andrey Zverev,Open,1977,76.15,75,77.5,-82.5,77.5,83,M,Андрей Зверев,Raw,B,77.5
1,Eduard Korotkov,Open,1978,90.5,170,177.5,180,180,93,M,Эдуард Коротков,Raw,B,180
2,Vladimir Radkov,Open,1976,92.3,165,172.5,180,180,93,M,Владимир Радьков,Raw,B,180
3,Evgeniy Chubik,Open,1989,90.55,160,165,-172.5,165,93,M,Евгений Чубик,Raw,B,165
4,Aleksey Popov #10,Open,1979,92.3,147.5,155,160,160,93,M,Алексей Попов,Raw,B,160
6,Aleksandr Kochetov,Open,1988,92.45,150,158.5,-162.5,158.5,93,M,Александр Кочетов,Raw,B,158.5
5,Aleksey Romanyuk,Open,1975,92.2,150,155,157.5,157.5,93,M,Алексей Романюк,Raw,B,157.5
7,Dmitriy Bastrakov,Open,1986,89.6,145,150,152.5,152.5,93,M,Дмитрий Бастраков,Raw,B,152.5
8,Igor Borovskikh,Open,1970,87.95,145,-150,-152.5,145,93,M,Игорь Боровских,Raw,B,145
9,Roman Kholkin,Open,1987,91.8,115,120,-125,120,93,M,Роман Холкин,Raw,B,120
1,Aleksandr Belyaev,Open,1979,102.7,190,-200,200,200,105,M,Александр Беляев,Raw,B,200
2,Nikolay Zhuravlev,Open,1972,97.35,190,195,197.5,197.5,105,M,Николай Журавлев,Raw,B,197.5
3,Stanislav Uryadnikov,Open,1987,103.6,187.5,195,197.5,197.5,105,M,Станислав Урядников,Raw,B,197.5
4,Aleksandr Chernov,Open,1982,103.75,150,-155,-155,150,105,M,Александр Чернов,Raw,B,150
5,Stanislav Bannikov,Open,1979,95.5,135,-137.5,-137.5,135,105,M,Станислав Банников,Raw,B,135
6,Kamoldin Nurmatov,Open,1984,93.15,120,125,130,130,105,M,Камолдин Нурматов,Raw,B,130
1,Stanislav Bakhtin,Open,1989,115.6,240,250,-260,250,120,M,Станислав Бахтин,Raw,B,250
2,Igor Torgashov,Open,1983,105.9,175,182.5,190,190,120,M,Игорь Торгашов,Raw,B,190
3,Aleksandr Loginov,Open,1976,116.9,160,-165,-170,160,120,M,Александр Логинов,Raw,B,160
4,Aleksey Erenkov,Open,,119.2,130,140,-147.5,140,120,M,Алексей Еренков,Raw,B,140
1,Anastasiya Poltaeva,Open,1987,41.25,30,35,40,40,47,F,Анастасия Полтаева,Raw,B,40
1,Ekaterina Sycheva,Open,1988,51.6,52.5,60,-62.5,60,52,F,Екатерина Сычева,Raw,B,60
1,Olga Tupitsyna,Open,1987,56.65,65,72.5,-75,72.5,57,F,Ольга Тупицына,Raw,B,72.5
2,Elena Kuznetsova,Open,1991,56.45,60,65,70,70,57,F,Елена Кузнецова,Raw,B,70
3,Olga Kuznetsova,Open,1988,55.6,50,55,60,60,57,F,Ольга Кузнецова,Raw,B,60
DQ,Marina Khabibrakhmanova,Open,1991,56.25,-50,-50,-50,,57,F,Марина Хабибрахманова,Raw,B,
1,Tatyana Magomedsaidova,Open,1993,71.8,55,65,67.5,67.5,72,F,Татьяна Магомедсаидова,Raw,B,67.5
1,Darya Svischeva,Open,1990,75.85,-50,50,-55,50,84,F,Дарья Свищева,Raw,B,50
1,Gleb Traskunov,Sub-Juniors,2002,48.4,42.5,47.5,50,50,53,M,Глеб Траскунов,Single-ply,B,50
2,Artem Kuzovkov,Sub-Juniors,2001,49.6,40,50,-52.5,50,53,M,Артем Кузовков,Single-ply,B,50
3,Konstantin Derevyashkin,Sub-Juniors,2004,40.45,20,25,30,30,53,M,Константин Деревяшкин,Single-ply,B,30
1,Evgeniy Kamaev,Sub-Juniors,1998,57.8,67.5,72.5,77.5,77.5,59,M,Евгений Камаев,Single-ply,B,77.5
2,Maksim Kazakov,Sub-Juniors,1999,53.9,70,75,-77.5,75,59,M,Максим Казаков,Single-ply,B,75
3,Ivan Burkov,Sub-Juniors,1999,54.4,60,62.5,65,65,59,M,Иван Бурков,Single-ply,B,65
1,Ivan Ivanov #6,Open,1998,65.8,90,95,105,105,66,M,Иван Иванов,Single-ply,B,105
2,Dinar Salikhov,Open,1997,64.8,80,85,90,90,66,M,Динар Салихов,Single-ply,B,90
3,Roman Kuznetsov #3,Open,1995,63.35,50,55,60,60,66,M,Роман Кузнецов,Single-ply,B,60
1,Ivan Petrishin,Sub-Juniors,1998,70.1,110,117.5,-122.5,117.5,74,M,Иван Петришин,Single-ply,B,117.5
2,Nikolay Koltsov,Sub-Juniors,1999,73.9,105,112.5,-120,112.5,74,M,Николай Кольцов,Single-ply,B,112.5
3,Ivan Ivanov #6,Sub-Juniors,1998,66.3,90,95,97.5,97.5,74,M,Иван Иванов,Single-ply,B,97.5
1,Artem Korkin,Open,1991,66.3,150,-160,160,160,74,M,Артем Коркин,Single-ply,B,160
2,Dinis Khakimov,Open,1988,70.95,150,155,-160,155,74,M,Динис Хакимов,Single-ply,B,155
3,Anatoliy Sychev,Open,1990,73.95,140,-150,-150,140,74,M,Анатолий Сычев,Single-ply,B,140
1,Vitaliy Nesterov,Sub-Juniors,1998,76.35,,,,100,83,M,Виталий Нестеров,Single-ply,B,100
1,Sergey Sizov,Open,1982,,172.5,180,-185,180,83,M,Сергей Сизов,Single-ply,B,180
2,Yuriy Kashtanov,Open,1975,,160,-175,-175,160,83,M,Юрий Каштанов,Single-ply,B,160
1,Roman Darnitskiy,Sub-Juniors,1999,88.5,155,160,167.5,167.5,93,M,Роман Дарницкий,Single-ply,B,167.5
