Sheet,Women,"Gender-f,Type-b,Division-u",,,,,,,,,,,
,47 kg,,,,,,,,,,,,
1,Полтаева Анастасия,f,1987,Йошкар-Ола,open,41.25,30,35,40,40.0,12,Сазонова,Фитлайн
,52 kg,,,,,,,,,,,,
1,Сычева Екатерина,f,1988,Йошкар-Ола,open,51.60,52.5,60,-62.5,60.0,9,Бастраков,ММЗ
,57 kg,,,,,,,,,,,,
1,Тупицына Ольга,f,1987,Йошкар-Ола,open,56.65,65,72.5,-75.0,72.5,12,,СК №1
2,Кузнецова Елена,f,1991,Йошкар-Ола,open,56.45,60,65,70.0,70.0,,"СпириденкоВ.А., Таланцев Д.","СК ""Метро"""
3,Кузнецова Ольга,f,1988,Йошкар-Ола,open,55.60,50,55,60.0,60.0,,Метелева Н.Л.,"СК ""Атлант"""
4,Хабибрахманова Марина,f,1991,Йошкар-Ола,open,56.25,-50,-50,-50,0.0,,,"СК ""Метро"""
,72 kg,,,,,,,,,,,,
1,Магомадсаидова Татьяна,f,1993,Йошкар-Ола,open,71.80,55,65,67.5,67.5,12,Максимов С.И.,ПГТУ
,84 kg,,,,,,,,,,,,
1,Свищева Дарья,f,1990,Йошкар-Ола,open,75.85,-50.0,50.0,-55.0,50.0,12,Максимов С.И.,ПГТУ
Sheet,Women,"Gender-f,Type-b,Division-e",,,,,,,,,,,
,52 kg,,,,,,,,,,,,
1,Белоусова Ксения,f,1990,Йошкар-Ола,open,51.80,90,95,100,100.0,12,Попцов,Фитлайн
,57 kg,,,,,,,,,,,,
1,Полякова Наталья,f,1981,Йошкар-Ола,open,55.55,65.0,67.5,-70.0,67.5,12,Попцов,Фитлайн
Sheet,Men,"Gender-m,Type-b,Division-u",,,,,,,,,,,
,59 kg,,,,,,,,,,,,
1,Скворцов Андрей,m,1981,Йошкар-Ола,open,58.00,110,115,-117.5,115.0,12,Бастраков А.В.,ММЗ
2,Степанов Максим,m,1996,Йошкар-Ола,open,58.95,7.5,80,-85,80.0,9,Морозова,"СК ""Молодость"""
,66 kg,,,,,,,,,,,,
1,Климов Александр,m,1986,Йошкар-Ола,open,64.90,90,92.5,95,95.0,12,"Таланцев Д, Спириденко В.А.","СК ""Метро"""
2,Лисин Евгений,m,1990,Йошкар-Ола,open,62.95,82.5,87.5,-90,87.5,9,Бастраков А.В.,ММЗ
3,Царегородцев Денис,m,1991,Йошкар-Ола,open,64.75,85,-90,-90,85.0,8,Урядников С.,"Ск ""Фитлайн"""
,74 kg,,,,,,,,,,,,
1,Атлашкин Владислав,m,1985,Йошкар-Ола,open,73.60,140,142.5,147.5,147.5,12,,
2,Комаров Александр,m,1970,Йошкар-Ола,open,72.15,135,140,-145,140.0,9,Кудрявцев Ю.А.,"СК ""Атлант"""
3,Волков Иван,m,1987,Йошкар-Ола,open,73.85,127.5,132.5,-137.5,132.5,8,Попцов А.Н.,"Ск ""Фитлайн"""
4,Кислицын Станислав,m,1981,Йошкар-Ола,open,70.35,100,-105,105,105.0,7,"Спириденко В.А., Таланцев Д.","СК ""Метро"""
,83 kg,,,,,,,,,,,,
1,Нестеренко Александр,m,1976,Йошкар-Ола,open,81.10,-150,147.5,-155,147.5,12,Морозова И.А.,"СК ""Молодость"""
2,Рубцов Алексей,m,1981,Йошкар-Ола,open,79.75,-120,130,135,135.0,9,Кудрявцев Ю.А.,"СК ""Атлант"""
3,Охотников Андрей,m,1986,Йошкар-Ола,open,81.85,120,125,-130,125.0,8,,"СК ""Витязь"""
4,Николаев Михаил,m,1992,Йошкар-Ола,open,78.20,120,-130,-130,120.0,7,,
5,Селящев Александр,m,1983,Йошкар-Ола,open,74.60,-117.5,117.5,-122.5,117.5,6,,
6,Коровин Владимир,m,1992,Йошкар-Ола,open,81.55,105,112.5,-117.5,112.5,5,Таланцев Д.,"СК ""Метро"""
7,Суворов Андрей,m,1988,Йошкар-Ола,open,76.15,75,77.5,-82.5,77.5,4,Спириденко В.А.,"СК ""Метро"""
,93 kg,,,,,,,,,,,,
1,Коротков Эдуард,m,1977,Йошкар-Ола,open,90.50,170,177.5,180,180.0,12,Попцов А.Н.,"СК ""Фитлайн"""
2,Радьков Владимир,m,1976,Чебоксары,open,92.30,165,172.5,180,180.0,9,Морозов С.К.,
3,Чубик Евгений,m,1989,Йошкар-Ола,open,90.55,160,165,-172.5,165.0,8,,"СК ""Атлант"""
4,Попов Алексей,m,1979,Чебоксары,open,92.30,147.5,155,160,160.0,7,"СандлерС., Максимов Ю.А.",
5,Романюк Алексей,m,2001,Йошкар-Ола,open,92.20,150,155,157.5,157.5,6,Бастраков А.В.,ММЗ
6,Кочетов Александр,m,1988,пос. Приволжский,open,92.45,150,158.5,-162.5,157.5,5,,
7,Бастраков Дмитрий,m,1986,Йошкар-Ола,open,89.60,145,150,152.5,152.5,4,Бастраков А.В.,ММЗ
8,Боровских Игорь,m,1970,Йошкар-Ола,open,87.95,145,-150,-152.5,145.0,3,Кудрявцев Ю.А.,"СК ""Атлант"""
9,Холкин Роман,m,1987,Йошкар-Ола,open,91.80,115,120,-125,120.0,2,Морозова И.А.,"СК ""Молодость"""
,105 kg,,,,,,,,,,,,
1,Беляев Александр,m,1979,Чебоксары,open,102.70,190,-200,200,200.0,12,"Сандлер С., Максимов Ю.А.",
2,Журавлев Николай,m,1972,Йошкар-Ола,open,97.35,190,195,197.5,197.5,9,Кудрявцев Ю.А.,"СК ""Атлант"""
3,Урядников Станислав,m,1987,Йошкар-Ола,open,103.60,187.5,195,197.5,197.5,8,Попцов А.Н.,"СК ""Фитлайн"""
4,Чернов Александр,m,1982,Йошкар-Ола,open,103.75,150,-155,-155,150.0,7,Бастраков А.В.,ММЗ
5,Банников Станислав,m,1979,Йошкар-Ола,open,95.50,135,-137.5,-137.5,135.0,6,Максимов С.И.,ПГТУ
6,Нурматов Камолдин,m,1984,Йошкар-Ола,open,93.15,120,125,130,130.0,5,,"СК ""Витязь"""
,120 kg,,,,,,,,,,,,
1,Бахтин Станислав,m,1989,Советск,open,115.60,240,250,-260,250.0,12,Мельников Н.М.,Советск
2,Торгашов Игорь,m,1983,Йошкар-Ола,open,105.90,175,182.5,190,190.0,9,Попцов А.Н.,"СК ""Фитлайн"""
3,Логинов Александр,m,1976,Сернур,open,116.90,160,-165,-170,160.0,8,Шимов А.И.,
4,Еренков Алексей,m,19,Йошкар-Ола,open,119.20,130,140,-147.5,140.0,7,Кудрявцев М.Ю.,"СК ""Атлант"""
Sheet,Men,"Gender-m,Type-b,Division-e",,,,,,,,,,,
,53 kg,,,,,,,,,,,,
1,Траскунов Глеб,m,2002,Йошкар-Ола,teen,48.40,42.5,47.5,50,50.0,12,Метелева Н.Л.,"СК ""Атлант"""
2,Кузовков Артем,m,2001,Йошкар-Ола,teen,49.60,40,50,-52.5,50.0,9,Морозова И.А.,"СК ""Молодость"""
3,Деревяшкин Константин,m,2004,Йошкар-Ола,teen,40.45,20,25,30,30.0,8,Морозова И.А.,"СК ""Молодость"""
,59 kg,,,,,,,,,,,,
1,Камаев Евгений,m,1998,Оршанка,teen,57.80,67.5,72.5,77.5,77.5,12,Максимов С.,Оршанка
2,Казаков Максим,m,1999,Йошкар-Ола,teen,53.90,70,75,-77.5,75.0,9,Морозова И.А.,"СК ""Молодость"""
3,Бурков Иван,m,1999,Йошкар-Ола,teen,54.40,60,62.5,65,65.0,8,Морозова И.А.,"СК ""Молодость"""
,66 kg,,,,,,,,,,,,
1,Иванов Иван,m,1998,Звенигово/RUS,teen,65.80,90,95,105,105.0,12,Андрианов Р.,"СК ""Жемчужина"""
2,Салихов Динар,m,1997,Йошкар-Ола/RUS,teen,64.80,80,85,90,90.0,9,Зайцев,"СК ""FLEX"""
