Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Amari Crowder,Mansfield Timberview,50.62,136.08,65.77,158.76,360.61,Single-ply,SBD,M,
Boys,51.71,2,Nicolas Castro,Royse City,51.53,92.99,65.77,122.47,281.23,Single-ply,SBD,M,
Boys,51.71,3,Dominic Serefano,Mansfield Lake Ridge,51.71,88.45,56.7,108.86,254.01,Single-ply,SBD,M,
Boys,51.71,4,Joe Atilano,Ferris,48.99,83.91,43.09,90.72,217.72,Single-ply,SBD,M,
Boys,55.79,1,Zachary Doyle,Royse City,55.79,188.24,90.72,172.37,451.32,Single-ply,SBD,M,
Boys,59.87,1,Jaxon Whishant,Royse City,59.42,163.29,104.33,219.99,487.61,Single-ply,SBD,M,
Boys,59.87,2,Andrew Alcala,Mansfield Timberview,58.79,161.03,97.52,136.08,394.63,Single-ply,SBD,M,
Boys,59.87,3,Tai Satchell,Mansfield Timberview,59.1,145.15,83.91,151.95,381.02,Single-ply,SBD,M,
Boys,59.87,4,Omar Hernandez #4,Ferris,59.87,115.67,58.97,136.08,310.71,Single-ply,SBD,M,
Boys,59.87,5,Damon Polling,Mansfield Summit,59.51,106.59,52.16,129.27,288.03,Single-ply,SBD,M,
Boys,59.87,6,Tavare Smith,Mansfield Summit,59.24,120.2,56.7,106.59,283.5,Single-ply,SBD,M,
Boys,59.87,DQ,Kollin Moss,Royse City,59.87,176.9,97.52,,,Single-ply,SBD,M,
Boys,67.13,1,Jaylen Mour,Cedar Hill,67.13,138.35,65.77,158.76,362.87,Single-ply,SBD,M,
Boys,67.13,2,Tyler Moores,Mansfield Legacy,65.05,133.81,61.23,151.95,347,Single-ply,SBD,M,
Boys,67.13,3,Kayode Gbadebo,Mansfield Summit,62.96,127.01,61.23,133.81,322.05,Single-ply,SBD,M,
Boys,67.13,4,Torin Sheehy,Mansfield Lake Ridge,65.86,117.93,72.57,115.67,306.17,Single-ply,SBD,M,
Boys,67.13,DQ,Arius Burton,Royse City,67.13,158.76,,,,Single-ply,SBD,M,
Boys,74.84,1,Amen Rana,Mansfield Summit,68.95,208.65,104.33,222.26,535.24,Single-ply,SBD,M,
Boys,74.84,3,Kylon Ashton,Cedar Hill,70.31,181.44,88.45,183.7,453.59,Single-ply,SBD,M,
Boys,74.84,4,Isaiah Hall,Mansfield Summit,71.03,156.49,102.06,161.03,419.57,Single-ply,SBD,M,
Boys,74.84,5,Drew Bleving,Mansfield,72.67,149.69,79.38,174.63,403.7,Single-ply,SBD,M,
Boys,74.84,6,Ricardo Rendon III,Mansfield Timberview,74.39,142.88,99.79,154.22,396.89,Single-ply,SBD,M,
Boys,74.84,7,Jalon Peoples,Cedar Hill,74.84,142.88,86.18,167.83,396.89,Single-ply,SBD,M,
Boys,74.84,8,Amarian Williams,Cedar Hill,74.84,136.08,90.72,163.29,390.09,Single-ply,SBD,M,
Boys,74.84,9,Kody Connell,Ferris,68.95,156.49,74.84,156.49,387.82,Single-ply,SBD,M,
Boys,74.84,10,Andrew Rosenthal,Ferris,71.67,136.08,83.91,136.08,356.07,Single-ply,SBD,M,
Boys,74.84,11,Keandre Jackson,Cedar Hill,73.94,83.91,83.91,174.63,342.46,Single-ply,SBD,M,
Boys,74.84,12,Logan Fortenberry,Mansfield Lake Ridge,70.58,122.47,81.65,129.27,333.39,Single-ply,SBD,M,
Boys,82.1,1,Caleb Robb,Royse City,80.01,190.51,95.25,201.85,487.61,Single-ply,SBD,M,
Boys,82.1,2,James Windson,Mansfield,80.92,172.37,117.93,195.04,485.34,Single-ply,SBD,M,
Boys,82.1,2,Austin Fortenberry,Mansfield Lake Ridge,74.93,158.76,97.52,204.12,460.4,Single-ply,SBD,M,
Boys,82.1,3,Noah Loughlin,Mansfield Lake Ridge,78.83,136.08,90.72,156.49,383.29,Single-ply,SBD,M,
