Wayback Machine
  
http://usapowerlifting.com/newsletter/36/results/0707usopen_bench.htm
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
4 captures
16 Oct 2007 - 5 Jan 2010
 About this capture

<td class=xl6627803 style='border-top:none'


2nd USAPL U.S. OPEN BENCH PRESS CHAMPIONSHIPS  
Gold's Gym - Port St. Lucie, Florida  																																															
Saturday, July 07, 2007 																																															
SQUAT	 	 	 	BENCHPRESS	 	 		DEADLIFT	 	 																																																
M/N	NR	WT	BDW.	NAME	AGE 	DIVISION	School/Club	1.	2.	3.	 	1.	2.	3.	SUB.	1.	2.	3.	TOT.	Wilk's	PL.	4. SQ	4. BP	4.DL	Coef.																																									
m	1	 	 	Women	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																																									
m	2	90+	91.6	Carol Adams 	60	Open	Planet Fitness - Boca Raton	 	 	 	 	52.5	-65.0	-65.0	52.5	 	 	 	52.5	33.2	1.0	 	 	 	0.6	#REF!																																								
m	3	90+	91.6	Carol Adams 	60	Masters III [60 - 69] 	Planet Fitness - Boca Raton	 	 	 	 	52.5	-65.0	-65.0	52.5	 	 	 	52.5	33.2	1.0	 	 	 	0.6	#REF!																																								
m	4	90+	91.6	Carol Adams 	60	Paralympian 	Planet Fitness - Boca Raton	 	 	 	 	52.5	-65.0	-65.0	52.5	 	 	 	52.5	33.2	1.0	 	 	 	0.6	#REF!																																								
m	5	 	 		 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																																									
m	6	 	 	Men	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																																									
m	7	67.50	67.1	Toshihke Noda	28	Open	Powerhouse Gym - Tokoyo, Japan 	 	 	 	 	210.0	217.5	-220.0	217.5	 	 	 	217.5	168.5	1.0	 	 	 	0.8	#REF!																																								
m	8	67.50	64.6	Jon Szparaga	14	Open	Power Barn - Palm City	 	 	 	 	85.0	-92.5	-92.5	85.0	 	 	 	85.0	67.9	2.0	 	 	 	0.8	#REF!																																								
m	9	67.50	64.6	Jon Szparaga	14	Teen I [14 - 15] 	Power Barn - Palm City	 	 	 	 	85.0	-92.5	-92.5	85.0	 	 	 	85.0	67.9	1.0	 	 	 	0.8	#REF!																																								
m	10	67.50	64.6	Jon Szparaga	14	High School JV	Power Barn - Palm City	 	 	 	 	85.0	-92.5	-92.5	85.0	 	 	 	85.0	67.9	1.0	 	 	 	0.8	#REF!																																								
m	11	75.00	74.6	Dr. Damian Fronzaglia 	41	Open	Just Lift Inc - Tamarac 	 	 	 	 	185.0	195.0	202.5	202.5	 	 	 	202.5	144.8	1.0	 	 	 	0.7	#REF!																																								
m	12	75.00	74.6	Dr. Damian Fronzaglia 	41	Master I [40 - 49] 	Just Lift Inc - Tamarac 	 	 	 	 	185.0	195.0	202.5	202.5	 	 	 	202.5	144.8	1.0	 	 	 	0.7	#REF!																																								
m	13	75.00	70.1	John Green 	45	Master I [40 - 49] 	Lake Worth - Port St. Lucie 	 	 	 	 	25.0	Pass	Pass	25.0	 	 	 	25.0	18.7	2.0	 	 	 	0.7	#REF!																																								
m	14	82.50	82.1	Dwayne Lawrence 	38	Open	Just Lift Inc - Tamarac 	 	 	 	 	165.0	-182.5	-182.5	165.0	 	 	 	165.0	110.9	1.0	 	 	 	0.7	#REF!																																								
m	15	82.50	82.2	Bill Walde 	39	Open	Just Lift Inc - Tamarac 	 	 	 	 	115.0	125.0	127.5	127.5	 	 	 	127.5	85.6	2.0	 	 	 	0.7	#REF!																																								
m	16	82.50	82.2	Mark Lee	21	Junior [20 - 23] 	Just Lift Inc - Tamarac 	 	 	 	 	125.0	132.5	-137.5	132.5	 	 	 	132.5	89.0	1.0	 	 	 	0.7	#REF!																																								
m	17	82.50	79.5	Peter Blake 	31	Raw/Unequipped	Gold's Gym - Port St. Lucie	 	 	 	 	-152.5	-152.5	-152.5	 	 	 	 	 	 	 	 	 	 	 	#REF!																																								
m	18	90.00	88.3	Jeff Gerardo 	33	Open	FGCU Powerlifting Team - Ft. Myers	 	 	 	 	-197.5	202.5	-208.0	202.5	 	 	 	202.5	130.6	1.0	 	 	 	0.6	#REF!																																								
m	19	90.00	89.3	Joshua Roane 	17	Teen II [16 - 17] 	Gold's Gym - Port St. Lucie	 	 	 	 	127.5	137.5	-147.5	137.5	 	 	 	137.5	88.1	1.0	 	 	 	0.6	#REF!																																								
m	20	90.00	89.3	Joshue Roane 	17	High School Varsity 	Gold's Gym - Port St. Lucie	 	 	 	 	127.5	137.5	-147.5	137.5	 	 	 	137.5	88.1	1.0	 	 	 	0.6	#REF!																																								
m	21	90.00	89.2	Julian Ulvang 	44	Master I [40 - 49] 	Just Lift Inc - Tamarac 	 	 	 	 	187.5	197.5	202.5	202.5	 	 	 	202.5	129.9	1.0	 	 	 	0.6	#REF!																																								
 	22	90.00	87.9	John Ruffalo 	69	Master III [60 - 69] 	East Coast Fitness - Palm Bay 	 	 	 	 	107.5	-112.5	-112.5
