Sex,WeightClassKg,EntryDate,Name,Country,BirthDate,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
M,49,2013-02-23,Patrick Jean Ardon,France,1983-04-27,47.5,142,142,B,Raw,Open,3
M,49,2013-02-23,Taha Adel Mohamed Abdelmajid,Egypt,1987-06-08,47.7,162,162,B,Raw,Open,2
M,49,2013-02-23,Nándor Tunkel,Hungary,1988-04-08,45.1,130,130,B,Raw,Open,4
F,41,2013-02-23,Tatiana Zhavoronkova,Russia,1990-11-18,,,,B,Raw,Open,NS
F,41,2013-02-23,Nawal Ramadan,Egypt,1992-04-08,40.75,86,86,B,Raw,Open,1
F,41,2013-02-23,Eberechukwu Roseline Tasie,Nigeria,1993-04-27,40.15,85,85,B,Raw,Open,2
F,41,2013-02-23,Nargiza Khamdamova,Uzbekistan,1994-03-10,40.15,,,B,Raw,Open,DQ
F,41,2013-02-23,Olessya Barashkina,Kazakhstan,1987-01-31,40.35,,,B,Raw,Open,DQ
F,45,2013-02-23,Oduenyi Ivory Nwokorie,Nigeria,1979-03-18,44.45,100,,B,Raw,Open,DD
F,45,2013-02-23,Zeinab Oteify,Egypt,1978-08-08,43.8,95,95,B,Raw,Open,1
F,50,2013-02-23,Olga Prokopishina,Kazakhstan,1987-03-05,49.05,,,B,Raw,Open,DQ
F,50,2013-02-23,Rehab Ahmed,Egypt,1991-03-02,48.4,90,90,B,Raw,Open,1
F,50,2013-02-23,Ruza Kuzieva,Uzbekistan,1994-03-12,45.65,52,,B,Raw,Open,DD
F,50,2013-02-23,Kabira Askarova,Kazakhstan,1976-09-29,47.5,65,65,B,Raw,Open,2
F,55,2013-02-23,Gulbanu Abdykhalykova,Kazakhstan,1972-09-15,53.35,70,70,B,Raw,Open,3
F,55,2013-02-23,Joy Ganiyatu Onaolapo,Nigeria,1982-12-24,50.8,101,101,B,Raw,Open,2
F,55,2013-02-23,Gihan Abdelaziz,Egypt,1974-10-29,51.2,102,102,B,Raw,Open,1
M,49,2013-02-23,Taha Adel Mohamed Abdelmajid,Egypt,1987-06-08,47.7,165,165,B,Raw,Open,1
M,54,2013-02-24,Yakubu Adesokan,Nigeria,1979-07-16,51.15,165,165,B,Raw,Open,2
M,54,2013-02-24,Mekan Agalikov,Turkmenistan,1988-09-28,52.3,145,145,B,Raw,Open,4
M,54,2013-02-24,Paschalis Kouloumoglou,Greece,1994-11-03,50.15,127,127,B,Raw,Open,5
M,54,2013-02-24,Sławomir Szymański,Poland,1985-03-19,49.65,126,126,B,Raw,Open,6
M,54,2013-02-24,Sherif Osman,Egypt,1982-09-15,53.55,181,181,B,Raw,Open,1
M,54,2013-02-24,Dimitrios Bakochristos,Greece,1983-04-16,51.4,145,145,B,Raw,Open,3
M,59,2013-02-24,Tharwat Ali,Egypt,1980-07-01,58.9,170,170,B,Raw,Open,2
M,59,2013-02-24,Sergey Shtaper,Kazakhstan,1976-10-06,54.5,115,115,B,Raw,Open,3
M,59,2013-02-24,Husain Sawar,Brunei,1989-01-09,58.6,,,B,Raw,Open,DQ
M,65,2013-02-24,Saif Mohamed Zaabi,UAE,1979-08-30,63.6,120,120,B,Raw,Open,2
M,65,2013-02-24,Sergey Meladze,Turkmenistan,1980-04-01,63.6,177,177,B,Raw,Open,1
M,65,2013-02-24,Gholam Khorshid Rahiminia,UAE,1972-08-28,63.75,120,120,B,Raw,Open,3
F,61,2013-02-24,Tamara Podpalnaya,Russia,1972-01-03,56.7,117,117,B,Raw,Open,1
F,61,2013-02-24,Hannah Toremar,UK,1984-03-20,59.25,45,45,B,Raw,Open,4
F,61,2013-02-24,Valentina Zavarayeva,Turkmenistan,1987-01-25,58.95,95,95,B,Raw,Open,2
