Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Cole Krouskup,Pilot Point,55.16,127.01,83.91,138.35,349.27,Unlimited,SBD,M,
Boys,59.87,1,Dalton Hodge,Pilot Point,59.42,129.27,79.38,158.76,367.41,Unlimited,SBD,M,
Boys,67.13,1,Caleb Coleman,Van Alstyne,66.81,188.24,111.13,197.31,496.68,Unlimited,SBD,M,
Boys,67.13,2,Amaryon Taylor,Van Alstyne,67.13,151.95,88.45,158.76,399.16,Unlimited,SBD,M,
Boys,67.13,3,Myles Marsh,Pilot Point,62.32,140.61,81.65,149.69,371.95,Unlimited,SBD,M,
Boys,67.13,4,Dominic Escalante,Pilot Point,64.14,142.88,92.99,136.08,371.95,Unlimited,SBD,M,
Boys,74.84,1,Cooper Stevens,Celina,73.35,240.4,142.88,215.46,598.74,Unlimited,SBD,M,
Boys,74.84,2,Logan Mayes,Van Alstyne,72.48,222.26,124.74,183.7,530.7,Unlimited,SBD,M,
Boys,74.84,3,Westin Landeros,Van Alstyne,74.66,192.78,113.4,188.24,494.42,Unlimited,SBD,M,
Boys,89.81,1,Sean Maloney,Van Alstyne,87.82,238.14,113.4,197.31,548.85,Unlimited,SBD,M,
Boys,89.81,2,Daniel Medrano,Pilot Point,83.46,206.38,133.81,190.51,530.7,Unlimited,SBD,M,
Boys,99.79,1,Cj Hubbard,Celina,95.93,226.8,185.97,226.8,639.57,Unlimited,SBD,M,
Boys,99.79,2,Memo Esparza,Pilot Point,95.75,183.7,131.54,167.83,483.08,Unlimited,SBD,M,
Boys,109.77,1,Easton Clayton,Celina,108.86,260.82,176.9,215.46,653.17,Unlimited,SBD,M,
Boys,109.77,2,Walker Gaylor,Van Alstyne,105.96,224.53,124.74,199.58,548.85,Unlimited,SBD,M,
Boys,109.77,3,Lucas Herrera,Pilot Point,107.91,204.12,124.74,208.65,537.51,Unlimited,SBD,M,
Boys,109.77,NS,Caden Lumaye,Pilot Point,,,,,,Unlimited,SBD,M,
Boys,124.74,1,Juan Mendoza,Pilot Point,116.98,292.57,161.03,213.19,666.78,Unlimited,SBD,M,
Boys,124.74,2,Peyton Sprowl,Van Alstyne,117.84,267.62,145.15,208.65,621.42,Unlimited,SBD,M,
Boys,124.74,3,Zain Tolleson,Van Alstyne,110.22,181.44,104.33,170.1,455.86,Unlimited,SBD,M,
Boys,139.71,1,Peyton Wilson #1,Celina,133.81,265.35,192.78,233.6,691.73,Unlimited,SBD,M,
Boys,139.71,2,Manny Segundo,Celina,139.62,249.48,183.7,238.14,671.32,Unlimited,SBD,M,
Boys,139.71,3,Garrick Headley,Pilot Point,138.03,206.38,136.08,210.92,553.38,Unlimited,SBD,M,
