WeightClassKg,Division,Name,Age,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Place
117.5,16-17,Cade Powers,16,116.12,TN,235.87,172.37,240.4,648.64,Wraps,SBD,M,1
100,18-19,Wesley Garner,18,99.7,TN,195.04,124.74,195.04,514.83,Wraps,SBD,M,1
75,18-19,Ryan Vaugh,18,70.58,TN,142.88,92.99,151.95,387.82,Wraps,SBD,M,1
82.5,18-19,Lathrop Schmidt,19,81.74,TN,122.47,90.72,170.1,383.29,Wraps,SBD,M,1
90+,18-19,Jessica Garner,18,110.13,TN,108.86,65.77,147.42,322.05,Wraps,SBD,F,1
100,40-44,Chatt Lavender,40,97.61,TN,208.65,136.08,204.12,548.85,Wraps,SBD,M,1
90,Juniors,Dakota Snellings,23,87.54,AL,204.12,176.9,244.94,625.96,Wraps,SBD,M,1
90,Open,Dakota Snellings,23,87.54,AL,204.12,176.9,244.94,625.96,Wraps,SBD,M,1
117.5,Juniors,Tyler Collins,22,116.48,GA,299.37,195.04,317.51,811.93,Wraps,SBD,M,1
100,Juniors,Garrett Bell,22,,AL,170.1,120.2,204.12,494.42,Wraps,SBD,M,1
67.5,Juniors,Susan Nielsen,22,64.41,TN,102.06,56.7,124.74,283.5,Wraps,SBD,F,1
140,Open,Lance Camble,24,136.89,TN,249.48,170.1,238.14,657.71,Wraps,SBD,M,1
75,Open,Chris Fry,31,73.84,TN,161.03,129.27,192.78,483.08,Wraps,SBD,M,1
82.5,Open,Mike Heitzke,30,78.38,TN,156.49,111.13,204.12,471.74,Wraps,SBD,M,1
140,Police/Fire,Chris Rickles,34,127.01,TN,260.82,188.24,272.16,721.21,Wraps,SBD,M,1
82.5,Open,Casey Bergh,27,77.56,TN,131.54,68.04,127.01,326.59,Wraps,SBD,F,1
82.5,Submasters,Dawn Brunet,36,80.74,AL,122.47,68.04,154.22,344.73,Wraps,SBD,F,1
82.5,Submasters,Jennifer Frankic,37,81.47,TN,111.13,70.31,127.01,308.44,Wraps,SBD,F,2
56,Pre-Teen,Reid Powers,11,55.34,TN,68.04,52.16,92.99,213.19,Raw,SBD,M,1
67.5,18-19,Leah Hendrickson,19,,TN,104.33,65.77,122.47,292.57,Raw,SBD,F,1
110,Police/Fire,Jamie Lawrence,29,108.32,TN,215.46,147.42,238.14,601.01,Raw,SBD,M,1
52,Juniors,Felicia Williams,23,51.71,TN,102.06,43.09,136.08,281.23,Raw,SBD,F,1
90,50-54,Paul Leopard,54,89.27,TN,,156.49,,156.49,Single-ply,B,M,1
82.5,40-44,Roger Kitchen,45,80.47,AL,,111.13,199.58,310.71,Raw,BD,M,1
75,Juniors,William Whitt,6,71.67,TN,,,183.7,183.7,Raw,D,M,1
90,60-64,Joe House,64,89.72,TN,,,215.46,215.46,Raw,D,M,1
75,45-49,Mike McMillan,47,73.12,TN,,140.61,,140.61,Raw,B,M,1
60,Open,Haley Dalton,25,59.06,TN,,74.84,,74.84,Raw,B,F,1
