Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Karunvir Samra,BC,87.7,90,Sub-Junior,55.0,45.0,100.0,200.0,Single-ply,1
SBD,M,Nandeep Dhanjal,BC,77.2,82.5,Sub-Junior,72.5,45.0,80.0,197.5,Single-ply,2
SBD,M,Miles Miller,BC,80.2,82.5,Sub-Junior,137.5,122.5,190.0,450.0,Single-ply,1
SBD,M,Herman Hehar,BC,70.8,75,Sub-Junior,105.0,67.5,130.0,302.5,Single-ply,1
SBD,M,Kennedy Hindley,BC,63.7,67.5,Sub-Junior,135.0,55.0,167.5,357.5,Single-ply,1
SBD,M,Dilsher Aujla,BC,60.2,67.5,Sub-Junior,60.0,42.5,82.5,185.0,Single-ply,3
SBD,M,Darshan Gill Jr,BC,67.5,67.5,Sub-Junior,82.5,45.0,105.0,232.5,Single-ply,2
SBD,M,Joravar Aujla,BC,55.3,56,Sub-Junior,55.0,47.5,95.0,197.5,Single-ply,1
SBD,M,Harpreet Brar,BC,107.5,110,Sub-Junior,102.5,60.0,135.0,297.5,Single-ply,2
SBD,M,Geoffrey Yee,BC,105.0,110,Sub-Junior,212.5,147.5,200.0,560.0,Single-ply,1
SBD,M,Jessie Jamison,BC,82.3,82.5,Open,222.5,125.0,220.0,567.5,Single-ply,1
SBD,M,Anton Dirkin,BC,123.3,125,Open,237.5,160.0,250.0,647.5,Single-ply,1
SBD,M,Dave Miller,BC,100.2,110,Open,230.0,162.5,260.0,652.5,Single-ply,1
SBD,M,Joe Oliveira,BC,99.3,100,Open,300.0,197.5,265.0,762.5,Single-ply,1
SBD,M,Chris Joustra,BC,97.3,100,Open,185.0,117.5,215.0,517.5,Single-ply,2
SBD,M,Walt Dengler,BC,87.6,90,Master 2,220.0,115.0,200.0,535.0,Single-ply,2
SBD,M,Mark Vezina,BC,84.6,90,Master 2,215.0,145.0,222.5,582.5,Single-ply,1
SBD,F,Jane Smith,BC,69.9,75,Master 2,110.0,65.0,120.0,295.0,Single-ply,1
SBD,M,Andrew Bryant,BC,81.7,82.5,Master 1,220.0,160.0,205.0,585.0,Single-ply,1
SBD,M,Scott Wilton,BC,120.7,125,Master 1,207.5,145.0,227.5,580.0,Single-ply,1
SBD,M,Matthew Hunter,BC,96.7,100,Junior,175.0,110.0,180.0,465.0,Single-ply,1
