Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Allison Freeman,F,60,57.6,NC,USA,,34,Open,97.5,,55,,115,,267.5,SBD,Raw,1
Reagan Charlton,F,60,59.6,NC,USA,,18,Teen 18-19,55,,37.5,,85,,177.5,SBD,Raw,1
Carol Levasseur,F,75,70.9,MA,USA,,64,Masters 60-64,,,62.5,,,,62.5,B,Raw,1
Raymond Chmielinski,M,82.5,81.45,NC,USA,,22,Juniors 20-24,190,,130,,227.5,,547.5,SBD,Raw,1
Michael Oliver,M,110,105.4,NC,USA,,21,Juniors 20-24,190,,135,,235,,560,SBD,Raw,1
Gary Teeter,M,60,59,PA,USA,,57,Open,110,,102.5,,152.5,,365,SBD,Raw,1
Gary Teeter,M,60,59,PA,USA,,57,Masters 55-59,110,,102.5,,152.5,,365,SBD,Raw,1
Kevin Woods #3,M,90,89.86,NC,USA,,34,Open,252.5,,167.5,,272.5,,692.5,SBD,Raw,1
Easten Binckley,M,75,68.9,NC,USA,,13,Teen 12-13,142.5,,75,,150,,367.5,SBD,Raw,1
Azi Idehenre,M,100,98.7,NC,USA,,39,Open,,,,,345,,345,D,Raw,1
Austin Poff,M,140,134,NC,USA,,28,Open,220,,155,,250,,625,SBD,Raw,1
Elijah Binckley,M,90,84.5,NC,USA,,16,Teen 16-17,172.5,,102.5,,205,,480,SBD,Raw,1
Neal Brown,M,75,69.5,NC,USA,,58,Masters 55-59,,,65,,,,65,B,Raw,1
Neal Brown,M,75,69.5,NC,USA,,58,Law/Fire/Military,,,65,,,,65,B,Raw,1
Nasir Nantambu,M,75,72.8,NC,USA,,43,Open,,,122.5,,,,122.5,B,Raw,1
