Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Azéna Vildaer,Sub-Juniors,Raw,B,,2005,F,78,84,45,-50,57.5,57.5,57.5
1,Celia Durand,Juniors,Raw,B,,2000,F,50.8,52,52.5,-58,-58,52.5,52.5
2,Enola Briand,Juniors,Raw,B,,1999,F,47.6,52,45,-50,,45,45
1,Marie Laustriat,Juniors,Raw,B,,2000,F,61.6,63,80,85,90,90,90
1,Cindy Marigo,Seniors,Raw,B,,1992,F,55.4,57,57.5,60,-67.5,60,60
1,Manon Cadieu,Seniors,Raw,B,,1998,F,58.75,63,70,75,80,80,80
2,Eva Rio,Seniors,Raw,B,,1998,F,63,63,62.5,67.5,-72.5,67.5,67.5
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,F,56.7,57,60,62.5,66,66,66
1,Gwenaelle Le Doare,Masters 3,Raw,B,,1961,F,49.55,52,50,52.5,53,53,53
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.2,47,40,42.5,43,43,43
1,Urbain Huchet,Sub-Juniors,Raw,B,,2005,M,57.15,59,87.5,92.5,95,95,95
1,Samuel Legaillard,Juniors,Raw,B,,2002,M,78.9,83,132.5,140,-145,140,140
1,Ronan Foucré,Juniors,Raw,B,,2000,M,92.9,93,175,185,-192.5,185,185
2,David Roudaud,Juniors,Raw,B,,2003,M,87.05,93,117.5,125,132.5,132.5,132.5
3,Clement Legentilhomme,Juniors,Raw,B,,2000,M,87.5,93,92.5,-100,-100,92.5,92.5
1,Ronan Cohan,Juniors,Raw,B,,1999,M,103.35,105,175,185,-192.5,185,185
2,Matteo Constant,Juniors,Raw,B,,2001,M,99.3,105,-172.5,172.5,175,175,175
1,Esteban Deurveilher,Seniors,Raw,B,,1998,M,65.5,66,142.5,150,155,155,155
1,Anthony Blondeau,Seniors,Raw,B,,1985,M,73,74,115,120,-125,120,120
2,Jérémy Rissel,Seniors,Raw,B,,1988,M,73.75,74,85,90,-95,90,90
1,Konstantin Sidorenko,Seniors,Raw,B,,1995,M,82.9,83,165,172.5,180,180,180
1,Nicolas Louvel,Seniors,Raw,B,,1994,M,89.55,93,165,175,180,180,180
2,Fabien Lettoli,Seniors,Raw,B,,1995,M,89.8,93,145,155,160,160,160
1,Uriac Toulouse,Seniors,Raw,B,,1991,M,96.25,105,125,130,135,135,135
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,73.9,74,120,122.5,-125,122.5,122.5
1,Bruno Carre,Masters 1,Raw,B,,1982,M,86.1,93,135,145,152.5,152.5,152.5
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,M,103.3,105,142.5,150,-152.5,150,150
1,Bruno Le Gargasson,Masters 2,Raw,B,,1970,M,66,66,95,97.5,100,100,100
1,Bruno Cauhape,Masters 2,Raw,B,,1971,M,74.55,83,102.5,107.5,110,110,110
1,Philippe Hamelin,Masters 2,Raw,B,,1967,M,86.5,93,100,110,112.5,112.5,112.5
1,Frédéric Le Calvez,Masters 2,Raw,B,,1970,M,93.65,105,95,100,102.5,102.5,102.5
1,Daniel Jouannic,Masters 3,Raw,B,,1960,M,73.8,74,95,100,-106,100,100
1,Patrice Picaud,Masters 3,Raw,B,,1956,M,83.45,93,80,85,90,90,90
1,Maurice Treche,Masters 4,Raw,B,,1950,M,80.3,83,105,107.5,110,110,110
2,Alain Cochard,Masters 4,Raw,B,,1950,M,80.8,83,97.5,102.5,-105,102.5,102.5
3,Marc Huchet,Masters 4,Raw,B,,1938,M,82,83,90,92.5,-95,92.5,92.5
