"Feuille de Match 2021-2022
CESSON
05/11/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BRETAGNE,,,,A utiliser à partir du 1 juin  2022                                  Compétition  GRAND PRIX DE CESSON DC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat.
d'âge A",NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
44753,AS PLEUMELEUC MUSC,F,2005,,SJR,VILDAER,,Azéna,78,84 Kg,"0,761646",,45,50,"57,5","57,5",1,"43,79465",R1,R2,DC,,SJR,R1
45760,CESSON FA,F,2000,,JR,DURAND,,Celia,"50,8",52 Kg,"0,977991",,"52,5",58,58,"52,5",1,"51,34453",nat.,R1,DC,,JR,nat.
44714,FITNESSFORCE PLOUGASTEL,F,1999,,JR,BRIAND,,Enola,"47,6",52 Kg,"1,044957",,45,50,,45,2,"47,02307",R1,R1,DC,,SNR,R1
33371,FORCE OCCITANE,F,2000,,JR,LAUSTRIAT,,Marie,"61,6",63 Kg,"0,845333",,80,85,90,90,1,"76,07997",monde,nat.,DC,,JR,monde
33374,FITNESSFORCE PLOUGASTEL,F,1992,,SNR,MARIGO,,Cindy,"55,4",57 Kg,"0,908323",,"57,5",60,"67,5",60,1,"54,49938",nat.,nat.,DC,,SNR,nat.
41607,RBC WORKOUT,F,1998,,SNR,CADIEU,,Manon,"58,75",63 Kg,"0,870911",,70,75,80,80,1,"69,67288",nat.,nat.,DC,,SNR,nat.
28817,FITNESS ESSA,F,1998,,SNR,RIO,,Eva,63,63 Kg,"0,834451",,"62,5","67,5","72,5","67,5",2,"56,32544",nat.,nat.,DC,,SNR,nat.
5245,AC SAINT AUBINOIS,F,1974,,M1,BREGERE,,Marie Laure,"56,7",57 Kg,"0,892717",,60,"62,5",66,66,1,"58,91932",nat.,nat.,DC,,M1,nat.
23237,DINARD AC,F,1961,,M3,LE DOARE,,Gwenaelle,"49,55",52 Kg,"1,001924",,50,"52,5",53,53,1,"53,10197",nat.,R1,DC,,M3,nat.
3208,FCF SAINT MALO,F,1950,,M4,BAUDRON,,Guillemette,"46,2",47 Kg,"1,08103",,40,"42,5",43,43,1,"46,48429",nat.,R1,DC,,M4,nat.
36011,CSGR,M,2005,,SJR,HUCHET,,Urbain,"57,15",59 Kg,"0,614238",,"87,5","92,5",95,95,1,"58,35261",nat.,R1,DC,,SJR,nat.
29240,DINARD AC,M,2002,,JR,LE GAILLARD,,Samuel,"78,9",83 Kg,"0,515613",,"132,5",140,145,140,1,"72,18582",nat.,R1,DC,,JR,nat.
29599,CESSON FA,M,2000,,JR,FOUCRE,,Ronan,"92,9",93 Kg,"0,47469",,175,185,"192,5",185,1,"87,81765",monde,nat.,DC,,JR,monde
43879,CESSON FA,M,2003,,JR,ROUDAUD,,David,"87,05",93 Kg,"0,490285",,"117,5",125,"132,5","132,5",2,"64,96276",R1,R2,DC,,JR,R1
45759,CESSON FA,M,2000,,JR,LEGENTILHOMME,,Clement,"87,5",93 Kg,"0,489016",,"92,5",100,100,"92,5",3,"45,23398",R3,R3,DC,,JR,R3
40780,CESSON FA,M,1999,,JR,COHAN,,Ronan,"103,35",105 Kg,"0,451075",,175,185,"192,5",185,1,"83,44888",eur.,nat.,DC,,SNR,nat.
28816,RBC WORKOUT,M,2001,,JR,CONSTANT,,Matteo,"99,3",105 Kg,"0,459653",,"172,5","172,5",175,175,2,"80,43928",nat.,R1,DC,,JR,nat.
29623,CSGR,M,1998,,SNR,D'EURVEILHER,,Esteban,"65,5",66 Kg,"0,569567",,"142,5",150,155,155,1,"88,28289",eur.,eur.,DC,,SNR,eur.
29501,AS PLEUMELEUC MUSC,M,1985,,SNR,BLONDEAU,,Anthony,73,74 Kg,"0,537174",,115,120,125,120,1,"64,46088",R2,R2,DC,,SNR,R2
33622,AS PLEUMELEUC MUSC,M,1988,,SNR,RISSEL,,Jérémy,"73,75",74 Kg,"0,53426",,85,90,95,90,2,"48,08340",R3,R3,DC,,SNR,R3
40517,AC SAINT AUBINOIS,M,1995,,SNR,SIDORENKO,,Constantin,"82,9",83 Kg,"0,502604",,165,"172,5",180,180,1,"90,46872",nat.,nat.,DC,,SNR,nat.
40781,CESSON FA,M,1994,,SNR,LOUVEL,,Nicolas,"89,55",93 Kg,"0,483384",,165,175,180,180,1,"87,00912",nat.,nat.,DC,,SNR,nat.
29164,LICENCE IND,M,1995,,SNR,LETTOLI,,Fabien,"89,8",93 Kg,"0,482714",,145,155,160,160,2,"77,23424",R1,R1,DC,,SNR,R1
42001,DINARD AC,M,1991,,SNR,TOULOUSE,,Uriac,"96,25",105 Kg,"0,466578",,125,130,135,135,1,"62,98803",R2,R2,DC,,SNR,R2
10417,CESSON FA,M,1975,,M1,LAHAYE,,Loic,"73,9",74 Kg,"0,533683",,120,"122,5",125,"122,5",1,"65,37617",R1,R2,DC,,M1,R1
5796,AS PLEUMELEUC MUSC,M,1982,,M1,CARRE,,Bruno,"86,1",93 Kg,"0,493007",,135,145,"152,5","152,5",1,"75,18357",R1,R1,DC,,M1,R1
24547,AS PLEUMELEUC MUSC,M,1974,,M1,VILDAER,,Frederic,"103,3",105 Kg,"0,451177",,"142,5",150,"152,5",150,1,"67,67655",R1,R2,DC,,M1,R1
5769,FITNESS ESSA,M,1970,,M2,LE GARGASSON,,Bruno,66,66 Kg,"0,567206",,95,"97,5",100,100,1,"56,72060",nat.,R2,DC,,M2,nat.
6577,DINARD AC,M,1971,,M2,CAUHAPE,,Bruno,"74,55",83 Kg,"0,53121",,"102,5","107,5",110,110,1,"58,43310",R1,R3,DC,,M2,R1
7656,AS PLEUMELEUC MUSC,M,1967,,M2,HAMELIN,,Philippe,"86,5",93 Kg,"0,491854",,100,110,"112,5","112,5",1,"55,33358",R2,R3,DC,,M2,R2
970,DINARD AC,M,1970,,M2,LE CALVEZ,,Frédéric,"93,65",105 Kg,"0,472826",,95,100,"102,5","102,5",1,"48,46467",R3,R3,DC,,M2,R3
32275,CESSON FA,M,1960,,M3,JOUANNIC,,Daniel,"73,8",74 Kg,"0,534067",,95,100,106,100,1,"53,40670",nat.,R3,DC,,M3,nat.
34413,FCF SAINT MALO,M,1956,,M3,PICAUD,,Patrice,"83,45",93 Kg,"0,500905",,80,85,90,90,1,"45,08145",R2,R3,DC,,M3,R2
6287,CSGR,M,1950,,M4,TRECHE,,Maurice,"80,3",83 Kg,"0,510924",,105,"107,5",110,110,1,"56,20164",nat.,R3,DC,,M4,nat.
7672,CHATEAUBRIAND MUSCULATION,M,1950,,M4,COCHARD,,Alain,"80,8",83 Kg,"0,509285",,"97,5","102,5",105,"102,5",2,"52,20171",nat.,R3,DC,,M4,nat.
13205,FCF SAINT MALO,M,1938,,M4,HUCHET,,Marc,82,83 Kg,"0,505428",,90,"92,5",95,"92,5",3,"46,75209",nat.,R3,DC,,M4,nat.
