Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
M. Schmitt-Heller,44,Masters 35-39,35-39,F,95.25,56.7,108.86,260.82,SBD,Single-ply,1,
Gaby Scarpulla,50.5,Open,,F,95.25,38.56,90.72,224.53,SBD,Single-ply,1,32
C. Cedilotto,53,Masters 35-39,35-39,F,83.91,43.09,102.06,229.06,SBD,Single-ply,1,
Jacqueline Davis,53,Open,,F,145.15,77.11,158.76,381.02,SBD,Single-ply,1,
Jennifer Johansen,55.5,Open,,F,68.04,34.02,95.25,197.31,SBD,Single-ply,3,
D. Perruzzi,55.5,Police & Fire,,F,113.4,56.7,136.08,306.18,SBD,Single-ply,1,
B. Zepeda,55.5,Police & Fire,,F,104.33,58.97,129.27,292.57,SBD,Single-ply,2,
Diedre Johnson-Cane,55.5,Open,,F,117.93,65.77,133.81,317.52,SBD,Single-ply,1,31
B. Zepeda,55.5,Open,,F,104.33,58.97,129.27,292.57,SBD,Single-ply,2,
Ellen Stein,55.5,Masters 40-44,40-44,F,117.93,65.77,131.54,315.25,SBD,Single-ply,1,
S. McCallion,55.5,Masters 45-49,45-49,F,81.65,34.02,102.06,217.72,SBD,Single-ply,1,
Karen Robinson,58.5,Masters 45-49,45-49,F,140.61,58.97,140.61,340.19,SBD,Single-ply,1,
Christine Sotmary,58.5,Masters 40-44,40-44,F,45.36,49.9,86.18,181.44,SBD,Single-ply,1,
N. Hill,63,Teen 18-19,18-19,F,74.84,45.36,117.93,238.14,SBD,Single-ply,2,
Melanie Carbin,63,Open,,F,79.38,65.77,136.08,281.23,SBD,Single-ply,1,33
R. Singleton,70,Teen 16-17,16-17,F,99.79,43.09,124.74,267.62,SBD,Single-ply,1,
Jill Sodaitis,70,Open,,F,149.69,83.91,136.08,369.68,SBD,Single-ply,1,34
Brenda Kelly,80,Open,,F,61.24,36.29,70.31,167.83,SBD,Single-ply,1,33
P. Becht,80,Lifetime,,F,131.54,72.57,142.88,347,SBD,Single-ply,1,
Karen Faller,80+,Lifetime,,F,170.1,104.33,161.03,435.45,SBD,Single-ply,1,
Karen Faller,80+,Masters 35-39,35-39,F,170.1,104.33,161.03,435.45,SBD,Single-ply,1,
Chris Vooys,52,Open,,M,43.09,34.02,77.11,154.22,SBD,Single-ply,1,
L. Rogers,52,Teen 14-15,14-15,M,45.36,34.02,86.18,165.56,SBD,Single-ply,1,
J. Carey,52,Teen 16-17,16-17,M,49.9,45.36,90.72,185.97,SBD,Single-ply,1,
Chris Vooys,52,Special Olympics,,M,43.09,34.02,77.11,154.22,SBD,Single-ply,1,
Warren Coon,56,Open,,M,111.13,83.91,151.95,347,SBD,Single-ply,1,27
K. Cipperly,60,Teen 18-19,18-19,M,131.54,,,,SBD,Single-ply,DQ,
K. Cipperly,60,Collegiate,,M,131.54,,,,SBD,Single-ply,DQ,
Joe DiBella,60,Open,,M,199.58,133.81,190.51,523.9,SBD,Single-ply,1,31
Garret Taoka,60,Masters 40-44,40-44,M,111.13,106.59,124.74,342.46,SBD,Single-ply,1,
O. Liberatore,60,Masters 65-69,65-69,M,,,,,SBD,Single-ply,DQ,
P. Stevenson,67.5,Teen 14-15,14-15,M,102.06,47.63,140.61,290.3,SBD,Single-ply,1,
B. Hutchins,67.5,Teen 16-17,16-17,M,172.37,92.99,142.88,408.23,SBD,Single-ply,1,
J. Tarbay,67.5,Teen 16-17,16-17,M,95.25,58.97,140.61,294.84,SBD,Single-ply,2,
John Stenson,67.5,Collegiate,,M,181.44,102.06,217.72,501.22,SBD,Single-ply,1,
John Audia,67.5,Open,,M,229.06,176.9,231.33,637.3,SBD,Single-ply,1,28
Anthony Pallas,67.5,Open,,M,226.8,129.27,235.87,591.94,SBD,Single-ply,2,28
John Valenza,67.5,Open,,M,158.76,124.74,192.78,476.27,SBD,Single-ply,3,
Peter Hellis,67.5,Open,,M,120.2,117.93,127.01,365.14,SBD,Single-ply,4,30
James DePew,67.5,Open,,M,49.9,54.43,149.69,254.01,SBD,Single-ply,5,
M. Decker,67.5,Open,,M,,45.36,90.72,136.08,BD,Single-ply,6,
Anthony Pallas,67.5,Lifetime,,M,226.8,129.27,235.87,591.94,SBD,Single-ply,1,28
John Stenson,67.5,Lifetime,,M,181.44,102.06,217.72,501.22,SBD,Single-ply,2,
Peter Hellis,67.5,Lifetime,,M,120.2,117.93,127.01,365.14,SBD,Single-ply,3,30
Peter Hellis,67.5,Police & Fire,,M,120.2,117.93,127.01,365.14,SBD,Single-ply,1,30
John Stenson,67.5,Natural,,M,181.44,102.06,217.72,501.22,SBD,Single-ply,1,
C. White,67.5,Natural,,M,149.69,90.72,145.15,385.55,SBD,Single-ply,2,
John Stenson,67.5,Military,,M,149.69,90.72,145.15,385.55,SBD,Single-ply,1,
James DePew,67.5,Special Olympics,,M,49.9,54.43,149.69,254.01,SBD,Single-ply,1,
M. Decker,67.5,Special Olympics,,M,,45.36,90.72,136.08,BD,Single-ply,2,
Aaron Beauregard,75,Teen 16-17,16-17,M,88.45,68.04,156.49,312.98,SBD,Single-ply,1,
J. Manfredi,75,Teen 18-19,18-19,M,165.56,136.08,181.44,483.08,SBD,Single-ply,1,
Anthony Cahill,75,Open,,M,244.94,154.22,222.26,621.42,SBD,Single-ply,1,31
Ray Pamulo,75,Open,,M,231.33,102.06,213.19,546.58,SBD,Single-ply,2,58
Anthony DeMaria,75,Open,,M,199.58,111.13,197.31,508.02,SBD,Single-ply,3,27
Marvin Menewitch,75,Open,,M,140.61,108.86,167.83,417.31,SBD,Single-ply,4,
Ken VanAlstyne,75,Open,,M,79.38,90.72,183.71,353.8,SBD,Single-ply,5,
Eddie DeCamp,75,Open,,M,97.52,61.24,108.86,267.62,SBD,Single-ply,6,20
Keith Nautel,75,Collegiate,,M,158.76,140.61,204.12,503.49,SBD,Single-ply,1,
