Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg,Event
1,Cassidy Mitchelson,Junior Women,WY,82.5,77.9,17,97.5,62.5,117.5,277.5,F,Raw,120,SBD
1,Andi Lynn Harris,Open Women,WY,56,54.5,29,82.5,42.5,100,225,F,Raw,,SBD
1,Bryden Wilson #1,Open Women,WY,67.5,61.1,39,115,65,137.5,317.5,F,Raw,,SBD
2,Maja Gorsie,Open Women,WY,67.5,65.7,29,100,77.5,120,297.5,F,Raw,,SBD
1,Paige Harrell,Open Women,WY,90,88.6,32,132.5,65,160,357.5,F,Raw,,SBD
1,Bryden Wilson #1,Submaster Women,WY,67.5,61.1,39,115,65,137.5,317.5,F,Raw,,SBD
1,Amy Knotts,Submaster Women,WY,82.5,80.6,35,115,55,137.5,307.5,F,Raw,142.5,SBD
1,Michael Cannon,Junior Men,WY,67.5,62.6,19,132.5,95,167.5,395,M,Raw,,SBD
1,Colbey Day,Junior Men,WY,75,73.8,18,182.5,110,182.5,475,M,Raw,,SBD
1,Aaron Monterde,Junior Men,WY,82.5,81.3,19,170,120,197.5,487.5,M,Raw,,SBD
1,Ricardo Marin,Open Men,WY,82.5,82.4,21,225,140,250,615,M,Raw,,SBD
1,Justin Ramos,Junior Men,WY,90,88.2,20,180,130,212.5,522.5,M,Raw,,SBD
1,Victor Gutierrez,Junior Men,WY,125,112.7,22,122.5,97.5,165,385,M,Raw,,SBD
1,Ricardo Marin,Open Men,WY,82.5,82.4,21,225,140,250,615,M,Raw,,SBD
1,Douglas Wellemeyer,Open Men,WY,90,87.4,32,187.5,150,210,547.5,M,Raw,,SBD
2,Trey Staff,Open Men,WY,90,87.7,24,197.5,105,240,542.5,M,Raw,,SBD
3,Daniel Iverson,Open Men,WY,90,89,28,197.5,77.5,227.5,502.5,M,Raw,,SBD
4,Jared Wilson,Open Men,WY,90,90,22,155,112.5,195,462.5,M,Raw,,SBD
1,Thomas Thoman,Open Men,WY,100,99.5,24,275,175,282.5,732.5,M,Raw,,SBD
2,Joseph Sidletsky,Open Men,WY,100,98.9,27,190,150,267.5,607.5,M,Raw,,SBD
3,Seaver McRae,Open Men,WY,100,97,24,200,150,230,580,M,Raw,,SBD
1,Jonathan Cotton,Open Men,CO,125,109.7,32,240,182.5,287.5,710,M,Raw,,SBD
2,Jason Barthel,Open Men,WY,125,113.8,38,227.5,182.5,277.5,687.5,M,Raw,,SBD
3,Claudio Martinez,Open Men,WY,125,118.6,23,237.5,147.5,250,635,M,Raw,,SBD
1,Johnathen Nichelsen,Submaster Men,WY,75,73.3,37,180,130,220,530,M,Raw,,SBD
1,Rhen Etzelmiller,Submaster Men,WY,90,86.6,38,205,115,205,525,M,Raw,,SBD
1,Randy Larson,Master Men,WY,90,88.8,49,165,142.5,195,502.5,M,Raw,,SBD
1,Adrian Milewski,Master Men,WY,140+,148.9,40,200,155,232.5,587.5,M,Raw,,SBD
1,Felicia Rojas,Open Women,CO,82.5,81.9,41,165,85,170,420,F,Wraps,175,SBD
1,Dahlton Tarno,Junior Men,WY,90,82.8,19,142.5,105,195,442.5,M,Wraps,,SBD
1,James Porter,Open Men,WY,110,106.9,23,237.5,165,272.5,675,M,Wraps,,SBD
1,Anthony Montanez,Open Men,WY,125,124.2,22,250,162.5,282.5,695,M,Wraps,,SBD
1,Melanie Dunn,Open Women,WY,60,58.5,42,97.5,57.5,150,305,F,Single-ply,,SBD
1,Jinna Harper,Open Women,WY,67.5,62.3,24,105,57.5,135,297.5,F,Single-ply,,SBD
1,Hayley Switzer,Open Women,WY,90+,117.2,25,175,85,175,435,F,Single-ply,,SBD
1,Carlos Rojas,Open Men,CO,125,121.1,44,,237.5,,237.5,M,Raw,,B
1,Darren Veal,Open Men,CO,100,98.5,47,,170,,170,M,Raw,,B
1,Manuel Talamontes,Master Men,CO,140,127.4,44,,205,,205,M,Raw,,B
1,Ryan Hughes,Open Men,WY,75,73,33,,,215,215,M,Raw,,D
1,Jason Barthel,Open Men,WY,125,113.8,38,,,277.5,277.5,M,Raw,,D
