Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Raija Jurkko,1963,FIN,47,-152.5,155,160,160,85,90,92.5,92.5,155,162.5,-165,162.5,415,48,Open,SBD,F,Single-ply
2,Olena Dmytruk,1983,UKR,47.8,147.5,155,-160,155,90,-95,95,95,152.5,-160,-160,152.5,402.5,48,Open,SBD,F,Single-ply
3,Sanna Apuli,1981,FIN,47.7,140,147.5,155,155,-70,70,-75,70,140,147.5,152.5,152.5,377.5,48,Open,SBD,F,Single-ply
4,Vanessa Martin,1976,FRA,47.6,130,137.5,-140,137.5,80,-82.5,82.5,82.5,125,-130,-130,125,345,48,Open,SBD,F,Single-ply
5,Ilka Schwengl-Forsthuber,1965,AUT,47.3,120,-127.5,-127.5,120,92.5,-97.5,-97.5,92.5,127.5,-132.5,-132.5,127.5,340,48,Open,SBD,F,Single-ply
6,Eva Svjanteková,1973,SVK,47.8,90,-100,,90,90,95,100,100,85,-100,,85,275,48,Open,SBD,F,Single-ply
7,Éva Makrai,1990,HUN,46.2,60,70,72.5,72.5,72.5,77.5,-80,77.5,70,80,85,85,235,48,Open,SBD,F,Single-ply
1,Kateryna Klymenko,1985,UKR,52,155,160,165,165,115,120,-125,120,155,165,-175,165,450,52,Open,SBD,F,Single-ply
2,Mervi Sirki,1972,FIN,51.7,155,160,-165,160,-90,-90,90,90,150,-155,155,155,405,52,Open,SBD,F,Single-ply
3,Marcela Sandvik,1974,FIN,51.6,142.5,147.5,-150,147.5,100,102.5,105,105,140,145,-147.5,145,397.5,52,Open,SBD,F,Single-ply
4,Monika Gavorníková,1974,SVK,51.8,135,145,150,150,80,85,90,90,130,140,-147.5,140,380,52,Open,SBD,F,Single-ply
