Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Raija Koskinen-Jurkko,1963,Finland,47,-152.5,155,160,160,85,90,92.5,92.5,155,162.5,-165,162.5,415,48,Open,SBD,F,Single-ply
2,Olena Dmytruk,1983,Ukraine,47.8,147.5,155,-160,155,90,-95,95,95,152.5,-160,-160,152.5,402.5,48,Open,SBD,F,Single-ply
3,Sanna Apuli,1981,Finland,47.7,140,147.5,155,155,-70,70,-75,70,140,147.5,152.5,152.5,377.5,48,Open,SBD,F,Single-ply
4,Vanessa Martin,1976,France,47.6,130,137.5,-140,137.5,80,-82.5,82.5,82.5,125,-130,-130,125,345,48,Open,SBD,F,Single-ply
5,Ilka Schwengl-Forsthuber,1965,Austria,47.3,120,-127.5,-127.5,120,92.5,-97.5,-97.5,92.5,127.5,-132.5,-132.5,127.5,340,48,Open,SBD,F,Single-ply
6,Eva Svjanteková,1973,Slovakia,47.8,90,-100,,90,90,95,100,100,85,-100,,85,275,48,Open,SBD,F,Single-ply
7,Éva Makrai,1990,Hungary,46.2,60,70,72.5,72.5,72.5,77.5,-80,77.5,70,80,85,85,235,48,Open,SBD,F,Single-ply
1,Kateryna Klymenko,1985,Ukraine,52,155,160,165,165,115,120,-125,120,155,165,-175,165,450,52,Open,SBD,F,Single-ply
2,Mervi Sirkiä,1972,Finland,51.7,155,160,-165,160,-90,-90,90,90,150,-155,155,155,405,52,Open,SBD,F,Single-ply
3,Marcela Sandvik,1974,Finland,51.6,142.5,147.5,-150,147.5,100,102.5,105,105,140,145,-147.5,145,397.5,52,Open,SBD,F,Single-ply
4,Monika Gavorníková,1974,Slovakia,51.8,135,145,150,150,80,85,90,90,130,140,-147.5,140,380,52,Open,SBD,F,Single-ply
5,Magdolna Petróczki,1968,Hungary,51.2,120,135,142.5,142.5,65,70,75,75,120,140,147.5,147.5,365,52,Open,SBD,F,Single-ply
6,Maria Pia Salemme,1969,Italy,51,125,-132.5,-135,125,60,65,-70,65,135,142.5,-145,142.5,332.5,52,Open,SBD,F,Single-ply
7,Agnieszka Pawlicka,1985,Poland,50.2,95,-105,-105,95,45,-50,-50,45,125,130,132.5,132.5,272.5,52,Open,SBD,F,Single-ply
8,Klaudia Rzetelska,1986,Poland,51.1,95,105,-115,105,45,-50,-50,45,100,110,115,115,265,52,Open,SBD,F,Single-ply
DQ,Carola Lindström,1982,Sweden,51.3,-165,-165,-165,,-75,-75,,,,,,,,52,Open,SBD,F,Single-ply
1,Tetyana Prymenchuk,1972,Ukraine,55.6,175,190,197.5,197.5,-120,-120,120,120,-170,-177.5,177.5,177.5,495,56,Open,SBD,F,Single-ply
2,Viktoriya Abdulina,1967,Ukraine,55.4,180,190,-195,190,95,97.5,100,100,160,170,-177.5,170,460,56,Open,SBD,F,Single-ply
3,Maria Eriksson,1961,Sweden,55.8,155,165,-170,165,-95,-100,100,100,150,157.5,-167.5,157.5,422.5,56,Open,SBD,F,Single-ply
4,Cécile Courqueux,1983,France,55.7,165,172.5,-175,172.5,70,75,-77.5,75,152.5,160,165,165,412.5,56,Open,SBD,F,Single-ply
5,Marie Eriksson,1978,Sweden,54.7,152.5,-165,-165,152.5,67.5,72.5,-77.5,72.5,167.5,180,187.5,187.5,412.5,56,Open,SBD,F,Single-ply
6,Claudia Gallin,1984,Germany,55.3,127.5,-130,,127.5,85,-87.5,-87.5,85,125,130,-135,130,342.5,56,Open,SBD,F,Single-ply
7,Zsuzsa Elek,1981,Hungary,55.6,110,117.5,122.5,122.5,80,87.5,-90,87.5,115,127.5,132.5,132.5,342.5,56,Open,SBD,F,Single-ply
8,Katarzyna Sysa,1978,Poland,54.4,130,140,-145,140,55,60,62.5,62.5,110,120,-125,120,322.5,56,Open,SBD,F,Single-ply
9,Karolina Kalwat,1985,Poland,54.6,115,-125,-125,115,-55,55,-60,55,-120,-120,120,120,290,56,Open,SBD,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,59.8,-190,190,200,200,135,145,-156,145,180,190,200,200,545,60,Open,SBD,F,Single-ply
2,Dana Matejova,1975,Slovakia,59.9,185,195,-202.5,195,115,122.5,125,125,160,175,-177.5,175,495,60,Open,SBD,F,Single-ply
3,Inna Terasmaa,1967,Estonia,59.4,165,-172.5,172.5,172.5,90,100,-112.5,100,-172.5,-172.5,180,180,452.5,60,Open,SBD,F,Single-ply
4,Linda Kåda Høiland,1979,Norway,59.3,152.5,160,-165,160,80,87.5,-90,87.5,170,-175,-175,170,417.5,60,Open,SBD,F,Single-ply
