home > 2008CZE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 06 May to Sat 10 May 2008. Frydek-Mistek CZE.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Tue 06 May 2008,,,,,,,,,,
,1,JURKKO Raija,1963,FIN,47,-152.5,155,160,85,90,92.5,155,162.5,-165,415
,2,DMYTRUK Olena (UKR1983F1),1983,UKR,47.8,147.5,155,-160,90,-95,95,152.5,-160,-160,402.5
,3,APULI Sanna,1981,FIN,47.7,140,147.5,155,-70,70,-75,140,147.5,152.5,377.5
,4,MARTIN Vanessa (FRA1976F2),1976,FRA,47.6,130,137.5,-140,80,-82.5,82.5,125,-130,-130,345
,5,SCHWENGL Ilka (AUT1965F1),1965,AUT,47.3,120,-127.5,-127.5,92.5,-97.5,-97.5,127.5,-132.5,-132.5,340
,6,SVJANTEKOV Eva (SVK1973F1),1973,SVK,47.8,90,-100,,90,95,100,85,-100,,275
,7,MAKRAI ?va,1990,HUN,46.2,60,70,72.5,72.5,77.5,-80,70,80,85,255
52kg,,,,,Tue 06 May 2008,,,,,,,,,,
,1,KLYMENKO Kateryna (UKR1985F1),1985,UKR,52,155,160,165,115,120,-125,155,165,-175,450
,2,SIRKI Mervi (FIN1972F1),1972,FIN,51.7,155,160,-165,-90,-90,90,150,-155,155,405
,3,SANDVIK Marcela,1974,FIN,51.6,142.5,147.5,-150,100,102.5,105,140,145,-147.5,397.5
,4,GAVORNIKOVA Monika (SVK1974F1),1974,SVK,51.8,135,145,150,80,85,90,130,140,-147.5,380
,5,PETROCZKI Magdolna (HUN1968F1),1968,HUN,51.2,120,135,142.5,65,70,75,120,140,147.5,365
,6,SALEMME Maria Pia,1969,ITA,51,125,-132.5,-135,60,65,-70,135,142.5,-145,332.5
,7,PAWLICKA Agnieszka (POL1985F1),1985,POL,50.2,95,-105,-105,45,-50,-50,125,130,132.5,272.5
,8,RZETELSKA Klaudia,1986,POL,51.1,95,105,-115,45,-50,-50,100,110,115,265
,-,LINDSTR?M Carola (SWE1982F2),1982,SWE,51.3,-165,-165,-165,-75,-75,,,,,0
56kg,,,,,Wed 07 May 2008,,,,,,,,,,
,1,PRYMENCHUK Tetyana (UKR1972F1),1972,UKR,55.6,175,190,197.5,-120,-120,120,-170,-177.5,177.5,482.5
,2,ABDULINA Vita,1967,UKR,55.4,180,190,-195,95,97.5,100,160,170,-177.5,460
,3,ERIKSSON Maria,1961,SWE,55.8,155,165,-170,-95,-100,100,150,157.5,-167.5,422.5
,4,COURQUEUX C?cile (FRA1983F1),1983,FRA,55.7,165,172.5,-175,70,75,-77.5,152.5,160,165,412.5
,5,ERIKSSON Britt,1978,SWE,54.7,152.5,-165,-165,67.5,72.5,-77.5,167.5,180,187.5,410
,6,GALLIN Claudia,1984,GER,55.3,127.5,-130,,85,-87.5,-87.5,125,130,-135,342.5
,7,ELEK Zsuzsa,1981,HUN,55.6,110,117.5,122.5,80,87.5,-90,115,127.5,132.5,342.5
,8,SYSA Katarzyna,1978,POL,54.4,130,140,-145,55,60,62.5,110,120,-125,322.5
,9,KALWAT Karolina,1985,POL,54.6,115,-125,-125,-55,55,-60,-120,-120,120,290
,-,KEH?NEN Virpi (FIN1979F1),1979,FIN,55.8,190,-197.5,-197.5,-82.5,-82.5,-82.5,185,-192.5,192.5,
60kg,,,,,Wed 07 May 2008,,,,,,,,,,
,1,V. BACHHAUS Gundula Fiona (GER1981F2),1981,GER,59.8,-190,190,200,135,145,-156,180,190,200,545
,2,MATEJOVA Dana,1975,SVK,59.9,185,195,-202.5,115,122.5,125,160,175,-177.5,495
,3,TERASMAA Inna (EST1967F1),1967,EST,59.4,165,-172.5,172.5,90,100,-112.5,-172.5,-172.5,180,452.5
,4,HOILAND Linda (NOR1979F1),1979,NOR,59.3,152.5,160,-165,80,87.5,-90,170,-175,-175,417.5
,5,JOHAGE Helene (SWE1967F1),1967,SWE,59.9,160,-167.5,-167.5,90,-95,-95,150,160,-170,410
,6,ROVNA Monika (CZE1982F2),1982,CZE,58.7,160,-167.5,-167.5,72.5,80,-87.5,145,152.5,-155,392.5
,7,SZYMKOWIAK Maria (POL1961F1),1961,POL,60,-155,155,162.5,-85,85,-92.5,-145,145,-155,385
,8,PFEIFFER Friederike,1952,AUT,59.7,125,-130,132.5,67.5,72.5,-75,150,160,-165,365
,-,TOEPLER Christin (GER1983F1),1983,GER,59.8,-155,-160,-160,95,100,-105,155,160,165,0
,dq,ZAROVIENE Daiva (LTU1965F1),1965,LTU,59.6,-157.5,-160,160,110,-120,120,157.5,167.5,172.5,452.5
67.5kg,,,,,Wed 07 May 2008,,,,,,,,,,
,1,ORSINI Antonietta (ITA1964F1),1964,ITA,66.8,207.5,215,-222.5,125,130,135,200,207.5,-215,557.5
,2,IVANOVA Zhanna (UKR1984F3),1984,UKR,67.1,-210,215,-222.5,125,-132.5,135,190,202.5,-210,552.5
,3,LUND Synnove (NOR1972F1),1972,NOR,66.9,180,187.5,192.5,-105,-105,105,-165,172.5,177.5,475
,4,JABLONSKA Magdalena,1985,POL,67.2,175,185,192.5,80,87.5,-90,150,160,167.5,447.5
,5,KAAS Kristina H.,1981,DEN,64.7,165,-175,-175,85,-90,-90,170,-177.5,-182.5,420
,-,PERSSON Carina (SWE1967F2),1967,SWE,64.7,160,-170,175,-75,-80,-80,170,180,-190,0
,-,EJLERTSEN Lise (DEN1982F1),1982,DEN,65.7,-165,-165,-165,-92.5,-92.5,92.5,165,177.5,-182.5,0
75kg,,,,,Thu 08 May 2008,,,,,,,,,,
