Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kris Hynes,AB,98.1,105,Open,75,155,215,445,Single-ply,1
SBD,M,Alexander Simpson,AB,89.6,93,Sub-Juniors,207.5,115,211,533.5,Raw,1
SBD,F,Jasmine Starman,AB,85.1,84+,Sub-Juniors,115,57.5,132.5,305,Raw,1
SBD,M,Luke McRae,AB,92.3,93,Open,232.5,167.5,272.5,672.5,Raw,1
SBD,M,Josh Kelly #2,AB,88.7,93,Open,155,122.5,205,482.5,Raw,5
SBD,M,Grant Watson,AB,89.9,93,Open,185,135,210,530,Raw,2
SBD,M,Daniel Hoover,AB,87.5,93,Open,180,127.5,192.5,500,Raw,4
SBD,M,Adam Temple,AB,91.1,93,Open,192.5,115,220,527.5,Raw,3
SBD,F,Sibina Fisher,AB,87,84+,Open,112.5,67.5,142.5,322.5,Raw,2
SBD,F,Raelene Marion,AB,104.7,84+,Open,150,110,160,420,Raw,1
SBD,F,Danielle Philibert,AB,81.1,84,Open,145,70,168,383,Raw,1
SBD,M,Michael Williams,AB,80.8,83,Open,182.1,125,235,542.5,Raw,1
SBD,M,Imran Ahmad,AB,81.1,83,Open,162.5,95,207.5,465,Raw,2
SBD,M,Anthony Martinson,AB,75.7,83,Open,100,80,110,290,Raw,3
SBD,M,Matthew Rachinski,AB,72.8,74,Open,210,120,240,570,Raw,1
SBD,M,Leonard King,AB,73.3,74,Open,192.5,117.5,240,550,Raw,2
SBD,F,Tracy Blatter,AB,68.6,72,Open,110,60,112.5,282.5,Raw,3
SBD,F,Stephanie Lochmueller,AB,64.1,72,Open,105,47.5,95,247.5,Raw,5
SBD,F,Sarah Thomsen,AB,70.7,72,Open,87.5,55,107.5,250,Raw,4
SBD,F,Jenelle Foxall,AB,70.7,72,Open,87.5,52.5,107.5,247.5,Raw,6
SBD,F,Jamey Maresse,AB,70.5,72,Open,105,52.5,135,292.5,Raw,2
SBD,F,Breanna Egloff,AB,67.8,72,Open,115,57.5,152.5,325,Raw,1
SBD,M,Mitch Boudrean,AB,64.4,66,Open,167.5,95,192.5,455,Raw,1
SBD,F,Maria Frank,AB,61.3,63,Open,102.5,75,142.5,320,Raw,1
SBD,F,Heather Rasku,AB,61.7,63,Open,95,45,120,260,Raw,2
SBD,M,Richard Passmore,AB,124,120+,Open,230,145,215,590,Raw,1
SBD,M,Ryan Kreiser,AB,105.3,120,Open,142.5,100,195,437.5,Raw,2
SBD,M,Allan Sproule,AB,109.1,120,Open,170,117.5,235,522.5,Raw,1
SBD,M,Ryan Dryden,AB,95.2,105,Open,170,110,192.5,472.5,Raw,8
SBD,M,Rory MacIntyre,AB,103,105,Open,215,132.5,255,602.5,Raw,3
SBD,M,Rick Shand,AB,100.9,105,Open,225,130,252.5,607.5,Raw,2
SBD,M,Patrick Greene,AB,101.5,105,Open,192.5,112.5,260,565,Raw,6
SBD,M,Maxim Gagne,AB,102.9,105,Open,220,170,270,660,Raw,1
SBD,M,Justin Schreiner,AB,102.5,105,Open,175,120,195,490,Raw,7
SBD,M,Brendan Lund,AB,98.2,105,Open,207.5,150,242.5,600,Raw,4
SBD,M,Brandon Cote,AB,96,105,Open,202.5,147.5,225,575,Raw,5
SBD,F,Tess Dehoog,AB,108.7,84+,Masters 1,100,57.5,155,312.5,Raw,1
SBD,M,Eric Rasku,AB,81.5,83,Masters 1,192.5,110,185,487.5,Raw,1
SBD,M,Byran Jones,AB,72.8,74,Masters 1,185,102.5,200,487.5,Raw,1
SBD,F,Jody McPeak,AB,60.9,63,Masters 1,107.5,50,125,282.5,Raw,1
SBD,M,Jordan Kreiser,AB,91.1,93,Juniors,180,110,215,505,Raw,1
SBD,F,Sarah Leblanc,AB,80.2,84,Juniors,110,72.5,137.5,320,Raw,1
SBD,M,Kevin Gray #2,AB,80.6,83,Juniors,182.5,110,227.5,520,Raw,1
SBD,M,Jacob Wardman,AB,75.6,83,Juniors,167.5,102.5,222.5,492.5,Raw,2
SBD,M,Brent Ghanam,AB,78.6,83,Juniors,127.5,72.5,172.5,372.5,Raw,3
SBD,M,Dennis Vu,AB,72.1,74,Juniors,185,102.5,212.5,500,Raw,1
SBD,F,Kaity Sparks,AB,58.7,63,Juniors,115,60,130,305,Raw,1
SBD,M,Cam Murray,AB,110.4,120,Juniors,170,120,215,505,Raw,1
