Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kris Hynes,AB,98.1,105,Open,75.0,155.0,215.0,445.0,Single-ply,1
SBD,M,Alexander Simpson,AB,89.6,93,Sub-Junior,207.5,115.0,211.0,533.5,Raw,1
SBD,F,Jasmine Starman,AB,85.1,84+,Sub-Junior,115.0,57.5,132.5,305.0,Raw,1
SBD,M,Luke McRae,AB,92.3,93,Open,232.5,167.5,272.5,672.5,Raw,1
SBD,M,Josh Kelly,AB,88.7,93,Open,155.0,122.5,205.0,482.5,Raw,5
SBD,M,Grant Watson,AB,89.9,93,Open,185.0,135.0,210.0,530.0,Raw,2
SBD,M,Daniel Hoover,AB,87.5,93,Open,180.0,127.5,192.5,500.0,Raw,4
SBD,M,Adam Temple,AB,91.1,93,Open,192.5,115.0,220.0,527.5,Raw,3
SBD,F,Sibina Fisher,AB,87.0,84+,Open,112.5,67.5,142.5,322.5,Raw,2
SBD,F,Raelene Marion,AB,104.7,84+,Open,150.0,110.0,160.0,420.0,Raw,1
SBD,F,Danielle Philibert,AB,81.1,84,Open,145.0,70.0,168.0,383.0,Raw,1
SBD,M,Michael Williams,AB,80.8,83,Open,182.1,125.0,235.0,542.5,Raw,1
SBD,M,Imran Ahmad,AB,81.1,83,Open,162.5,95.0,207.5,465.0,Raw,2
SBD,M,Anthony Martinson,AB,75.7,83,Open,100.0,80.0,110.0,290.0,Raw,3
SBD,M,Matthew Rachinski,AB,72.8,74,Open,210.0,120.0,240.0,570.0,Raw,1
SBD,M,Leonard King,AB,73.3,74,Open,192.5,117.5,240.0,550.0,Raw,2
SBD,F,Tracy Blatter,AB,68.6,72,Open,110.0,60.0,112.5,282.5,Raw,3
SBD,F,Stephanie Lochmueller,AB,64.1,72,Open,105.0,47.5,95.0,247.5,Raw,5
SBD,F,Sarah Thomsen,AB,70.7,72,Open,87.5,55.0,107.5,250.0,Raw,4
SBD,F,Jenelle Foxall,AB,70.7,72,Open,87.5,52.5,107.5,247.5,Raw,6
SBD,F,Jamey Maresse,AB,70.5,72,Open,105.0,52.5,135.0,292.5,Raw,2
SBD,F,Breanna Egloff,AB,67.8,72,Open,115.0,57.5,152.5,325.0,Raw,1
SBD,M,Mitch Boudrean,AB,64.4,66,Open,167.5,95.0,192.5,455.0,Raw,1
SBD,F,Maria Frank,AB,61.3,63,Open,102.5,75.0,142.5,320.0,Raw,1
SBD,F,Heather Rasku,AB,61.7,63,Open,95.0,45.0,120.0,260.0,Raw,2
SBD,M,Richard Passmore,AB,124.0,120+,Open,230.0,145.0,215.0,590.0,Raw,1
SBD,M,Ryan Kreiser,AB,105.3,120,Open,142.5,100.0,195.0,437.5,Raw,2
SBD,M,Allan Sproule,AB,109.1,120,Open,170.0,117.5,235.0,522.5,Raw,1
SBD,M,Ryan Dryden,AB,95.2,105,Open,170.0,110.0,192.5,472.5,Raw,8
SBD,M,Rory MacIntyre,AB,103.0,105,Open,215.0,132.5,255.0,602.5,Raw,3
SBD,M,Rick Shand,AB,100.9,105,Open,225.0,130.0,252.5,607.5,Raw,2
SBD,M,Patrick Greene,AB,101.5,105,Open,192.5,112.5,260.0,565.0,Raw,6
SBD,M,Maxim Gagne,AB,102.9,105,Open,220.0,170.0,270.0,660.0,Raw,1
SBD,M,Justin Schreiner,AB,102.5,105,Open,175.0,120.0,195.0,490.0,Raw,7
SBD,M,Brendan Lund,AB,98.2,105,Open,207.5,150.0,242.5,600.0,Raw,4
SBD,M,Brandon Cote,AB,96.0,105,Open,202.5,147.5,225.0,575.0,Raw,5
SBD,F,Tess Dehoog,AB,108.7,84+,Master 1,100.0,57.5,155.0,312.5,Raw,1
SBD,M,Eric Rasku,AB,81.5,83,Master 1,192.5,110.0,185.0,487.5,Raw,1
SBD,M,Byran Jones,AB,72.8,74,Master 1,185.0,102.5,200.0,487.5,Raw,1
SBD,F,Jody McPeak,AB,60.9,63,Master 1,107.5,50.0,125.0,282.5,Raw,1
SBD,M,Jordan Kreiser,AB,91.1,93,Junior,180.0,110.0,215.0,505.0,Raw,1
SBD,F,Sarah Leblanc,AB,80.2,84,Junior,110.0,72.5,137.5,320.0,Raw,1
SBD,M,Kevin Gray,AB,80.6,83,Junior,182.5,110.0,227.5,520.0,Raw,1
SBD,M,Jacob Wardman,AB,75.6,83,Junior,167.5,102.5,222.5,492.5,Raw,2
SBD,M,Brent Ghanam,AB,78.6,83,Junior,127.5,72.5,172.5,372.5,Raw,3
SBD,M,Dennis Vu,AB,72.1,74,Junior,185.0,102.5,212.5,500.0,Raw,1
SBD,F,Kaity Sparks,AB,58.7,63,Junior,115.0,60.0,130.0,305.0,Raw,1
SBD,M,Cam Murray,AB,110.4,120,Junior,170.0,120.0,215.0,505.0,Raw,1
