Place,Name,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Division,AgeRange
1,Bettina Bewyl,KSC Frauen.,40,40,B,Single-ply,F,52,Jugend,14-17.5
1,Simone Utecht,PLC Freising,35,35,B,Single-ply,F,56,Jugend,14-17.5
1,Liane Dotzauer,ASV Neum.,70,70,B,Single-ply,F,67.5,Jugend,14-17.5
1,Kartin Meier,ASV Neum.,62.5,62.5,B,Single-ply,F,75,Jugend,14-17.5
1,Sandra Fuchs,AC Amberg,55,55,B,Single-ply,F,56,Junioren,18.5-22.5
1,Claudia Mattar,KSC Frauen.,50,50,B,Single-ply,F,67.5,Junioren,18.5-22.5
1,Christ Schmelich,KSC Puch,55,55,B,Single-ply,F,90,Junioren,18.5-22.5
1,Doris Klamer,KSV Landsb.,50,50,B,Single-ply,F,56,Altersklasse I,39.5-48.5
1,Hildegard Utecht,PLC Freising,87.5,87.5,B,Single-ply,F,67.5,Altersklasse I,39.5-48.5
1,Evelyn Jedele,KSV Landsb.,60,60,B,Single-ply,F,75,Altersklasse I,39.5-48.5
1,Roswitha Pittermann,ESV Neuaub.,85,85,B,Single-ply,F,82.5,Altersklasse I,39.5-48.5
1,Anita Kick,AC Amberg,80,80,B,Single-ply,F,90,Altersklasse I,39.5-48.5
1,Karin Schönberg,Hasberg,37.5,37.5,B,Single-ply,F,56,Altersklasse II,49.5-58.5
1,Dagmar McSwain,TG Landshut,65,65,B,Single-ply,F,60,Altersklasse II,49.5-58.5
1,Erika Wimmer,TG Landshut,60,60,B,Single-ply,F,75,Altersklasse II,49.5-58.5
1,Markus Birner,AC Amberg,70,70,B,Single-ply,M,52,Jugend,14-17.5
1,Thomas Schaller,AC Arnberg,85,85,B,Single-ply,M,56,Jugend,14-17.5
1,Florian Dorfner,Bav. Landsh.,102.5,102.5,B,Single-ply,M,67.5,Jugend,14-17.5
2,Markus Halotta,TSG Augsbg.,75,75,B,Single-ply,M,67.5,Jugend,14-17.5
1,Thomas Sterzl,Bav. Landsh.,110,110,B,Single-ply,M,75,Jugend,14-17.5
2,Thomas Hylla,Bav. Forchh.,95,95,B,Single-ply,M,75,Jugend,14-17.5
3,Andreas Seidl,27 Regensbg.,85,85,B,Single-ply,M,75,Jugend,14-17.5
4,Martin Rychler,Bav. Forchh.,75,75,B,Single-ply,M,75,Jugend,14-17.5
1,Christian Walter,Hasberg,145,145,B,Single-ply,M,90,Jugend,14-17.5
2,Dominik Stang,Bav. Forchh.,115,115,B,Single-ply,M,90,Jugend,14-17.5
3,Gabor Mikita,PLC Freising,112.5,112.5,B,Single-ply,M,90,Jugend,14-17.5
1,Georg-U. Klopsch,TG Veitsh.,97.5,97.5,B,Single-ply,M,100,Jugend,14-17.5
1,Jörg Gottschalk,Sulzb.-Ros.,97.5,97.5,B,Single-ply,M,52,Junioren,18.5-22.5
1,Mike Schramm,TG Veitsh.,92.5,92.5,B,Single-ply,M,60,Junioren,18.5-22.5
1,Michael Stein-Angel,Bav. Rgsbg.,130,130,B,Single-ply,M,67.5,Junioren,18.5-22.5
2,Christian Roth,TV Erlangen,117.5,117.5,B,Single-ply,M,67.5,Junioren,18.5-22.5
3,Robert Merk,Hasberg,117.5,117.5,B,Single-ply,M,67.5,Junioren,18.5-22.5
4,Detlev Loris,ASC Nbg.-S.,105,105,B,Single-ply,M,67.5,Junioren,18.5-22.5
1,Walter Letner,MTV Fürth,132.5,132.5,B,Single-ply,M,75,Junioren,18.5-22.5
2,Marco Schmid,KSC Frauen.,115,115,B,Single-ply,M,75,Junioren,18.5-22.5
3,Artur Krier,Bav. Forchh.,115,115,B,Single-ply,M,75,Junioren,18.5-22.5
4,Alexander Larkin,TSG Augsbg.,95,95,B,Single-ply,M,75,Junioren,18.5-22.5
1,Michael Eilles,Sulzb.-Ros.,165,165,B,Single-ply,M,82.5,Junioren,18.5-22.5
2,Michael Schmidt,Hasberg,112.5,112.5,B,Single-ply,M,82.5,Junioren,18.5-22.5
3,Sascha Friedel,Bav. Forchh.,110,110,B,Single-ply,M,82.5,Junioren,18.5-22.5
1,Michael Förster,ESV Neuaub.,165,165,B,Single-ply,M,90,Junioren,18.5-22.5
2,Jürgen Stief,Sulzb.-Ros.,142.5,142.5,B,Single-ply,M,90,Junioren,18.5-22.5
3,Martin Sauer,Hasberg,132.5,132.5,B,Single-ply,M,90,Junioren,18.5-22.5
4,Gottfried Born,27 Regensbg.,117.5,117.5,B,Single-ply,M,90,Junioren,18.5-22.5
1,Mario Lechner,TG Landsh.,125,125,B,Single-ply,M,100,Junioren,18.5-22.5
2,Rolf Weber,ASC Nbg.-S.,120,120,B,Single-ply,M,100,Junioren,18.5-22.5
3,Comeliu Visan,TSG Augsb.,115,115,B,Single-ply,M,100,Junioren,18.5-22.5
1,A.K. Mark Wetterau,Sulzb.-Ros.,220,220,B,Single-ply,M,110,Junioren,18.5-22.5
1,Harald Kreß,TV Erlangen,120,120,B,Single-ply,M,67.5,Altersklasse I,39.5-48.5
1,Alexander Vesic,Bav. Landsh.,142.5,142.5,B,Single-ply,M,75,Altersklasse I,39.5-48.5
2,Xaver Schaller,AC Amberg,130,130,B,Single-ply,M,75,Altersklasse I,39.5-48.5
3,Claus Kerrines,Bav. Rgbg.,105,105,B,Single-ply,M,75,Altersklasse I,39.5-48.5
1,Georg Bauer,ASV Neurn.,155,155,B,Single-ply,M,82.5,Altersklasse I,39.5-48.5
