Place,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Nataliya Klez,Наталія Клезь,59,100,107.5,112.5,50,-55,55,100,117.5,,285,60,Amateur Teen 13-15,F,SBD,Wraps,112.5,55,117.5,1998
1,Irina Galabir,Ірина Галабір,50.9,45,-55,55,32.5,-37.5,,55,60,65,152.5,52,Amateur Teen 16-17,F,SBD,Wraps,55,32.5,65,1995
1,Liliya Osadcha,Лілія Осадча,50.7,-65,65,-70,35,-40,-40,75,-80,80,180,52,Amateur Open,F,SBD,Wraps,65,35,80,1985
1,Irina Kostromitska,Ірина Костромицька,52.1,-65,-70,70,35,40,-45,80,85,90,200,56,Amateur Open,F,SBD,Wraps,70,40,90,1987
1,Katerina Melchenko,Катерина Мельченко,60,-70,-70,70,35,-37.5,-37.5,75,80,-82.5,185,60,Amateur Open,F,SBD,Wraps,70,35,80,1988
1,Irina Fondalyuk,Ірина Фондалюк,80.8,125,135,137.5,55,60,62.5,-130,130,145,345,82.5,Amateur Open,F,SBD,Wraps,137.5,62.5,145,1981
2,Evgeniya Dorotyuk,Євгенія Доротюк,79.5,60,80,95,50,-55,-57.5,60,90,100,245,82.5,Amateur Open,F,SBD,Wraps,95,50,100,1982
DQ,Irina Tikhonova,Ірина Тіхонова,68.8,-95,-100,-105,,,,,,,,75,Amateur Masters 40-44,F,SBD,Wraps,,,,1970
1,Lyudmila Ishchenko,Людмила Іщенко,74.3,90,100,105,50,-55,57.5,100,110,120,282.5,75,Amateur Masters 50-54,F,SBD,Wraps,105,57.5,120,1961
1,Dmitro Nastekhin,Дмитро Настехін,59,82.5,90,95,60,67.5,70,70,85,,250,60,Amateur Teen 13-15,M,SBD,Wraps,95,70,85,1997
1,Maksim Karasev,Максим Карасев,64.6,100,105,-112.5,60,65,67.5,115,125,135,307.5,67.5,Amateur Teen 13-15,M,SBD,Wraps,105,67.5,135,1997
1,Yaroslav Fedchuk,Ярослав Федчук,68.3,110,120,-130,65,70,75,115,125,-135,320,75,Amateur Teen 13-15,M,SBD,Wraps,120,75,125,1997
1,Vladislav Grigorash,Владислав Григораш,70,150,-160,-160,90,95,-100,160,170,-175,415,75,Amateur Teen 16-17,M,SBD,Wraps,150,95,170,1994
2,Andriy Ostapchuk,Андрій Остапчук,72.7,-120,120,-130,100,-110,110,140,-150,-157.5,370,75,Amateur Teen 16-17,M,SBD,Wraps,120,110,140,1994
1,Ivan Shalnov,Іван Шальнов,75.7,190,200,210,110,117.5,-125,175,185,,512.5,82.5,Amateur Teen 16-17,M,SBD,Wraps,210,117.5,185,1994
2,Maksim Goncharov,Максим Гончаров,80,140,150,160,100,-110,110,150,160,170,440,82.5,Amateur Teen 16-17,M,SBD,Wraps,160,110,170,1995
1,Vitaliy Seredenko,Віталій Середенко,88.4,175,-185,-190,110,-115,-115,190,200,210,495,90,Amateur Teen 16-17,M,SBD,Wraps,175,110,210,1995
1,Yaroslav Kalugin,Ярослав Калугін,60,115,120,-125,60,-65,65,135,140,150,335,60,Amateur Teen 18-19,M,SBD,Wraps,120,65,150,1994
1,Oleksandr Romanchuk,Олександр Романчук,64.9,125,130,135,110,115,120,125,130,-137.5,385,67.5,Amateur Teen 18-19,M,SBD,Wraps,135,120,130,1992
DQ,Stanislav Bazil,Станіслав Базіль,67.5,-120,-120,-120,-85,85,90,155,162.5,-165,,67.5,Amateur Teen 18-19,M,SBD,Wraps,,90,162.5,1992
1,Illya Korobov,Ілля Коробов,73.5,125,-135,-135,80,90,-100,-150,160,170,385,75,Amateur Teen 18-19,M,SBD,Wraps,125,90,170,1993
1,Oleksandr Koloskov,Олександр Колосков,80,160,180,-190,130,140,-150,170,190,200,520,82.5,Amateur Teen 18-19,M,SBD,Wraps,180,140,200,1992
DQ,Danilo Ryasniy,Данило Рясний,82.5,,,,,,,,,,,82.5,Amateur Teen 18-19,M,SBD,Wraps,,,,1992
