Sheet 0: Powerlifting

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЧУ 2012 ліфтинг аматори жінки без екіпи. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,MF,MAM,All Squat,,,All Bench press,,,All Dead lift,,,,TOTAL,MF pts.,Pts.,,
Women \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Клезь Наталія,30/05/98,Новомосковськ,59,0.8725,1,100,107.5,112.5 w,50,-55,55,100,117.5,,1,285.0 w,248.662,12,МС,
,,,,,,,,,,,,,,,,,,,,,
Women \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Галабір Ірина,08/11/95,Миколаїв,50.9,0.9856,1,45,-55,55.0 w,32.5w,-37.5,,55,60,65,1,152.5,150.304,12,3,
,,,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Осадча Лілія,09/10/85,Харків,50.7,0.9803,1,-65,65.0 n,-70,35.0 n,-40,-40,75,-80,80.0 n,1,180.0 n,176.454,12,2,Гончаров А.
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Костромицька Ірина,31/03/87,Харків,52.1,0.9494,1,-65,-70,70,35,40,-45,80,85,90,2,200,189.88,9,2,Гончаров А.
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Мельченко Катерина,06/01/88,Харків,60,0.8128,1,-70,-70,70.0 n,35.0 n,-37.5,-37.5,75,80.0 n,-82.5,1,185.0 n,150.368,12,3,Гончаров А.
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Фондалюк Ірина,14/10/81,Южноукраїнськ,80.8,0.6384,1,125,135,137.5 n,55,60,62.5 n,-130,130,145.0 n,1,345.0 n,220.248,12,МС,Іванов О.
2,Доротюк Євгенія,22/09/82,Южноукраїнськ,79.5,0.6358,1,60,80,95,50,-55,-57.5,60,90,100,2,245,155.771,9,2,Іванов О.
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
—,Тихонова Ірина,09/04/70,Одеса,68.8,0.7137,1.009,-95,-100,-105,,,,,,,OUT,OUT,—,—,,Дудник М.
,,,,,,,,,,,,,,,,,,,,,
