Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Herman Hehar,BC,75,75,Sub-Junior,155,82.5,175,412.5,Single-ply,1
SBD,M,Harman Khungura,BC,74.4,75,Sub-Junior,125,50,145,320,Single-ply,2
SBD,M,Dilsher Aujla,BC,65.4,67.5,Sub-Junior,80,45,102.5,227.5,Single-ply,1
SBD,M,Darshan Gill,BC,60,60,Sub-Junior,127.5,57.5,145,330,Single-ply,1
SBD,M,Ryun Laniec,BC,67.4,67.5,Open,220,145,205,570,Single-ply,1
SBD,M,Chris Davies,BC,136.1,125+,Open,272.5,205,297.5,775,Single-ply,1
SBD,M,Mark Vezina,BC,82.2,82.5,Master 2,180,137.5,217.5,535,Single-ply,1
SBD,M,Don Lovell,BC,65.8,67.5,Master 2,100,72.5,172.5,345,Single-ply,1
SBD,F,Charmaine Lovell,BC,57.5,60,Master 2,65,37.5,95,197.5,Single-ply,1
SBD,M,Byron Monstur,NL,92.5,100,Master 2,222.5,125,245,592.5,Single-ply,1
SBD,M,Gord Langfield,BC,89.2,90,Master 1,227.5,162.5,237.5,627.5,Single-ply,1
SBD,M,Paul Wells,BC,109.9,110,Master 1,185,137.5,210,532.5,Single-ply,2
SBD,M,Brian Rock,BC,108.5,110,Master 1,190,195,195,580,Single-ply,1
SBD,M,Joel Klassen,BC,121.7,125,Junior,260,195,300,755,Single-ply,1
B,M,Herman Hehar,BC,75,75,Sub-Junior,,80,,80,Single-ply,1
B,M,Dilsher Aujla,BC,65.4,67.5,Sub-Junior,,47.5,,47.5,Single-ply,1
B,M,Darshan Gill,BC,60,60,Sub-Junior,,55,,55,Single-ply,1
B,M,Chris Davies,BC,136.1,125+,Open,,205,,205,Single-ply,1
B,M,Mike Smook,BC,107.5,110,Open,,167.5,,167.5,Single-ply,1
B,M,Mark Vezina,BC,82.2,82.5,Master 2,,135,,135,Single-ply,1
B,M,Don Lovell,BC,65.8,67.5,Master 2,,65,,65,Single-ply,1
B,F,Charmaine Lovell,BC,57.5,60,Master 2,,35,,35,Single-ply,1
B,M,Zane Ziolkowski,BC,181.9,125+,Master 2,,170,,170,Single-ply,1
B,M,Byron Monstur,NL,92.5,100,Master 2,,125,,125,Single-ply,1
B,M,Warren Orr,BC,138.5,125+,Master 1,,190,,190,Single-ply,1
B,M,Paul Wells,BC,109.9,110,Master 1,,137.5,,137.5,Single-ply,2
B,M,Brian Rock,BC,108.5,110,Master 1,,195,,195,Single-ply,1
