Schweizermeisterschaft,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,
Sierre,,,,,,,,,,,,,,,,,,,,,,,,
02.10.2010,,,,,,,,,,,,,,,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
kategorie",KB,BD,KH,Total,"Total
Punkte",KB1,KB2,KB3,KB4,BD1,BD2,BD3,BD4,KH1,KH2,KH3,,KH4,
,,,,,Powerlifting RAW / Junioren,,,,,,,,,,,,,,,,,,,
1,Eberhart David,17,T16-17,99.2,-100,220,132.5,222.5,575,335.40,210,215,220,225,125,130,132.5,135,215,220,222.5,,,225
2,Gundi Kevin,23,Jun,99.7,-100,210,135,230,575,334.68,210,210,210,,125,130,135,137.5,215,225,230,,,235
3,Crettenand Christophe,18,T18-19,81.5,-82.5,115,135,192.5,442.5,287.51,115,122.5,130,,125,132.5,135,,170,,,185,192.5,197.5
4,Biolley Michäel,21,Jun,95.3,-100,130,155,160,445,264.33,120,130,145,,140,150,155,,130,,,,160,190
,,,,,,Powerlifting RAW / Open,,,,,,,,,,,,,,,,,,
1,Ingold Marcel,63,M60-64,69.8,-75,150,87.5,170,407.5,436.03,130,140,150,85,87.5,90,150,,162.5,,,,170,
2,Kurmann Robert,30,Open,95.8,-100,230,170,280,680,402.93,220,230,250,160,170,180,280,,290,,,,290,
3,Gosteli John,70,M70-74,90.3,-100,110,87.5,135,332.5,345.23,100,110,115,80,85,87.5,120,,130,,,,135,
,,,,,,Powerlifting RAW / Frauen,,,,,,,,,,,,,,,,,,
-,Kaya Julia,31,Open,83.9,-90,0,0,0,0,0.00,130,140,150,,,,,,,,,,,
,,,,,,Powerlifting Equipped,,,,,,,,,,,,,,,,,,
1,Kälin Hansjürg,40,M40-44,93.6,-100,280,175,280,735,440.49,260,270,280,160,170,175,270,,280,,,,290,
2,Steffen Erich,33,Open,74.4,-75,152.5,107.5,190,450,311.69,130,145,152.5,100,107.5,110,170,,177.5,,,,190,
-,George Hatziemanuel,28,Open,82.5,-82.5,0,0,0,0,0.00,240,245,245,,,,,,,,,,,
-,Eyer Patrick,25,Open,117.0,-125,0,0,0,0,0.00,285,285,285,,,,,,,,,,,
,,,,,Powerlifting Equipped / International,,,,,,,,,,,,,,,,,,,
O,Friedrich Patricia,33,Open,66.3,-67.5,145,82.5,140,367.5,335.29,135,145,145,70,77.5,82.5,120,,130,,,,140,
Seite 1,,,,,,,,,,,,,,,,,,,,,,,,
