,,,,,,Schweizermeisterschaft,,,,,
,,,,,,,,Bankdrücken,,,
,,,,,,,,,,Sierre,
,,,,,,,,,02.10.2010,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
kategorie","Bester
Versuch","Total
Punkte",BD1,BD2,BD3,BD4
,,,Bankdrücken RAW / Anfänger,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
kategorie","Bester
Versuch","Total
Punkte",B1,B2,B3,B4
1,Reiser Patrick,23,Jun,79.6 kg,-82.5,160,105.608,145,155,160,165.5
2,Biolley Michäel,21,Jun,95.3 kg,-100,150,89.100,140,145,150,
3,Marinacci Nicola,28,Open,89.9 kg,-90,140,85.715,140,145,145,
4,Novakovic Mirko,39,Open,76.9 kg,-82.5,115,77.752,115,120,120,
5,Kafaf Rabar,28,Open,87.2 kg,-90,117.5,73.203,117.5,120,120,
-,Crettenand Christophe,18,T18-19,81.5 kg,-82.5,0,0.000,135,135,135,
,,,Bankdrücken RAW / Junioren,,,,,,,,
1,Girardin Julien,23,Jun,104.8 kg,-110,210,119.921,210,220,220,
2,Artor Juniku,23,Jun,73 kg,-75,137.5,96.614,135,137.5,137.5,
3,Boussalem Aziz,21,Jun,73.4 kg,-75,127.5,89.218,125,127.5,130,
4,Steiner Mathias,22,Jun,82.5 kg,-82.5,135,87.021,125,130,135,
-,Gillioz David,21,Jun,71.4 kg,-75,0,0.000,125,125,125,
,,,Bankdrücken,RAW / Frauen,,,,,,,
1,Stacher Gaby,30,Open,58.3 kg,-60,75,75.803,75,80,80,
,,,Bankdrücken RAW / Open,,,,,,,,
1,Meier Daniel,38,Open,128.8 kg,-140,240,129.958,240,240,245,
2,"Diethalm Peter ""Loui""",36,Open,117.7 kg,-125,225,124.493,210,220,225,227.5
3,Eberhart Ronnie,35,Open,119.1 kg,-125,210,115.889,200,210,220,
4,Kalbermatten David,36,Open,101.4 kg,-110,200,115.610,195,200,-,
5,Krismer Matthias,31,Open,96.2 kg,-100,175,103.495,165,175,175,
6,Steiner Erich,38,Open,90.7 kg,-100,150,91.395,150,160,160,
7,Plaschy Sascha,29,Open,104.6 kg,-110,150,85.710,140,150,160,
,,,Bankdrücken RAW / Master,,,,,,,,
1,Auf der Maur Urs,42,M40-44,101.5 kg,-110,180,105.460,180,200,200,
2,Nobel Heinz,58,M55-59,82.1 kg,-82.5,117.5,100.447,110,117.5,122.5,
3,Groen Oliver,40,M40-44,107.7 kg,-110,172.5,97.626,170,172.5,175,175
-,Brügger Michel,40,M40-44,113.7 kg,-125,0,0.000,175,180,180,
,,,Bankdrücken RAW / International,,,,,,,,
1,Jentzsch Mirko,35,Open,116.9 kg,-125,225,124.684,215,220,225,
Seite 1,,,,,,,,,,,
