Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Patrick Reiser,M,23,Juniors,Raw,79.6,82.5,,160,,160,,,,,145,155,160,-165.5,,,,,B
1,Michäel Biolley,M,21,Juniors,Raw,95.3,100,,150,,150,,,,,140,145,150,,,,,,B
1,Nicola Marinacci,M,28,Open,Raw,89.9,90,,140,,140,,,,,140,-145,-145,,,,,,B
1,Mirko Novakovic,M,39,Open,Raw,76.9,82.5,,115,,115,,,,,115,-120,-120,,,,,,B
2,Rabar Kafaf,M,28,Open,Raw,87.2,90,,117.5,,117.5,,,,,117.5,-120,-120,,,,,,B
DQ,Christophe Crettenand,M,18,T18-19,Raw,81.5,82.5,,,,,,,,,-135,-135,-135,,,,,,B
1,Julien Girardin,M,23,Juniors,Raw,104.8,110,,210,,210,,,,,210,-220,-220,,,,,,B
1,Juniku Artor,M,23,Juniors,Raw,73,75,,137.5,,137.5,,,,,135,-137.5,137.5,,,,,,B
2,Aziz Boussalem,M,21,Juniors,Raw,73.4,75,,127.5,,127.5,,,,,125,127.5,-130,,,,,,B
2,Mathias Steiner,M,22,Juniors,Raw,82.5,82.5,,135,,135,,,,,125,130,135,,,,,,B
DQ,David Gillioz,M,21,Juniors,Raw,71.4,75,,,,,,,,,-125,-125,-125,,,,,,B
1,Gaby Stacher,F,30,Open,Raw,58.3,60,,75,,75,,,,,75,-80,-80,,,,,,B
1,Daniel Meier,M,38,Open,Raw,128.8,140,,240,,240,,,,,-240,240,-245,,,,,,B
2,Peter Diethalm,M,36,Open,Raw,117.7,125,,225,,225,,,,,210,220,225,-227.5,,,,,B
3,Ronnie Eberhart,M,35,Open,Raw,119.1,125,,210,,210,,,,,200,210,-220,,,,,,B
1,David Kalbermatten,M,36,Open,Raw,101.4,110,,200,,200,,,,,195,200,,,,,,,B
1,Matthias Krismer,M,31,Open,Raw,96.2,100,,175,,175,,,,,165,-175,175,,,,,,B
2,Erich Steiner,M,38,Open,Raw,90.7,100,,150,,150,,,,,150,-160,-160,,,,,,B
2,Sascha Plaschy,M,29,Open,Raw,104.6,110,,150,,150,,,,,140,150,-160,,,,,,B
1,Urs Auf der Maur,M,42,M40-44,Raw,101.5,110,,180,,180,,,,,180,-200,-200,,,,,,B
1,Heinz Nobel,M,58,M55-59,Raw,82.1,82.5,,117.5,,117.5,,,,,110,117.5,-122.5,,,,,,B
2,Oliver Groen,M,40,M40-44,Raw,107.7,110,,172.5,,172.5,,,,,170,172.5,-175,-175,,,,,B
DQ,Michel Brügger,M,40,M40-44,Raw,113.7,125,,,,,,,,,-175,-180,-180,,,,,,B
1,Mirko Jentzsch,M,35,Open,Raw,116.9,125,,225,,225,,,,,215,220,225,,,,,,B
