Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alicia Medlin,Andrews,42.64,54.43,36.29,63.5,154.22,Unlimited,SBD,F,
Girls,47.85,1,Julianna Martinez,Midland Greenwood,47.63,58.97,36.29,52.16,147.42,Unlimited,SBD,F,
Girls,51.94,1,Brogen Walker,Big Spring,50.89,77.11,34.02,86.18,197.31,Unlimited,SBD,F,
Girls,51.94,2,Naiema Melendez,Andrews,50.08,68.04,34.02,77.11,179.17,Unlimited,SBD,F,
Girls,56.02,1,Neela Driver,Andrews,55.7,104.33,43.09,88.45,235.87,Unlimited,SBD,F,
Girls,56.02,2,Isabella Rodriguez,Andrews,54.7,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,56.02,3,Vivian Tidwell,Andrews,52.8,74.84,27.22,68.04,170.1,Unlimited,SBD,F,
Girls,60.1,1,Kaylina Jeffrey,Midland Greenwood,56.25,72.57,34.02,74.84,181.44,Unlimited,SBD,F,
Girls,60.1,2,Kyra Wright,Big Spring,58.42,65.77,36.29,79.38,181.44,Unlimited,SBD,F,
Girls,60.1,3,Arleth Martinez,Midland Greenwood,57.15,72.57,34.02,70.31,176.9,Unlimited,SBD,F,
Girls,67.36,1,Adyson Micheletti,Midland Greenwood,63.59,95.25,38.56,83.91,217.72,Unlimited,SBD,F,
Girls,67.36,2,Mairany Lopez,Midland Greenwood,67.13,88.45,40.82,77.11,206.38,Unlimited,SBD,F,
Girls,67.36,3,Mallorie Wells,Big Spring,65.86,54.43,43.09,102.06,199.58,Unlimited,SBD,F,
Girls,67.36,4,McKenna De la Rosa,Midland Greenwood,65.05,86.18,49.9,47.63,183.7,Unlimited,SBD,F,
Girls,75.07,1,Kalea Villa,Midland Greenwood,69.58,102.06,56.7,95.25,254.01,Unlimited,SBD,F,
Girls,75.07,2,Chloe Monk,Midland Greenwood,71.3,108.86,52.16,92.99,254.01,Unlimited,SBD,F,
Girls,75.07,3,Payton Thompson #2,Midland Greenwood,67.86,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,82.33,1,Daniela Holguin,Midland Greenwood,79.74,147.42,52.16,99.79,299.37,Unlimited,SBD,F,
Girls,82.33,2,Allison Hillhouse,Big Spring,78.61,120.2,63.5,111.13,294.84,Unlimited,SBD,F,
Girls,82.33,3,Julia Fox,Midland Greenwood,76.02,117.93,54.43,99.79,272.16,Unlimited,SBD,F,
Girls,82.33,4,Danna Ferrer,Midland Greenwood,80.47,115.67,61.23,92.99,269.89,Unlimited,SBD,F,
Girls,90.04,DQ,Izabelle Collins,Andrews,86.73,90.72,,,,Unlimited,SBD,F,
Girls,100.02,1,Kaitlyn Anderson,Andrews,97.43,102.06,79.38,142.88,324.32,Unlimited,SBD,F,
Girls,100.02,2,Kaitlin Underdown,Midland Greenwood,95.16,111.13,65.77,113.4,290.3,Unlimited,SBD,F,
Girls,100.02,3,Fayth Oseibounsu,Big Spring,92.71,95.25,56.7,113.4,265.35,Unlimited,SBD,F,
Girls,100.02,4,Natalie Gomez,Big Spring,99.88,99.79,47.63,108.86,256.28,Unlimited,SBD,F,
Girls,100.02,5,Jillian Bush,Midland Greenwood,93.89,72.57,43.09,95.25,210.92,Unlimited,SBD,F,
Girls,110,1,Cerenity Fitzgerald,Andrews,100.24,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
