Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Anita Kidgell,F-C-BL,51.3,52,45,62.5,65,67.5,67.5,47.5,50,-52.5,50,100,105,110,110,227.5,Raw,SBD,F,9
Krishnaa Mahbubani,F-C-BL,51.2,52,33,-100,105,107.5,107.5,55,60,-62.5,60,127.5,-137.5,-137.5,127.5,295,Raw,SBD,F,1
Kim Calvert,F-C-BL,54.9,57,26,80,95,-100,95,55,60,-62.5,60,100,-105,105,105,260,Raw,SBD,F,7
Jo Kane,F-C-BL,62.2,63,23,-100,100,107.5,107.5,60,67.5,-70,67.5,140,152.5,160,160,335,Raw,SBD,F,2
Lucy Cohen,F-C-BL,62.3,63,30,100,107.5,112.5,112.5,50,55,60,60,115,125,135,135,307.5,Raw,SBD,F,3
Emma Creswell,F-C-BL,60.2,63,37,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,125,132.5,137.5,137.5,285,Raw,SBD,F,5
Faye Jordan,F-C-BL,60.8,63,30,75,80,82.5,82.5,-65,-65,65,65,125,132.5,137.5,137.5,285,Raw,SBD,F,6
Claire Conway-Houston,F-C-BL,57.8,63,35,60,70,75,75,-52.5,-52.5,52.5,52.5,110,120,-130,120,247.5,Raw,SBD,F,10
Haley Patterson,F-C-BL,62.9,63,26,70,-80,80,80,45,-50,-50,45,110,120,-125,120,245,Raw,SBD,F,12
Tanya Bull,F-C-BL,68.9,72,30,-105,-105,105,105,62.5,65,-67.5,65,155,-162.5,-162.5,155,325,Raw,SBD,F,4
Lee Hellstrom,F-C-BL,65.9,72,26,75,80,85,85,62.5,67.5,-70,67.5,-120,120,-132.5,120,272.5,Raw,SBD,F,11
Apple Doepner,F-C-BL,74.9,84,25,110,120,-127.5,120,57.5,-67.5,-67.5,57.5,140,147.5,-150,147.5,325,Raw,SBD,F,8
Kyla Mulholland,F-C-BL,80,84,39,90,-100,105,105,60,65,-67.5,65,90,110,-125,110,280,Raw,SBD,F,13
Colin Wright #1,M-C-BL,117.4,120,45,260,277.5,292.5,292.5,160,170,-180,170,300,312.5,317.5,317.5,780,Raw,SBD,M,1
Chris Simmons,M-C-BL,65.6,66,27,190,200.5,-205,200.5,132.5,135,137.5,137.5,217.5,225,-227.5,225,563,Raw,SBD,M,2
Mark Hodgett,M-C-BL,82.7,83,33,180,192.5,-197.5,192.5,135,140,-142.5,140,245,260,267.5,267.5,600,Raw,SBD,M,6
Martin Smith,M-C-BL,82.3,83,39,185,195,-200,195,145,-152.5,152.5,152.5,220,230,240,240,587.5,Raw,SBD,M,7
Dewi Evans,M-C-BL,79.5,83,28,170,180,185,185,110,120,-132.5,120,200,220,230,230,535,Raw,SBD,M,11
