9/28/2013,4 NATIONS CLASSIC 28SEP2013,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt,
Anita Kidgell,ENG,F-M1-C,51.3,52,45,62.5,65,67.5,67.5,47.5,50,-52.5,50,100,105,110,110,227.5,286.582,1-F-M1-C-52-PL,
Krishnaa Mahbubani ,ENG,F-Sen-C,51.2,52,33,-100,105,107.5,107.5,55,60,-62.5,60,127.5,-137.5,-137.5,127.5,295,372.172,1-F-Sen-C-52-PL,
Kim Calvert,NIR,F-Sen-C,54.9,57,26,80,95,-100,95,55,60,-62.5,60,100,-105,105,105,260,310.700,1-F-Sen-C-57-PL,
Jo Kane,SCO,F-Sen-C,62.2,63,23,-100,100,107.5,107.5,60,67.5,-70,67.5,140,152.5,160,160,335,363.274,1-F-Sen-C-63-PL,
Lucy Cohen,WAL,F-Sen-C,62.3,63,30,100,107.5,112.5,112.5,50,55,60,60,115,125,135,135,307.5,333.053,2-F-Sen-C-63-PL,
Emma Creswell,WAL,F-Sen-C,60.2,63,37,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,125,132.5,137.5,137.5,285,316.920,3-F-Sen-C-63-PL,
Faye Jordan ,ENG,F-Sen-C,60.8,63,30,75,80,82.5,82.5,-65,-65,65,65,125,132.5,137.5,137.5,285,314.498,4-F-Sen-C-63-PL,
Claire Conway-Houston,NIR,F-Sen-C,57.8,63,35,60,70,75,75,-52.5,-52.5,52.5,52.5,110,120,-130,120,247.5,284.080,5-F-Sen-C-63-PL,
Haley Patterson,NIR,F-Sen-C,62.9,63,26,70,-80,80,80,45,-50,-50,45,110,120,-125,120,245,263.448,6-F-Sen-C-63-PL,
Tanya Bull,WAL,F-Sen-C,68.9,72,30,-105,-105,105,105,62.5,65,-67.5,65,155,-162.5,-162.5,155,325,326.918,1-F-Sen-C-72-PL,
Lee Hellstrom,SCO,F-Sen-C,65.9,72,26,75,80,85,85,62.5,67.5,-70,67.5,-120,120,-132.5,120,272.5,282.991,2-F-Sen-C-72-PL,
Apple Doepner,SCO,F-Sen-C,74.9,84,25,110,120,-127.5,120,57.5,-67.5,-67.5,57.5,140,147.5,-150,147.5,325,309.205,1-F-Sen-C-84-PL,
Kyla Mulholland,NIR,F-Sen-C,80,84,39,90,-100,105,105,60,65,-67.5,65,90,110,-125,110,280,256.200,2-F-Sen-C-84-PL,
Colin Wright,NIR,M-M1-C,117.4,120,45,260,277.5,292.5,292.5,160,170,-180,170,300,312.5,317.5,317.5,780,450.840,1-M-M1-C-120-PL,
Chris Simmons ,ENG,M-Sen-C,65.6,66,27,190,200.5,-205,200.5,132.5,135,137.5,137.5,217.5,225,-227.5,225,563,444.263,1-M-Sen-C-66-PL,
Mark Hodgett ,ENG,M-Sen-C,82.7,83,33,180,192.5,-197.5,192.5,135,140,-142.5,140,245,260,267.5,267.5,600,401.340,1-M-Sen-C-83-PL,
Martin Smith ,ENG,M-Sen-C,82.3,83,39,185,195,-200,195,145,-152.5,152.5,152.5,220,230,240,240,587.5,394.154,2-M-Sen-C-83-PL,
Dewi Evans,WAL,M-Sen-C,79.5,83,28,170,180,185,185,110,120,-132.5,120,200,220,230,230,535,366.689,3-M-Sen-C-83-PL,
William Murray,SCO,M-Sen-C,76.2,83,31,170,177.5,-182.5,177.5,127.5,132.5,-135,132.5,200,207.5,212.5,212.5,522.5,368.258,4-M-Sen-C-83-PL,
Tom Clugston,WAL,M-Sen-C,92.6,93,30,200,210,217.5,217.5,140,150,155,155,230,-240,240,240,612.5,385.569,1-M-Sen-C-93-PL,
Aidan Donnelly,SCO,M-Sen-C,95.3,105,29,205,215,220,220,130,135,-140,135,207.5,215,222.5,222.5,577.5,358.685,1-M-Sen-C-105-PL,
Vaidotas Siurna,NIR,M-Sen-C,107.5,120,31,240,250,-260,250,175,-190,-190,175,255,265,275,275,700,414.960,1-M-Sen-C-120-PL,
Matthew Pearce,WAL,M-Sen-C,143.5,120+,25,270,290,-300,290,187.5,197.5,205,205,240,260,275,275,770,428.736,1-M-Sen-C-120+-PL,
Ricky Mullan,NIR,M-Sen-C,122.8,120+,38,250,265,275,275,155,165,-170,165,285,300,310,310,750,429.000,2-M-Sen-C-120+-PL,
Darren Leggatt,SCO,M-Sen-C,125,120+,29,230,250,265,265,155,165,-172.5,165,220,240,-247.5,240,670,381.766,3-M-Sen-C-120+-PL,
,,,,,,,,,,,,,,,,,,,,,
9/28/2013,4 NATIONS EQUIPPED 28SEP2013,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
Imelda Flanagan ,ENG,F-M1-E,42.3,47,52,67.5,-72.5,-72.5,67.5,37.5,40,-42.5,40,107.5,105,112.5,115,115,222.5,321.401,1-F-M1-E-47-PL
Lisa Davidson,SCO,F-M1-E,63.3,72,42,130,-140,-140,130,80,-85,,80,210,130,140,-145,140,350,374.535,1-F-M1-E-72-PL
Michelle Brand,SCO,F-M1-E,79.1,84,40,130,-137.5,140,140,72.5,77.5,-82.5,77.5,217.5,132.5,142.5,-150,142.5,360,331.524,1-F-M1-E-84-PL
Sharn Rowlands,ENG,F-Sen-E,41.8,47,19,115,125,130,130,47.5,55,57.5,57.5,187.5,105,-112.5,-112.5,105,292.5,425.646,1-F-Sen-E-47-PL
