Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shirley Scheffler,48,Open,F,82.5,45,115,242.5,SBD,Single-ply,1
Gail Haston,48,Open,F,82.5,47.5,110,240,SBD,Single-ply,2
Louise Chen,48,Open,F,85,37.5,107.5,230,SBD,Single-ply,3
J. O'Brien #5,48,Open,F,87.5,42.5,87.5,217.5,SBD,Single-ply,4
A. Stimac,48,Open,F,62.5,37.5,97.5,197.5,SBD,Single-ply,5
Kathy Tuite-Leistner,52,Open,F,105,57.5,150,312.5,SBD,Single-ply,1
C. Yee,52,Open,F,72.5,45,127.5,245,SBD,Single-ply,2
C. Baker,52,Open,F,80,45,115,240,SBD,Single-ply,3
L. McCorckle,52,Open,F,67.5,45,112.5,225,SBD,Single-ply,4
Leia Kawaii,56,Open,F,110,50,140,300,SBD,Single-ply,1
Gayle Hall,56,Open,F,102.5,52.5,110,265,SBD,Single-ply,2
N. Dixon,56,Open,F,82.5,42.5,125,250,SBD,Single-ply,3
L. Wilkerson,56,Open,F,55,37.5,97.5,190,SBD,Single-ply,4
B. Lindsay,56,Open,F,60,37.5,87.5,185,SBD,Single-ply,5
D. Alfassa,60,Open,F,80,52.5,112.5,245,SBD,Single-ply,1
K. Schmidt,60,Open,F,82.5,45,115,242.5,SBD,Single-ply,2
Pat Brighton,60,Open,F,67.5,32.5,115,215,SBD,Single-ply,3
H. Grimes,60,Open,F,70,,,,SBD,Single-ply,DQ
D. Osborne,67.5,Open,F,85,50,150,285,SBD,Single-ply,1
T. Rivas,67.5,Open,F,85,55,127.5,267.5,SBD,Single-ply,2
Tegra Hill,75,Open,F,130,72.5,162.5,365,SBD,Single-ply,1
L. Flanders,75,Open,F,87.5,50,125,262.5,SBD,Single-ply,2
N. Thomas #5,75,Open,F,85,55,117.5,257.5,SBD,Single-ply,3
J. Jossy,75,Open,F,85,60,100,245,SBD,Single-ply,4
Charlene Debert,82.5,Open,F,127.5,80,165,372.5,SBD,Single-ply,1
S. Wenk,82.5,Open,F,92.5,52.5,132.5,277.5,SBD,Single-ply,2
S. Sells,82.5,Open,F,92.5,55,120,267.5,SBD,Single-ply,3
K. Ziss,82.5,Open,F,67.5,40,112.5,220,SBD,Single-ply,4
J. Hippler,82.5+,Open,F,110,50,145,305,SBD,Single-ply,1
