Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Marina Sholokhova,1972,Russia,47.8,75,40,95,210,48,F,Марина Шолохова,SBD,Single-ply,Open
2,Lyubov Kolpakova,1965,Russia,46.8,75,45,75,195,48,F,Любовь Колпакова,SBD,Single-ply,Open
1,Lyubov Petrushina,1974,Russia,51.2,97.5,55,110,262.5,52,F,Любовь Петрушина,SBD,Single-ply,Open
2,Viktoriya Sidorova,1968,Russia,49.1,80,45,92.5,217.5,52,F,Виктория Сидорова,SBD,Single-ply,Open
1,Galina Matveychuk,1962,Russia,59.5,70,47.5,112.5,230,60,F,Галина Матвейчук,SBD,Single-ply,Open
2,Olga Prokofyeva,1970,Russia,59.7,87.5,37.5,85,210,60,F,Ольга Прокофьева,SBD,Single-ply,Open
1,Svetlana Savina,1959,Russia,67.2,125,90,140,355,67.5,F,Светлана Савина,SBD,Single-ply,Open
2,Mariya Popova,1970,Russia,65,115,62.5,125,302.5,67.5,F,Мария Попова,SBD,Single-ply,Open
DQ,Oksana Ryazantseva,1972,Russia,61,,,80,,67.5,F,Оксана Рязанцева,SBD,Single-ply,Open
1,Yuliya Danilova,1971,Russia,84,120,55,130,305,90,F,Юлия Данилова,SBD,Single-ply,Open
1,Aleksandr Naumov,1956,Russia,60,195,120,185,500,60,M,Александр Наумов,SBD,Single-ply,Open
2,Yuriy Kuzmichev,1964,Russia,59,165,120,195,480,60,M,Юрий Кузьмичев,SBD,Single-ply,Open
3,Dmitriy Kachkin,1974,Russia,59.6,145,125,190,460,60,M,Дмитрий Качкин,SBD,Single-ply,Open
4,Vladimir Volkov #8,1969,Russia,55.7,110,75,160,345,56,M,Владимир Волков,SBD,Single-ply,Open
DQ,Roman Akhtyamov,1975,Russia,56.8,90,,,,60,M,Роман Ахтямов,SBD,Single-ply,Open
1,Sergey Kulkov,1966,Russia,62.5,235,152.5,220,607.5,67.5,M,Сергей Кульков,SBD,Single-ply,Open
2,Igor Migachev,1967,Russia,67.4,210,130,230,570,67.5,M,Игорь Мигачев,SBD,Single-ply,Open
3,Yuriy Povetkin,1939,Russia,66.3,200,115,235,550,67.5,M,Юрий Поветкин,SBD,Single-ply,Open
4,Aleksey Solovyev #10,1969,Russia,65.1,180,120,170,470,67.5,M,Алексей Соловьев,SBD,Single-ply,Open
5,Fedor Gladkikh,1968,Russia,65.3,175,115,170,460,67.5,M,Федор Гладких,SBD,Single-ply,Open
6,Igor Shavyrin,1964,Russia,66.6,150,112.5,190,452.5,67.5,M,Игорь Шавырин,SBD,Single-ply,Open
1,Andrei Mironov,1966,Russia,74.2,255,145,265,665,75,M,,SBD,Single-ply,Open
2,Aleksandr Arinin,1961,Russia,73.3,260,147.5,240,647.5,75,M,Александр Аринин,SBD,Single-ply,Open
3,Oleg Migachev,1967,Russia,74.1,210,150,260,620,75,M,Олег Мигачев,SBD,Single-ply,Open
4,Sergey Mitrofanov,1970,Russia,74.8,190,140,190,520,75,M,Сергей Митрофанов,SBD,Single-ply,Open
