Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Journee Mekdara,Dumas,44.18,95.25,54.43,120.2,269.89,Unlimited,SBD,F,
Girls,47.85,1,Hannah Hernandez,Dumas,47.58,124.74,68.04,102.06,294.84,Unlimited,SBD,F,
Girls,47.85,2,Naara Saucedo,Friona,47.49,92.99,54.43,92.99,240.4,Unlimited,SBD,F,
Girls,47.85,3,Ellie Galaviz,Friona,47.26,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,47.85,4,Mia Sanchez,Amarillo Highland Park,47.67,95.25,45.36,92.99,233.6,Unlimited,SBD,F,
Girls,47.85,5,Anahy Perez,Perryton,47.26,90.72,40.82,99.79,231.33,Unlimited,SBD,F,
Girls,47.85,6,Natacia Saldana,Kress,44.36,81.65,34.02,106.59,222.26,Unlimited,SBD,F,
Girls,47.85,7,Abigail Boyd,Amarillo Highland Park,47.67,79.38,38.56,99.79,217.72,Unlimited,SBD,F,
Girls,47.85,DQ,Cindy Somphou,Dumas,47.49,,,,,Unlimited,SBD,F,
Girls,51.94,1,America Arenivar,Dumas,50.76,111.13,61.23,129.27,301.64,Unlimited,SBD,F,
Girls,51.94,2,Briseis Two Two,Vega,51.66,111.13,65.77,124.74,301.64,Unlimited,SBD,F,
Girls,51.94,3,Jaelynn Lopez,Dumas,51.89,108.86,54.43,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,4,Danica Bogart,Dumas,51.89,106.59,45.36,120.2,272.16,Unlimited,SBD,F,
Girls,51.94,5,Jayden Adair,Panhandle,51.39,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,6,Duvy Ortiz,Friona,51.48,90.72,49.9,113.4,254.01,Unlimited,SBD,F,
Girls,51.94,7,Alyssa Espinosa,Amarillo Highland Park,51.66,99.79,38.56,113.4,251.74,Unlimited,SBD,F,
Girls,51.94,8,Shelby Butcher,Amarillo Highland Park,50.58,65.77,45.36,88.45,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Allie Huerta,Perryton,51.75,,,,,Unlimited,SBD,F,
Girls,56.02,1,Madison Osborn,Vega,55.16,122.47,68.04,113.4,303.91,Unlimited,SBD,F,
Girls,56.02,2,Krista Rodriguez,Dumas,54.07,120.2,52.16,117.93,290.3,Unlimited,SBD,F,
Girls,56.02,3,Natalee Keenan,Dumas,55.29,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
Girls,56.02,4,Galadriel Leyva,Perryton,53.66,113.4,49.9,102.06,265.35,Unlimited,SBD,F,
Girls,56.02,5,Trinity Ramos,Friona,55.57,99.79,58.97,97.52,256.28,Unlimited,SBD,F,
Girls,56.02,6,Sofia Aguilera,Kress,55.88,81.65,45.36,122.47,249.48,Unlimited,SBD,F,
Girls,56.02,7,Azleyn Saenz,Kress,55.97,86.18,47.63,81.65,215.46,Unlimited,SBD,F,
Girls,56.02,8,Ella Golden,Kress,54.39,49.9,24.95,65.77,140.61,Unlimited,SBD,F,
Girls,56.02,DQ,Emily Rubio,Dumas,54.66,131.54,56.7,,,Unlimited,SBD,F,
Girls,60.1,1,Adi Farni,Dumas,58.56,136.08,70.31,127.01,333.39,Unlimited,SBD,F,
Girls,60.1,2,Ivay Hernandez,Perryton,59.96,122.47,61.23,129.27,312.98,Unlimited,SBD,F,
Girls,60.1,3,Nevaeh Martinez,Perryton,58.2,111.13,61.23,129.27,301.64,Unlimited,SBD,F,
Girls,60.1,4,Natalia Garcia,Amarillo Highland Park,58.06,111.13,56.7,115.67,283.5,Unlimited,SBD,F,
Girls,60.1,5,Janessa Garcia,Friona,58.06,95.25,58.97,106.59,260.82,Unlimited,SBD,F,
Girls,60.1,6,Samantha Sandoval,Perryton,59.47,95.25,52.16,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,7,Isabelle Bonilla,Perryton,59.47,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,60.1,8,Maria Elizondo-Carillo,Amarillo Highland Park,58.38,92.99,36.29,108.86,238.14,Unlimited,SBD,F,
Girls,67.36,1,Brisa Adame,Dumas,66.27,142.88,72.57,140.61,356.07,Unlimited,SBD,F,
Girls,67.36,2,Guadalupe Mendoza #1,Dumas,62.87,129.27,61.23,133.81,324.32,Unlimited,SBD,F,
Girls,67.36,3,Kaleigh Potts,Perryton,66.09,117.93,63.5,129.27,310.71,Unlimited,SBD,F,
Girls,67.36,4,Rylee Lancaster,Panhandle,62.6,113.4,58.97,124.74,297.1,Unlimited,SBD,F,
Girls,67.36,5,Cadence Holland,Gruver,66.36,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,6,Arianna Sanchez,Gruver,67.09,127.01,52.16,97.52,276.69,Unlimited,SBD,F,
Girls,67.36,7,Stormy Lane,Amarillo Highland Park,66.68,88.45,45.36,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,DQ,Ariana Heredia,Kress,66.59,131.54,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Brooklyn Saenz,Kress,66.68,97.52,,,,Unlimited,SBD,F,
Girls,75.07,1,Jaikylie Baker,Kress,73.89,142.88,61.23,147.42,351.53,Unlimited,SBD,F,
Girls,75.07,2,Libby Weatherford,Dumas,73.48,136.08,74.84,131.54,342.46,Unlimited,SBD,F,
Girls,75.07,3,Idalie Lopez,Dumas,69.17,142.88,65.77,115.67,324.32,Unlimited,SBD,F,
Girls,75.07,4,Jacqueline Mendoza,Dumas,70.67,122.47,61.23,117.93,301.64,Unlimited,SBD,F,
Girls,75.07,5,Yazmin Arayo-Diaz,Amarillo Highland Park,73.26,79.38,27.22,92.99,199.58,Unlimited,SBD,F,
Girls,75.07,DQ,Sherlyn Vargas,Perryton,70.99,147.42,72.57,,,Unlimited,SBD,F,
Girls,82.33,1,Tana Smith,Panhandle,77.07,154.22,63.5,161.03,378.75,Unlimited,SBD,F,
Girls,82.33,2,Reyna Arias,Friona,78.15,127.01,68.04,131.54,326.59,Unlimited,SBD,F,
Girls,90.04,1,Camila Lopez,Dumas,86.59,145.15,65.77,129.27,340.19,Unlimited,SBD,F,
Girls,90.04,2,Elena Gonzalez,Amarillo Highland Park,87.27,140.61,65.77,133.81,340.19,Unlimited,SBD,F,
Girls,90.04,3,Mercedes Espinoza,Friona,86.95,127.01,47.63,122.47,297.1,Unlimited,SBD,F,
Girls,90.04,4,Courtney Goss,Kress,84.37,102.06,43.09,129.27,274.42,Unlimited,SBD,F,
Girls,90.04,5,Alexia Ellis,Kress,82.69,92.99,40.82,113.4,247.21,Unlimited,SBD,F,
Girls,90.04,DQ,Iranary Castenada,Perryton,88.36,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Amzi Venzor,Dumas,86.59,142.88,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Hayley Vecchio,Dumas,89.99,163.29,,,,Unlimited,SBD,F,
Girls,100.02,1,Daianne Gomez,Perryton,96.89,115.67,63.5,120.2,299.37,Unlimited,SBD,F,
Girls,117.71,1,Valerie Gonzalez,Dumas,107.09,145.15,70.31,154.22,369.68,Unlimited,SBD,F,
Girls,117.71,2,Josefina Panjoj,Dumas,107.59,124.74,65.77,133.81,324.32,Unlimited,SBD,F,
