Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Villanueva,Kyle Lehman,44.09,115.67,61.23,115.67,292.57,Single-ply,SBD,F
Girls,44.23,2,Alicia Pecina,Taylor,42.64,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,44.23,3,Alyssa Marmolejo,Copperas Cove,43.54,65.77,34.02,88.45,188.24,Single-ply,SBD,F
Girls,44.23,4,Kaleia Rowland,Manor,38.37,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,44.23,DQ,Rebecca Jaramillo,Elgin,43.09,102.06,,,,Single-ply,SBD,F
Girls,44.23,DQ,Athena Aviles,Copperas Cove,44.23,,,,,Single-ply,SBD,F
Girls,47.85,1,Maria Facundo,San Marcos,46.99,92.99,49.9,120.2,263.08,Single-ply,SBD,F
Girls,47.85,2,Madison Sanchez,Taylor,46.54,106.59,49.9,97.52,254.01,Single-ply,SBD,F
Girls,47.85,3,Leah Anderson,Elgin,47.26,83.91,40.82,108.86,233.6,Single-ply,SBD,F
Girls,47.85,4,Gaby Niswanger,College Station,46.81,97.52,43.09,83.91,224.53,Single-ply,SBD,F
Girls,47.85,5,Maddie Menchaca,College Station,47.85,86.18,40.82,88.45,215.46,Single-ply,SBD,F
Girls,47.85,6,Malia Riley,Copperas Cove,46.9,58.97,29.48,68.04,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Brianna Caballero,San Marcos,45.09,79.38,,,,Single-ply,SBD,F
Girls,47.85,DQ,Tasha San Migel,Rockdale,44.91,74.84,,,,Single-ply,SBD,F
Girls,51.94,1,Amber Saenz,Kyle Lehman,50.35,151.95,77.11,136.08,365.14,Single-ply,SBD,F
Girls,51.94,2,Jasmine Rodriguez,Kyle Lehman,51.44,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,51.94,3,Alyssa Ford,Taylor,51.26,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,51.94,4,Alivia Arnold,Copperas Cove,51.26,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,51.94,5,Dayna Ruiz,Copperas Cove,51.71,88.45,36.29,99.79,224.53,Single-ply,SBD,F
Girls,51.94,6,Kayla Zamora,Copperas Cove,51.44,83.91,29.48,79.38,192.78,Single-ply,SBD,F
Girls,51.94,7,Damaris Lopez,San Marcos,48.53,70.31,36.29,70.31,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Jesenia Navarro,Rockdale,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Rebecca Rosado,Kyle Lehman,55.25,138.35,72.57,136.08,347,Single-ply,SBD,F
Girls,56.02,2,Alyssa Wright,Copperas Cove,54.88,129.27,70.31,127.01,326.59,Single-ply,SBD,F
Girls,56.02,3,Maria Navarrete,Kyle Lehman,54.43,129.27,70.31,120.2,319.78,Single-ply,SBD,F
Girls,56.02,4,Victoria Perez,Taylor,53.71,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,56.02,5,Audrey Carranza,Taylor,54.25,108.86,49.9,113.4,272.16,Single-ply,SBD,F
