Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pamela Ty,56,Open,F,,90,76,146,312,SBD,Single-ply,1
Pamela Ty,56,Natural,F,,90,76,146,312,SBD,Single-ply,1
Jonathan Arenberg,56,Natural,M,,160,132.5,185,477.5,SBD,Single-ply,1
M. Shahbazin,60,Natural,M,,95,80,125,300,SBD,Single-ply,3
R. McCauley,60,Natural,M,,120,110,182.5,412.5,SBD,Single-ply,1
Matt Olivares,60,Natural,M,,115,97.5,137.5,350,SBD,Single-ply,2
James Drake,67.5,Natural,M,,200,100,207.5,507.5,SBD,Single-ply,1
J. Tesimale,67.5,Natural,M,,157.5,85,155,397.5,SBD,Single-ply,2
R. Fusco,67.5,Natural,M,,127.5,,,,SBD,Single-ply,DQ
Lord Elliott,75,Natural,M,18-19,228.5,130,230,588.5,SBD,Single-ply,1
James Ford,75,Natural,M,,177.5,137.5,182.5,497.5,SBD,Single-ply,2
Stewart Ayon,75,Natural,M,,135,140,182.5,457.5,SBD,Single-ply,3
J. Brown,75,Natural,M,,157.5,85,,,SBD,Single-ply,DQ
C. Pearson,82.5,Natural,M,,167.5,140,227.5,535,SBD,Single-ply,1
Jesus Fragoso,82.5,Natural,M,,,,,,SBD,Single-ply,DQ
C. Richardson,90,Natural,M,,165,100,192.5,457.5,SBD,Single-ply,2
J. Mastroianni,90,Natural,M,,212.5,135,225,572.5,SBD,Single-ply,1
A. Nachor,100,Natural,M,,160,82.5,162.5,405,SBD,Single-ply,1
D. Ballon,100,Natural,M,,,,,,SBD,Single-ply,DQ
T. Newkirk,110,Natural,M,,137.5,125,192.5,455,SBD,Single-ply,1
Matt Olivares,60,Open,M,,115,97.5,137.5,350,SBD,Single-ply,1
James Drake,67.5,Open,M,,200,100,207.5,507.5,SBD,Single-ply,1
Lord Elliott,75,Open,M,18-19,228.5,130,230,588.5,SBD,Single-ply,1
James Ford,75,Open,M,,177.5,137.5,182.5,497.5,SBD,Single-ply,2
C. Richardson,90,Open,M,,165,100,192.5,457.5,SBD,Single-ply,1
A. Nachor,100,Open,M,,160,82.5,162.5,405,SBD,Single-ply,1
