Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Geoff Clark,52,Open,M,115,65,165,345,SBD,Single-ply,1
Anthony Pallas,56,Open,M,160,87.5,192.5,440,SBD,Single-ply,1
John Brant,56,Open,M,142.5,82.5,172.5,397.5,SBD,Single-ply,2
Jerry Sylvia,60,Open,M,215,125,227.5,567.5,SBD,Single-ply,1
Jay Welu,60,Open,M,160,117.5,175,452.5,SBD,Single-ply,2
Brett Weidel,60,Open,M,117.5,80,125,322.5,SBD,Single-ply,3
Larry Mintz,67.5,Open,M,262.5,135,230,627.5,SBD,Single-ply,1
Ivan Pawlowicz,67.5,Open,M,227.5,120,215,562.5,SBD,Single-ply,2
Joe Croskey,67.5,Open,M,175,135,205,515,SBD,Single-ply,3
Jim Micik,67.5,Open,M,175,135,195,505,SBD,Single-ply,4
Jas Lagiglia,67.5,Open,M,115,110,165,390,SBD,Single-ply,5
J. Prendergast,75,Open,M,227.5,150,250,627.5,SBD,Single-ply,1
Ray Pamulo,75,Open,M,252.5,130,230,612.5,SBD,Single-ply,2
Mike Collins,75,Open,M,225,110,265,600,SBD,Single-ply,3
Keith Edwards,75,Open,M,200,125,227.5,552.5,SBD,Single-ply,4
Larry Hughes,75,Open,M,195,140,195,530,SBD,Single-ply,5
Frank Palmer,82.5,Open,M,262.5,172.5,272.5,707.5,SBD,Single-ply,1
Darryl Johnson,82.5,Open,M,250,170,260,680,SBD,Single-ply,2
Mike Tiano,82.5,Open,M,240,132.5,230,602.5,SBD,Single-ply,3
Art Petridias,82.5,Open,M,230,137.5,205,572.5,SBD,Single-ply,4
Dan Guzman,82.5,Open,M,192.5,145,230,567.5,SBD,Single-ply,5
Brent Bahl,82.5,Open,M,205,107.5,182.5,495,SBD,Single-ply,6
Jim Corsitto,90,Open,M,260,160,272.5,692.5,SBD,Single-ply,1
Russ Smith #1,90,Open,M,245,170,275,690,SBD,Single-ply,2
Mike DeMatteo,90,Open,M,245,147.5,250,642.5,SBD,Single-ply,3
Claude Hagen,90,Open,M,240,142.5,255,637.5,SBD,Single-ply,4
Anthony Bongo,90,Open,M,225,155,227.5,607.5,SBD,Single-ply,5
Mike Ferry,90,Open,M,217.5,140,240,597.5,SBD,Single-ply,6
Harold Gelchinsky,90,Open,M,227.5,137.5,227.5,592.5,SBD,Single-ply,7
John Sarkis,90,Open,M,187.5,127.5,202.5,517.5,SBD,Single-ply,8
V. Badomi,90,Open,M,185,122.5,207.5,515,SBD,Single-ply,9
Henry Senno,90,Open,M,162.5,115,210,487.5,SBD,Single-ply,10
Dave Abramson,100,Open,M,282.5,182.5,292.5,757.5,SBD,Single-ply,1
Steve McDermott,100,Open,M,222.5,190,250,662.5,SBD,Single-ply,2
Jas Kierstead,100,Open,M,220,147.5,250,617.5,SBD,Single-ply,3
Robert Charleton,100,Open,M,182.5,142.5,222.5,547.5,SBD,Single-ply,4
Chas Koehler,100,Open,M,187.5,105,205,497.5,SBD,Single-ply,5
Bob Marshall,110,Open,M,277.5,170,295,742.5,SBD,Single-ply,1
Vernard Madden,110,Open,M,215,145,250,610,SBD,Single-ply,2
Vince Hanzich,110,Open,M,180,157.5,227.5,565,SBD,Single-ply,3
Allan Schultz,110,Open,M,205,92.5,210,507.5,SBD,Single-ply,4
Mike Mack,125,Open,M,255,165,255,675,SBD,Single-ply,1
Charles Schroeder,125,Open,M,260,162.5,250,672.5,SBD,Single-ply,2
Bill Hogan,125,Open,M,230,130,210,570,SBD,Single-ply,3
Bob Owens,125+,Open,M,235,120,227.5,582.5,SBD,Single-ply,1
M. Michlewski,48,Open,F,82.5,42.5,95,220,SBD,Single-ply,1
Kathleen Terry,52,Open,F,90,42.5,125,257.5,SBD,Single-ply,1
C. Borzumate,52,Open,F,87.5,45,120,252.5,SBD,Single-ply,2
M. Coles,52,Open,F,90,42.5,107.5,240,SBD,Single-ply,3
Susan Drach,56,Open,F,107.5,50,125,282.5,SBD,Single-ply,1
Beverly Rogers,67.5,Open,F,105,65,147.5,317.5,SBD,Single-ply,1
Elizabeth Lind,67.5,Open,F,87.5,60,152.5,300,SBD,Single-ply,2
Eve Hemmans,67.5,Open,F,97.5,47.5,145,290,SBD,Single-ply,3
