WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Sex,Division,Equipment,Event
44,Beth Scimeca,70,77.5,-82.5,77.5,27.5,32.5,-35,32.5,75,82.5,87.5,87.5,197.5,1,F,Junior Varsity,Single-ply,SBD
44,Kasey Parker,67.5,-72.5,-77.5,67.5,30,32.5,35,35,77.5,-87.5,-87.5,77.5,180,2,F,Junior Varsity,Single-ply,SBD
48,Jennifer Ray,-90,-90,90,90,45,-50,50,50,110,115,-120,115,255,1,F,Junior Varsity,Single-ply,SBD
48,Chelsea Richard,92.5,-97.5,-97.5,92.5,40,-45,45,45,92.5,102.5,110,110,247.5,2,F,Junior Varsity,Single-ply,SBD
48,Jorden Ryder,52.5,57.5,-65,57.5,27.5,37.5,-45,37.5,70,80,85,85,180,3,F,Junior Varsity,Single-ply,SBD
48,Jenny Beck,57.5,-60,-60,57.5,25,27.5,30,30,77.5,82.5,-90,82.5,170,4,F,Junior Varsity,Single-ply,SBD
52,Jasmine Brewer,82.5,92.5,95,95,40,42.5,-45,42.5,120,125,-127.5,125,262.5,1,F,Junior Varsity,Single-ply,SBD
52,Megan Payne,82.5,-90,90,90,35,40,42.5,42.5,90,100,-110,100,232.5,2,F,Junior Varsity,Single-ply,SBD
52,Dayna Fitzgerald,65,-67.5,67.5,67.5,32.5,-40,-40,32.5,90,97.5,-100,97.5,197.5,3,F,Junior Varsity,Single-ply,SBD
52,Rachel Touchet,-67.5,-67.5,67.5,67.5,27.5,32.5,35,35,82.5,-90,-90,82.5,185,4,F,Junior Varsity,Single-ply,SBD
52,Jessica Ray,-100,-100,-100,,,,,,,,,,,DQ,F,Junior Varsity,Single-ply,SBD
56,Stephanie Jacobson,87.5,-100,-102.5,87.5,45,-52.5,52.5,52.5,110,120,-127.5,120,260,1,F,Junior Varsity,Single-ply,SBD
56,Janelle Rasmussen,85,92.5,-100,92.5,40,45,-47.4,45,110,120,-130,120,257.5,2,F,Junior Varsity,Single-ply,SBD
56,Jessica Carlsness,85,-90,90,90,-37.5,-40,40,40,90,100,-115,100,230,3,F,Junior Varsity,Single-ply,SBD
56,Heather Schaufenbil,-72.5,72.5,80,80,27.5,32.5,-35,32.5,80,82.5,87.5,87.5,200,4,F,Junior Varsity,Single-ply,SBD
56,Corrie Gallien,52.5,-62.5,62.5,62.5,32.5,-37.5,-37.5,32.5,80,87.5,97.5,97.5,192.5,5,F,Junior Varsity,Single-ply,SBD
60,Sheilla Docken,95,102.5,-110,102.5,47.5,55,-60,55,110,117.5,-122.5,117.5,275,1,F,Junior Varsity,Single-ply,SBD
60,Kayrie Spinney,-80,80,90,90,42.5,47.5,-50,47.5,97.5,115,122.5,122.5,260,2,F,Junior Varsity,Single-ply,SBD
60,Meghan Jovanovich,95,-105,105,105,40,-47.5,47.5,47.5,97.5,105,-112.5,105,257.5,3,F,Junior Varsity,Single-ply,SBD
60,Annelise Nelson,-85,85,102.5,102.5,40,-45,-47.5,40,92.5,102.5,107.5,107.5,250,4,F,Junior Varsity,Single-ply,SBD
60,Kathleen Longwell,-82.5,-82.5,82.5,82.5,35,-42.5,-42.5,35,105,-117.5,-117.5,105,222.5,5,F,Junior Varsity,Single-ply,SBD
67.5,Rachel Moore,92.5,105,110,110,47.5,-52.5,52.5,52.5,105,115,120,120,282.5,1,F,Junior Varsity,Single-ply,SBD
67.5,Devan Doan,-92.5,92.5,100,100,60,65,-70,65,102.5,110,117.5,117.5,282.5,2,F,Junior Varsity,Single-ply,SBD
67.5,Ashley Bordeaux,-100,100,-120,100,42.5,-52.5,-52.5,42.5,125,135,-145,135,277.5,3,F,Junior Varsity,Single-ply,SBD
67.5,Jessica Eake,107.5,-115,-115,107.5,42.5,50,-52.5,50,105,117.5,-125,117.5,275,4,F,Junior Varsity,Single-ply,SBD
67.5,Sarah Dodson,90,97.5,-102.5,97.5,45,-50,-50,45,97.5,102.5,110,110,252.5,5,F,Junior Varsity,Single-ply,SBD
67.5,Candice Thonn,85,-90,-90,85,45,50,55,55,90,97.5,105,105,245,6,F,Junior Varsity,Single-ply,SBD
67.5,Megan Karow,-87.5,87.5,-90,87.5,42.5,47.5,50,50,97.5,-102.5,-102.5,97.5,235,7,F,Junior Varsity,Single-ply,SBD
67.5,Autum Brush,-80,-80,80,80,35,40,45,45,80,-97.5,-100,80,205,8,F,Junior Varsity,Single-ply,SBD
75,Amy Hocutt,120,127.5,-132.5,127.5,62.5,67.5,72.5,72.5,127.5,135,142.5,142.5,342.5,1,F,Junior Varsity,Single-ply,SBD
75,Natalie Pfoff,117.5,-125,130,130,52.5,60,-65,60,120,132.5,137.5,137.5,327.5,2,F,Junior Varsity,Single-ply,SBD
75,Lindsay Pledger,100,112.5,125,125,45,57.5,62.5,62.5,107.5,125,132.5,132.5,320,3,F,Junior Varsity,Single-ply,SBD
75,Heather Landry,102.5,115,-130,115,50,55,-60,55,115,132.5,-140,132.5,302.5,4,F,Junior Varsity,Single-ply,SBD
75,Kate Savoie,107.5,115,122.5,122.5,42.5,47.5,-50,47.5,100,120,-127.5,120,290,5,F,Junior Varsity,Single-ply,SBD
75,Lindsay Lebakken,-100,-100,100,100,42.5,45,-57.5,45,122.5,-142.5,142.5,142.5,287.5,6,F,Junior Varsity,Single-ply,SBD
