ФЕДЕРАЛЬНОЕ АГЕНТСТВО ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
АГЕНТСТВО ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА IPF ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОД ТАРКО-САЛЕ,,,,,,,,,,,,,
,,,,,,,,,,,,,
  ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Уральского федерального округа,,,,,,,,,,,,,
,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,
памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24 – 27 января 2008 г. г.Тарко-Сале (Ямало-Ненецкий авт.окр.),,,,,,,,,,,,,
,,,,,,,,,,,,,
………………………………………………………………………….……………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионата России Уральского федерального округа,,,,,,,,,,,,,
,,,,,,,,,,,,,
памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
24-27.01.2008 г. г.Тарко-Сале,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.01.2008. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
-,Потанина Любовь,1984,МС,Тюменская,Тюмень,"47,70",0,-,-,0,-,0,"Кулаков П.В., Шабалин В.И."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.01.2008. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
