Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,Lyubov Potanina,Любовь Потанина,48,F,1984,47.7,,,,,SBD,Single-ply
1,Khava Azhigova,Хава Ажигова,52,F,1991,50.6,132.5,67.5,125,325,SBD,Single-ply
2,Natalya Melnikova,Наталья Мельникова,52,F,1992,50.7,130,65,127.5,322.5,SBD,Single-ply
1,Lidiya Pakhomova,Лидия Пахомова,56,F,1988,56,165,75,150,390,SBD,Single-ply
2,Yana Talybova,Яна Талыбова,56,F,1991,55.6,150,77.5,150,377.5,SBD,Single-ply
3,Svetlana Savinskaya,Светлана Савинская,56,F,1975,56,140,95,140,375,SBD,Single-ply
4,Zenfira Islamova,Зенфира Исламова,56,F,1982,53.9,150,70,145,365,SBD,Single-ply
5,Mariya Shestakova,Мария Шестакова,56,F,1991,54,112.5,67.5,130,310,SBD,Single-ply
1,Anna Novokreshchenova,Анна Новокрещенова,60,F,1982,58.7,160,72.5,145,377.5,SBD,Single-ply
1,Viktoriya Poltoratskaya,Виктория Полторацкая,67.5,F,1981,66.3,167.5,100,140,407.5,SBD,Single-ply
2,Irina Vorontsova,Ирина Воронцова,67.5,F,1990,67.1,152.5,85,140,377.5,SBD,Single-ply
3,Olga Lukinykh,Ольга Лукиных,67.5,F,1977,66.6,125,67.5,120,312.5,SBD,Single-ply
1,Natalya Gurishkina,Наталья Гуришкина,75,F,1980,69.6,165,112.5,165,442.5,SBD,Single-ply
2,Olga Yuzhakova,Ольга Южакова,75,F,1975,72.4,167.5,87.5,170,425,SBD,Single-ply
1,Nataliya Savinykh,Наталия Савиных,82.5,F,1985,79.9,240,117.5,210,567.5,SBD,Single-ply
1,Natalya Forsunova,Наталья Форсунова,90,F,1972,84.2,155,85,160,400,SBD,Single-ply
1,Olga Gemaletdinova,Ольга Гемалетдинова,90+,F,1986,121.9,235,130,240,605,SBD,Single-ply
1,Dmitriy Devyatkin,Дмитрий Девяткин,56,M,1988,54.7,205,120,210,535,SBD,Single-ply
2,Veniamin Kurakin,Вениамин Куракин,56,M,1988,55.4,200,120,210,530,SBD,Single-ply
3,Andrey Romanov,Андрей Романов,56,M,1987,55.9,202.5,100,190,492.5,SBD,Single-ply
4,Anton Polyakov,Антон Поляков,56,M,1992,56,155,87.5,170,412.5,SBD,Single-ply
5,Kirill Krut,Кирилл Круть,56,M,1991,49.4,165,85,160,410,SBD,Single-ply
6,Evgeniy Tsarkov,Евгений Царьков,56,M,1991,53.5,130,80,140,350,SBD,Single-ply
1,Vitaliy Evgrafov,Виталий Евграфов,60,M,1987,58.7,220,145,195,560,SBD,Single-ply
2,Ilya Nikitin,Илья Никитин,60,M,1989,59.6,215,110,230,555,SBD,Single-ply
3,Maksim Romanchuk,Максим Романчук,60,M,1992,59.5,145,80,170,395,SBD,Single-ply
DQ,Aleksandr Lopato,Александр Лопато,60,M,1992,60,152.5,,,,SBD,Single-ply
1,Evgeniy Biktagirov,Евгений Биктагиров,67.5,M,1979,67.5,265,190,272.5,727.5,SBD,Single-ply
2,Artyom Rubtsov,Артём Рубцов,67.5,M,1984,67.5,260,205,250,715,SBD,Single-ply
3,Sergey Savinykh,Сергей Савиных,67.5,M,1983,66.3,240,190,210,640,SBD,Single-ply
4,Aleksandr Komarov,Александр Комаров,67.5,M,1989,66.6,215,132.5,210,557.5,SBD,Single-ply
5,Kirill Ivanov,Кирилл Иванов,67.5,M,1988,67.5,185,130,200,515,SBD,Single-ply
6,Tural Suvarov,Турал Суваров,67.5,M,1990,66.4,200,115,175,490,SBD,Single-ply
7,Sergey Koltunov,Сергей Колтунов,67.5,M,1979,64.6,180,130,175,485,SBD,Single-ply
8,Andrey Mitichkin,Андрей Митичкин,67.5,M,1990,67.2,190,100,190,480,SBD,Single-ply
9,Dmitriy Zolotarev,Дмитрий Золотарев,67.5,M,1985,67.5,185,115,170,470,SBD,Single-ply
DQ,Ivan Pavlov,Иван Павлов,67.5,M,1991,66.5,250,145,,,SBD,Single-ply
DQ,Alisa Ashurov,Алиса Ашуров,67.5,M,1961,,,,,,SBD,Single-ply
1,Aleksey Bizyaev,Алексей Бизяев,75,M,1982,74.3,300,182.5,297.5,780,SBD,Single-ply
2,Konstantin Girin,Константин Гирин,75,M,1983,74.4,320,210,240,770,SBD,Single-ply
3,Umar Atabiev,Умар Атабиев,75,M,1975,74.6,265,175,260,700,SBD,Single-ply
4,Evgeniy Vasilenko,Евгений Василенко,75,M,1986,74.5,255,172.5,247.5,675,SBD,Single-ply
5,Andrey Skopin,Андрей Скопин,75,M,1988,75,255,175,215,645,SBD,Single-ply
6,Elchin Eyyubov,Эльчин Эйюбов,75,M,1987,74.3,215,145,232.5,592.5,SBD,Single-ply
7,Andrey Svyatchenko,Андрей Святченко,75,M,1988,74.7,212.5,140,220,572.5,SBD,Single-ply
8,Sergey Makaev,Сергей Макаев,75,M,1985,73.6,215,145,205,565,SBD,Single-ply
9,Denis Shlyakhtun,Денис Шляхтун,75,M,1989,72.3,195,140,210,545,SBD,Single-ply
10,Artyom Lovkis,Артём Ловкис,75,M,1991,74.8,200,120,210,530,SBD,Single-ply
11,Valerian Bogdanov,Валериан Богданов,75,M,1988,73.7,190,130,200,520,SBD,Single-ply
12,Artyom Zemtsov,Артём Земцов,75,M,1980,75,180,112.5,205,497.5,SBD,Single-ply
13,Abdulmedzhid Magomedov,Абдулмеджид Магомедов,75,M,1991,75,190,110,190,490,SBD,Single-ply
