OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-16,USA,Nebraska,Omaha,2026 Ed Coan Classic Supermeet,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Stacy Krula,,F,1981,44,US,NE,Classic_raw,Best Female Lifter,162.6,All,335,-365,365,365,,155,170,180,180,,385,425,-450,425,,970,SBD
2,Brooklynne Costello,,F,2006,20,US,NE,Classic_raw,Best Female Lifter,132,All,250,270,-280,270,,120,130,-135,130,,250,270,-290,270,,670,SBD
3,Itzel Terrazas,,F,1991,35,,NE,Classic_raw,Best Female Lifter,153.2,All,260,275,285,285,,120,130,-135,130,,265,275,290,290,,705,SBD
4,Sara Kempf,,F,1991,35,,NE,Classic_raw,Best Female Lifter,155.2,All,250,265,-275,265,,125,-135,135,135,,265,275,285,285,,685,SBD
5,Elyse Kenney,,F,1990,35,US,NE,Classic_raw,Best Female Lifter,185.2,All,235,250,265,265,,125,135,145,145,,275,295,310,310,,720,SBD
6,Taylor Johnson,,F,2001,24,US,NE,Classic_raw,Best Female Lifter,165,All,215,230,245,245,,100,105,-110,105,,235,255,275,275,,625,SBD
7,Katie Chambers,,F,2005,20,US,NE,Classic_raw,Best Female Lifter,184.2,All,225,-250,-275,225,,105,125,-150,125,,225,250,270,270,,620,SBD
8,Sterling Nitsch,,F,2002,23,US,NE,Classic_raw,Best Female Lifter,202,All,185,205,215,215,,95,-100,100,100,,225,245,265,265,,580,SBD
1,Brooklynne Costello,,F,2006,20,US,NE,Classic_raw,Women's Classic Raw Open,132,132.28lbs (60kg),250,270,-280,270,,120,130,-135,130,,250,270,-290,270,,670,SBD
1,Stacy Krula,,F,1981,44,US,NE,Classic_raw,Women's Classic Raw Open,162.6,165.35lbs (75kg),335,-365,365,365,,155,170,180,180,,385,425,-450,425,,970,SBD
2,Itzel Terrazas,,F,1991,35,,NE,Classic_raw,Women's Classic Raw Open,153.2,165.35lbs (75kg),260,275,285,285,,120,130,-135,130,,265,275,290,290,,705,SBD
3,Sara Kempf,,F,1991,35,,NE,Classic_raw,Women's Classic Raw Open,155.2,165.35lbs (75kg),250,265,-275,265,,125,-135,135,135,,265,275,285,285,,685,SBD
4,Taylor Johnson,,F,2001,24,US,NE,Classic_raw,Women's Classic Raw Open,165,165.35lbs (75kg),215,230,245,245,,100,105,-110,105,,235,255,275,275,,625,SBD
1,Elyse Kenney,,F,1990,35,US,NE,Classic_raw,Women's Classic Raw Open,185.2,198.42lbs (90kg),235,250,265,265,,125,135,145,145,,275,295,310,310,,720,SBD
2,Katie Chambers,,F,2005,20,US,NE,Classic_raw,Women's Classic Raw Open,184.2,198.42lbs (90kg),225,-250,-275,225,,105,125,-150,125,,225,250,270,270,,620,SBD
1,Sterling Nitsch,,F,2002,23,US,NE,Classic_raw,Women's Classic Raw Open,202,198.42lbs+ (90kg+),185,205,215,215,,95,-100,100,100,,225,245,265,265,,580,SBD
1,Zach Henson,,M,1992,33,,NE,Classic_raw,Best Male Lifter,239.8,All,600,635,655,655,,385,415,430,430,,715,740,765,765,,1850,SBD
2,Tyler Reikofski,,M,1998,27,US,NE,Classic_raw,Best Male Lifter,265.2,All,640,680,-715,680,,350,-380,-380,350,,635,675,-700,675,,1705,SBD
3,Blaine Nelson,,M,1997,28,,NE,Classic_raw,Best Male Lifter,222.8,All,575,-600,-600,575,,385,405,410,410,,585,610,-630,610,,1595,SBD
4,Kade Watts,,M,2003,22,US,NE,Classic_raw,Best Male Lifter,196,All,450,495,525,525,,295,315,335,335,,550,585,620,620,,1480,SBD
5,Andrew Galvin,,M,1987,38,US,NE,Classic_raw,Best Male Lifter,241,All,485,525,-535,525,,365,385,400,400,,585,635,660,660,,1585,SBD
6,Chris Sturgeon,,M,1996,29,US,NE,Classic_raw,Best Male Lifter,237,All,520,555,-565,555,,355,370,385,385,,585,605,-625,605,,1545,SBD
7,Niyo Fulgence,,M,1999,26,US,NE,Classic_raw,Best Male Lifter,191.2,All,500,545,-580,545,,220,245,255,255,,525,570,-595,570,,1370,SBD
