Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Brooklynne Costello,,F,2006,20,NE,Wraps,Open,132,132,250,270,-280,270,120,130,-135,130,250,270,-290,270,670,SBD
1,Stacy Krula,,F,1981,44,NE,Wraps,Open,162.6,165,335,-365,365,365,155,170,180,180,385,425,-450,425,970,SBD
2,Itzel Terrazas,,F,1991,35,NE,Wraps,Open,153.2,165,260,275,285,285,120,130,-135,130,265,275,290,290,705,SBD
3,Sara Kempf,,F,1991,35,NE,Wraps,Open,155.2,165,250,265,-275,265,125,-135,135,135,265,275,285,285,685,SBD
4,Taylor Johnson #10,,F,2001,24,NE,Wraps,Open,165,165,215,230,245,245,100,105,-110,105,235,255,275,275,625,SBD
1,Elyse Kenney,,F,1990,35,NE,Wraps,Open,185.2,198,235,250,265,265,125,135,145,145,275,295,310,310,720,SBD
2,Katie Chambers,,F,2005,20,NE,Wraps,Open,184.2,198,225,-250,-275,225,105,125,-150,125,225,250,270,270,620,SBD
1,Sterling Nitsch,,F,2002,23,NE,Wraps,Open,202,198+,185,205,215,215,95,-100,100,100,225,245,265,265,580,SBD
1,Rocco Fergen,,M,2011,14,IA,Wraps,Open,157.6,165,215,235,-260,235,135,145,-155,145,245,265,285,285,665,SBD
1,Kade Watts,,M,2003,22,NE,Wraps,Open,196,198,450,495,525,525,295,315,335,335,550,585,620,620,1480,SBD
2,Niyo Fulgence,,M,1999,26,NE,Wraps,Open,191.2,198,500,545,-580,545,220,245,255,255,525,570,-595,570,1370,SBD
3,Cody Abhold,,M,2002,23,NE,Wraps,Open,196,198,405,455,-495,455,275,300,-310,300,475,500,535,535,1290,SBD
4,Craig Lewandowski,,M,1999,27,NE,Wraps,Open,197.4,198,410,440,450,450,210,230,250,250,470,500,-515,500,1200,SBD
5,Thomas Clark,,M,2008,17,NE,Wraps,Open,189,198,-445,445,-470,445,210,225,235,235,450,475,500,500,1180,SBD
1,Jordan Greene,,M,2004,21,NE,Wraps,Open,216.2,220,405,430,450,450,285,305,320,320,405,450,-500,450,1220,SBD
DQ,Steve Fergen,,M,1971,54,IA,Wraps,Open,198.6,220,425,455,,455,345,-365,,345,,,,,,SBD
1,Zach Henson,,M,1992,33,NE,Wraps,Open,239.8,242,600,635,655,655,385,415,430,430,715,740,765,765,1850,SBD
2,Blaine Nelson,,M,1997,28,NE,Wraps,Open,222.8,242,575,-600,-600,575,385,405,410,410,585,610,-630,610,1595,SBD
3,Andrew Galvin,,M,1987,38,NE,Wraps,Open,241,242,485,525,-535,525,365,385,400,400,585,635,660,660,1585,SBD
4,Chris Sturgeon,,M,1996,29,NE,Wraps,Open,237,242,520,555,-565,555,355,370,385,385,585,605,-625,605,1545,SBD
5,Kelly Peters #1,,M,1969,57,NE,Wraps,Open,234.4,242,420,445,-470,445,300,320,-335,320,440,470,-500,470,1235,SBD
6,Benjamin Miles Dudley,,M,2004,21,NE,Wraps,Open,225.6,242,390,425,450,450,250,270,-275,270,440,480,505,505,1225,SBD
7,Parker Espinoza,,M,2005,20,NE,Wraps,Open,240.2,242,350,380,405,405,215,235,-245,235,405,435,455,455,1095,SBD
1,Tyler Reikofski,,M,1998,27,NE,Wraps,Open,265.2,275,640,680,-715,680,350,-380,-380,350,635,675,-700,675,1705,SBD
2,Dylan Greer,,M,2002,23,NE,Wraps,Open,274.6,275,505,-535,550,550,335,350,360,360,515,545,570,570,1480,SBD
3,Oscar Martinez-Hernandez,,M,1988,37,NE,Wraps,Open,246,275,515,545,555,555,325,345,355,355,505,-535,-535,505,1415,SBD
1,David Molina,,M,1995,30,NE,Raw,Open,217,220,,,,,260,275,-285,275,485,510,540,540,815,BD
