Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Scott Werner,52,Open,,M,70.31,70.31,B,Raw,1
Robert Rood Jr,52,Open,,M,36.29,36.29,B,Raw,2
R. Smith,56,Open,,M,95.25,95.25,B,Raw,1
F. Forami,56,Open,,M,43.09,43.09,B,Raw,2
R. Clark #16,60,Open,,M,136.08,136.08,B,Raw,1
Jeff Edwards,67.5,Open,,M,154.22,154.22,B,Raw,1
A. Jackson,67.5,Open,,M,149.69,149.69,B,Raw,2
Pete Ireland,67.5,Open,,M,142.88,142.88,B,Raw,3
D. Crawley,67.5,Open,,M,140.61,140.61,B,Raw,4
G. Ashe,67.5,Open,,M,117.93,117.93,B,Raw,5
D. Barco,75,Open,,M,149.69,149.69,B,Raw,1
J. Dixon,75,Open,,M,149.69,149.69,B,Raw,2
C. Sheridan,75,Open,,M,124.74,124.74,B,Raw,3
A. Leisher,82.5,Open,,M,176.9,176.9,B,Raw,1
David Balsdon #1,82.5,Open,,M,151.95,151.95,B,Raw,2
N. Centers,82.5,Open,,M,138.35,138.35,B,Raw,3
Harold Rabiega,82.5,Open,,M,136.08,136.08,B,Raw,4
G. Hollis,90,Open,,M,181.44,181.44,B,Raw,1
F. Karpen,90,Open,,M,167.83,167.83,B,Raw,2
Robert Johnson,90,Open,,M,158.76,158.76,B,Raw,3
C. Montgomery,90,Open,,M,131.54,131.54,B,Raw,4
Mike Karbonik,100,Open,,M,206.38,206.38,B,Raw,1
D. Brown,100,Open,,M,185.97,185.97,B,Raw,2
B. Blough,100,Open,,M,176.9,176.9,B,Raw,3
Robert Rood Sr,100,Open,,M,172.37,172.37,B,Raw,4
D. Fallagan,100,Open,,M,170.1,170.1,B,Raw,5
B. Copinger,100,Open,,M,161.03,161.03,B,Raw,6
M. Wright,100,Open,,M,127.01,127.01,B,Raw,7
E. Ziegler,100,Open,,M,127.01,127.01,B,Raw,8
Charlie Kelly,110,Open,,M,208.65,208.65,B,Raw,1
T. King,110,Open,,M,192.78,192.78,B,Raw,2
M. Lewis,110,Open,,M,179.17,179.17,B,Raw,3
Lorenzo Barrett,110+,Open,,M,219.99,219.99,B,Raw,1
George Hechter,110+,Open,,M,192.78,192.78,B,Raw,2
Robert Brown,110+,Open,,M,188.24,188.24,B,Raw,3
M. Bender,110+,Open,,M,136.08,136.08,B,Raw,4
S. Baver,,Teen,14-19,M,170.1,170.1,B,Raw,1
Robert Johnson,,Teen,14-19,M,158.76,158.76,B,Raw,2
M. Lewis,,Teen,14-19,M,179.17,179.17,B,Raw,3
Ken Ryder,,Teen,14-19,M,158.76,158.76,B,Raw,4
D. Rogalski,,Teen,14-19,M,133.81,133.81,B,Raw,5
R. Rogers,,Teen,14-19,M,108.86,108.86,B,Raw,6
T. Rogers,,Teen,14-19,M,111.13,111.13,B,Raw,7
P. Murphy,,Teen,14-19,M,99.79,99.79,B,Raw,8
R. Breuer,,Masters,40-999,M,163.29,163.29,B,Raw,1
Joe Lusk,,Masters,40-999,M,108.86,108.86,B,Raw,2
C. Winterstein,,Masters,40-999,M,149.69,149.69,B,Raw,3
C. Adams,,Masters,40-999,M,113.4,113.4,B,Raw,4
R. Perry,,Masters,40-999,M,111.13,111.13,B,Raw,5
