Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Curtis Mihalicz,,74.8,75,Sub-Juniors,200,100,215,515,Single-ply,1
SBD,M,Jeff Butt,,89.6,90,Open,287.5,235,302.5,825,Single-ply,1
SBD,F,Diane Richard,,54.6,56,Open,130,75,130,335,Single-ply,1
SBD,M,Sune Bak,,111.2,125,Open,290,245,290,825,Single-ply,1
SBD,M,Steven Halladay,,117.9,125,Open,290,210,260,760,Single-ply,2
SBD,M,Chris Thomas,,102.5,110,Open,265,160,230,655,Single-ply,1
SBD,M,Steve Wiseman #1,,99.5,100,Open,290,210,280,780,Single-ply,1
SBD,M,Gary Bobrovitz,,58.2,60,Masters 2,100,120,160,380,Single-ply,1
SBD,M,Chris Arnold #3,,88,90,Masters 1,220,157.5,230,607.5,Single-ply,1
SBD,M,Nathan Christensen,,89,90,Juniors,212.5,165,222.5,600,Single-ply,1
SBD,M,Carl Paulhus,,79.5,82.5,Juniors,95,65,137.5,297.5,Single-ply,1
SBD,M,Tyler Pocsik,,74.9,75,Juniors,190,112.5,220,522.5,Single-ply,1
SBD,F,Kristen Scott #2,,74.8,75,Juniors,142.5,87.5,125,355,Single-ply,1
SBD,M,Collin Fairweather,,75,75,Juniors,155,110,180,445,Single-ply,2
SBD,M,Avi Silverberg,,104.6,110,Juniors,227.5,182.5,245,655,Single-ply,1
B,M,Curtis Mihalicz,,74.8,75,Sub-Juniors,,100,,100,Single-ply,1
B,F,Taunia Stevens,,79.8,82.5,Open,,110,,110,Single-ply,1
B,M,Ryan Stinn,,141.9,125+,Open,,252.5,,252.5,Single-ply,1
B,M,Ed Dufour,,104.5,110,Open,,205,,205,Single-ply,1
B,M,George Reid,,88.1,90,Masters 3,,185,,185,Single-ply,1
B,F,Celine Reid,,72.9,75,Masters 1,,103.5,,103.5,Single-ply,1
B,M,Randy Luzny,,55,56,Masters 1,,70,,70,Single-ply,1
B,M,Wally Shoffer,,121.8,125,Masters 1,,197.5,,197.5,Single-ply,1
B,M,Matthew McKellar,,88.7,90,Juniors,,107.5,,107.5,Single-ply,1
B,F,Rhaea Stinn,,72.6,75,Juniors,,130,,130,Single-ply,1
B,F,Chelsie Marion,,74.2,75,Juniors,,55,,55,Single-ply,2
