Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Curtis Mihalicz,,74.8,75,Sub-Junior,200.0,100.0,215.0,515.0,Single-ply,1
SBD,M,Jeff Butt,,89.6,90,Open,287.5,235.0,302.5,825.0,Single-ply,1
SBD,F,Diane Richard,,54.6,56,Open,130.0,75.0,130.0,335.0,Single-ply,1
SBD,M,Sune Bak,,111.2,125,Open,290.0,245.0,290.0,825.0,Single-ply,1
SBD,M,Steven Halladay,,117.9,125,Open,290.0,210.0,260.0,760.0,Single-ply,2
SBD,M,Chris Thomas,,102.5,110,Open,265.0,160.0,230.0,655.0,Single-ply,1
SBD,M,Steve Wiseman,,99.5,100,Open,290.0,210.0,280.0,780.0,Single-ply,1
SBD,M,Gary Bobrovitz,,58.2,60,Master 2,100.0,120.0,160.0,380.0,Single-ply,1
SBD,M,Chris Arnold,,88.0,90,Master 1,220.0,157.5,230.0,607.5,Single-ply,1
SBD,M,Nathan Christensen,,89.0,90,Junior,212.5,165.0,222.5,600.0,Single-ply,1
SBD,M,Carl Paulhus,,79.5,82.5,Junior,95.0,65.0,137.5,297.5,Single-ply,1
SBD,M,Tyler Pocsik,,74.9,75,Junior,190.0,112.5,220.0,522.5,Single-ply,1
SBD,F,Kristen Scott,,74.8,75,Junior,142.5,87.5,125.0,355.0,Single-ply,1
SBD,M,Collin Fairweather,,75.0,75,Junior,155.0,110.0,180.0,445.0,Single-ply,2
SBD,M,Avi Silverberg,,104.6,110,Junior,227.5,182.5,245.0,655.0,Single-ply,1
B,M,Curtis Mihalicz,,74.8,75,Sub-Junior,,100.0,,100.0,Single-ply,1
B,F,Taunia Stevens,,79.8,82.5,Open,,110.0,,110.0,Single-ply,1
B,M,Ryan Stinn,,141.9,140+,Open,,252.5,,252.5,Single-ply,1
B,M,Ed Dufour,,104.5,110,Open,,205.0,,205.0,Single-ply,1
B,M,George Reid,,88.1,90,Master 3,,185.0,,185.0,Single-ply,1
B,F,Celine Reid,,72.9,75,Master 1,,103.5,,103.5,Single-ply,1
B,M,Randy Luzny,,55,56,Master 1,,70.0,,70.0,Single-ply,1
B,M,Wally Shoffer,,121.8,125,Master 1,,197.5,,197.5,Single-ply,1
B,M,Matthew McKellar,,88.7,90,Junior,,107.5,,107.5,Single-ply,1
B,F,Rhaea Stinn,,72.6,75,Junior,,130.0,,130.0,Single-ply,1
B,F,Chelsie Marion,,74.2,75,Junior,,55.0,,55.0,Single-ply,2
