Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Eva Buxbom,Denmark,F,1969,56,Open,52,51.42,-155,155,-162.5,155,72.5,75,-77.5,75,155,162.5,170,170,400,6,SBD,Single-ply,
Heidi Hille Arnesen,Norway,F,1970,55,Open,84+,89.81,242.5,250,255,255,130,135,140,140,180,195,-205,195,590,1,SBD,Single-ply,
Kathleen Compagnie,Belgium,F,1980,45,Open,69,68,-175,175,182.5,182.5,-125,-127.5,-127.5,,,,,,,DQ,SBD,Single-ply,
Kathrine Holmgaard Bak,Denmark,F,1981,44,Open,69,65.85,-170,175,,175,-110,110,-115,110,210,222.5,235.5,235.5,520.5,4,SBD,Single-ply,
Katja Broxtermann,Germany,F,1986,39,Open,76,73.34,-230,-230,-230,,-142.5,145,150,150,165,180,-190,180,,DQ,SBD,Single-ply,
Karolina Moszynska,Germany,F,1986,39,Open,57,56.6,-200,205,-210,205,125,-132.5,-132.5,125,165,175,-180,175,505,2,SBD,Single-ply,
Ankie Timmers,Luxembourg,F,1986,39,Open,84,82.79,217.5,225,-235,225,190,195,-197.5,195,190,200,212.5,212.5,632.5,1,SBD,Single-ply,
Emma Goodwin,UK,F,1987,38,Open,57,56.54,190,-195,-195,190,90,-95,-95,90,180,-187.5,187.5,187.5,467.5,3,SBD,Single-ply,
Ľubica Polkorábová,Slovakia,F,1988,37,Open,63,60.97,-155,-155,-155,,-120,-120,-120,,130,,,130,,DQ,SBD,Single-ply,
Sarah Klein #1,Germany,F,1988,37,Open,52,51.63,177.5,187.5,-192.5,187.5,105,110,115,115,175,185,196,196,498.5,1,SBD,Single-ply,
Ruth Viehauser,Austria,F,1988,37,Open,63,62.35,-195,-200,200,200,105,-110,-110,105,185,195,202.5,202.5,507.5,2,SBD,Single-ply,
Cathrin Monika Silberzahn,Germany,F,1988,37,Open,69,68.75,235,242.5,-247.5,242.5,-135,135,-140,135,185,192.5,197.5,197.5,575,1,SBD,Single-ply,
Laura Savolainen,Sweden,F,1989,36,Open,52,51.29,-160,160,-167.5,160,-115,-115,115,115,180,187.5,193.5,193.5,468.5,4,SBD,Single-ply,
Lisette I Hansen,Denmark,F,1989,36,Open,47,46.77,155,162.5,167.5,167.5,-90,-90,90,90,152.5,162.5,-175.5,162.5,420,1,SBD,Single-ply,
Janika Silvennoinen,Finland,F,1989,36,Open,63,62.46,-190,195,200,200,-102.5,102.5,105,105,180,-187.5,-197.5,180,485,7,SBD,Single-ply,
Sofia Kamlund,Sweden,F,1990,35,Open,84,83.02,-225,225,230,230,155,-160,160,160,185,192.5,197.5,197.5,587.5,3,SBD,Single-ply,
Marte Elverum,Norway,F,1990,35,Open,76,74.69,242.5,252.5,,252.5,-145,-145,-145,,230,-255,,230,,DQ,SBD,Single-ply,
Sandrine Quignaudon,Sweden,F,1991,34,Open,52,51.06,170,177.5,-180,177.5,97.5,-102.5,102.5,102.5,152.5,160,167.5,167.5,447.5,5,SBD,Single-ply,
Frida Wik,Sweden,F,1991,34,Open,76,75.32,217.5,-225,-225,217.5,-160,-160,-162.5,,200,207.5,217.5,217.5,,DQ,SBD,Single-ply,
Andreea Vasilescu,Romania,F,1991,34,Open,57,56.58,-182.5,-182.5,182.5,182.5,100,102.5,-105,102.5,172.5,-180,180,180,465,4,SBD,Single-ply,
Julie Albrecht Hansen,Denmark,F,1991,34,Open,84,76.42,207.5,215,-220,215,-155,-155,155,155,180,-190,190,190,560,5,SBD,Single-ply,
Radostina Lulova,Bulgaria,F,1993,32,Open,63,62.34,220,230,240,240,102.5,-107.5,-107.5,102.5,190,200,207.5,207.5,550,1,SBD,Single-ply,
Holly Bryans,UK,F,1994,31,Open,76,74.15,-220,220,225,225,160,167.5,172.5,172.5,180,190,197.5,197.5,595,1,SBD,Single-ply,
Rachel Steedman,UK,F,1995,30,Open,76,75.6,185,195,-202.5,195,-152.5,-152.5,-152.5,,150,157.5,165,165,,DQ,SBD,Single-ply,
Blanka Bartoňková,Czechia,F,1995,30,Open,57,56.31,195,205,-210,205,132.5,140,142.5,142.5,180,190,195,195,542.5,1,SBD,Single-ply,
Emilia Haataja,Finland,F,1996,29,Open,84+,102.71,190,205,210,210,122.5,127.5,132.5,132.5,170,182.5,197.5,197.5,540,2,SBD,Single-ply,
Ines Kahrer,Austria,F,1996,29,Open,69,67.52,220,230,235,235,-142.5,-142.5,-142.5,,175,190,195,195,,DQ,SBD,Single-ply,
Kathryn Hall #2,UK,F,1996,29,Open,63,62.47,195,200,205,205,110,-117.5,117.5,117.5,150,157.5,165,165,487.5,6,SBD,Single-ply,
Tetyana Shchavinska,Ukraine,F,1996,29,Open,52,51.62,175,-182.5,185,185,125,130,132.5,132.5,-155,160,165,165,482.5,2,SBD,Single-ply,
Agnes Rosmundsdottir,Iceland,F,1996,29,Open,84+,107.55,-210,210,-227.5,210,122.5,132.5,-137.5,132.5,170,182.5,-190,182.5,525,3,SBD,Single-ply,
Lisa Schlagbauer,Germany,F,1996,29,Open,69,68.41,220,230,237.5,237.5,-120,-120,-120,,205,215,-225,215,,DQ,SBD,Single-ply,
Mélodie Darmon,France,F,1997,28,Open,63,62.53,205,-215,-215,205,107.5,-112.5,-112.5,107.5,170,180,-185,180,492.5,5,SBD,Single-ply,
Emilia Pituelli,Italy,F,1998,27,Open,63,60.86,195,-202.5,-205,195,97.5,-102.5,-102.5,97.5,187.5,197.5,205,205,497.5,3,SBD,Single-ply,
Raluca Ionita,Romania,F,1998,27,Open,63,60.94,157.5,162.5,-167.5,162.5,-90,90,-102.5,90,132.5,145,-150,145,397.5,8,SBD,Single-ply,
Céline Spina,Belgium,F,1998,27,Open,63,61.8,142.5,147.5,-152.5,147.5,-112.5,-112.5,-112.5,,150,157.5,-160,157.5,,DQ,SBD,Single-ply,
