SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
McGurk,Bernard,Great Britain,Great Britain,M,1968,57,Open,Masters 2,-74kg,72.79,240,247.5,252.5,0,252.5,252.5,5,135,137.5,-140,0,137.5,137.5,7,250,-260,260,0,260,260,3,650,7,81.42355,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Silbaum,Margus,Estonia,Estonia,M,1976,49,Open,Masters 1,-93kg,92.98,315,330,340,0,340,340,5,-210,-210,-210,0,0,-210,DSQ,292.5,310,325,0,325,325,1,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Savolainen,Antti,Finland,Finland,M,1978,47,Open,Masters 1,-66kg,65.69,265,275,-280,0,275,275,2,192.5,-197.5,-200,0,192.5,192.5,2,277.5,292.5,-302.5,0,292.5,292.5,1,760,1,102.1402,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Flaeten,Kent,Denmark,Denmark,M,1979,46,Open,Masters 1,-83kg,82.6,285,-297.5,-297.5,0,285,285,4,215,-222.5,-222.5,0,215,215,1,232.5,245,250,0,250,250,5,750,3,86.853,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Ahadzhanian,Oleksandr,Ukraine,Ukraine,M,1979,46,Open,Masters 1,-66kg,65.64,-220,225,240,0,240,240,4,135,142.5,147.5,0,147.5,147.5,4,195,207.5,-217.5,0,207.5,207.5,4,595,4,80.00846,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Seefeld,Christoph,Germany,Germany,M,1980,45,Open,Masters 1,120+kg,133.58,385,-400,-400,0,385,385,4,-310,-315,-315,0,0,-315,DSQ,305,320,337.5,0,337.5,337.5,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hedberg,Linus,Sweden,Sweden,M,1981,44,Open,Masters 1,-83kg,82.92,285,-300,-300,0,285,285,5,-215,-215,-215,0,0,-215,DSQ,257.5,267.5,-277.5,0,267.5,267.5,4,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Maatta,Tomi,Finland,Finland,M,1982,43,Open,Masters 1,-120kg,113.46,380,-400,-400,0,380,380,7,270,-277.5,-277.5,0,270,270,6,285,300,-312.5,0,300,300,10,950,6,93.8885,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kangasvieri,Jussi,Finland,Finland,M,1987,38,Open,Seniors,-120kg,108,320,335,-347.5,0,335,335,12,220,230,-240,0,230,230,10,300,310,-315,0,310,310,6,875,8,88.316375,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lange,Martin,Germany,Germany,M,1987,38,Open,Seniors,-120kg,117.49,375,390,397.5,0,397.5,397.5,3,275,287.5,295,0,295,295,3,300,310,317.5,0,317.5,317.5,4,1010,3,98.41945,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hoel,Asgeir,Norway,Norway,M,1988,37,Open,Seniors,-105kg,104.12,405,-415,-415,0,405,405,3,245,252.5,257.5,0,257.5,257.5,6,325,340,-347.5,0,340,340,4,1002.5,6,102.8635175,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Grotkowski,Mariusz,Poland,Poland,M,1989,36,Open,Seniors,-66kg,65.89,270,-280,280,0,280,280,1,200,210,215,0,215,215,1,250,-265,-267.5,0,250,250,2,745,2,99.90748,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Orrason,Alex Cambray,Iceland,Iceland,M,1989,36,Open,Seniors,-93kg,92.75,327.5,345,357.5,0,357.5,357.5,2,-202.5,-202.5,202.5,0,202.5,202.5,6,260,-275,275,0,275,275,8,835,4,90.681,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lupas,Ionut Florin,Romania,Romania,M,1989,36,Open,Seniors,120+kg,148.52,-375,375,390,0,390,390,3,312.5,-317.5,-317.5,0,312.5,312.5,2,270,290,302.5,0,302.5,302.5,4,1005,3,90.52839,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Trneny,Tomas,Czechia,Czechia,M,1989,36,Open,Seniors,-120kg,118.94,340,355,360,0,360,360,9,195,205,210,0,210,210,11,290,305,-317.5,0,305,305,9,875,9,84.854875,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Zimmermann,Szczepan,Poland,Poland,M,1990,35,Open,Seniors,-93kg,92.38,310,320,-330,0,320,320,8,192.5,-197.5,-197.5,0,192.5,192.5,8,250,265,-275,0,265,265,10,777.5,6,84.6129925,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Glueck,Markus,Austria,Austria,M,1990,35,Open,Seniors,-120kg,118.96,355,372.5,380,0,380,380,8,-290,295,-305,0,295,295,4,295,307.5,-315,0,307.5,307.5,7,982.5,4,95.2740075,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bilyi,Sergii,Ukraine,Ukraine,M,1990,35,Open,Seniors,-105kg,103.86,390,405,-412.5,0,405,405,2,282.5,-287.5,287.5,0,287.5,287.5,2,340,350,355,0,355,355,1,1047.5,1,107.6044375,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Leskovets,Viktor,Ukraine,Ukraine,M,1990,35,Open,Seniors,-105kg,103.96,390,-400,-400,0,390,390,5,320,-330.5,-330.5,0,320,320,1,305,312.5,320,0,320,320,7,1030,2,105.7604,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
van Heesvelde,Jeroen,Belgium,Belgium,M,1990,35,Open,Seniors,-120kg,114.42,355,375,387.5,0,387.5,387.5,4,-270,275,-285,0,275,275,5,290,315,-327.5,0,315,315,5,977.5,5,96.27202,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Irimie,Andrei Nicolae,Romania,Romania,M,1990,35,Open,Seniors,-83kg,82.4,200,220,-240,0,220,220,7,-252.5,-252.5,-252.5,0,0,-252.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Duarte,Hugo,Great Britain,Great Britain,M,1990,35,Open,Seniors,-105kg,102.84,320,-335,-335,0,320,320,10,215,225,230,0,230,230,9,280,295,-305,0,295,295,10,845,10,87.20062,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Petrov,Zdravko,Bulgaria,Bulgaria,M,1991,34,Open,Seniors,-83kg,81.97,295,307.5,312.5,0,312.5,312.5,1,195,-202.5,202.5,0,202.5,202.5,2,255,265,275,0,275,275,3,790,1,91.89833,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lentz,Nicki,Denmark,Denmark,M,1992,33,Open,Seniors,-105kg,104.11,-420,420,-430,0,420,420,1,275,285,-295,0,285,285,3,290,305,322.5,0,322.5,322.5,6,1027.5,3,105.43383,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hideg,Dan Andrei,Romania,Romania,M,1992,33,Open,Seniors,-93kg,91.86,220,230,0,0,230,230,11,217.5,222.5,225,0,225,225,3,175,0,0,0,175,175,12,630,8,68.76513,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hallett,Mathew,Great Britain,Great Britain,M,1992,33,Open,Seniors,-93kg,91.2,332.5,345,350,0,350,350,3,-260,-260,-260,0,0,-260,DSQ,210,225,-230,0,225,225,11,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Durastanti,Valentino,Italy,Italy,M,1992,33,Open,Seniors,-105kg,103.4,350,-365,-365,0,350,350,9,192.5,197.5,-202.5,0,197.5,197.5,10,285,305,-342.5,0,305,305,9,852.5,9,87.75294,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Barber,Jack,Great Britain,Great Britain,M,1993,32,Open,Seniors,-120kg,114.69,330,345,355,0,355,355,10,230,240,247.5,0,247.5,247.5,7,245,260,267.5,0,267.5,267.5,11,870,10,85.60191,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bledis,Gintaras,Lithuania,Lithuania,M,1994,31,Open,Seniors,-74kg,73.34,-250,-250,250,0,250,250,6,180,-190,-190,0,180,180,3,220,235,-242.5,0,235,235,7,665,6,82.892915,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Olsen,Nickolaj,Denmark,Denmark,M,1994,31,Open,Seniors,-93kg,92.9,325,-335,335,0,335,335,6,-200,-202.5,-202.5,0,0,-202.5,DSQ,280,292.5,-310,0,292.5,292.5,4,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rodrigues Campos,David,Portugal,Portugal,M,1994,31,Open,Seniors,-93kg,92.29,-310,-310,310,0,310,310,9,205,210,-212.5,0,210,210,4,260,280,-292.5,0,280,280,7,800,5,87.1064,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Ordean,Daniel,Romania,Romania,M,1995,30,Open,Seniors,120+kg,170.18,325,345,352.5,0,352.5,352.5,5,262.5,-275,0,0,262.5,262.5,4,260,-275,-277.5,0,260,260,6,875,5,76.22475,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Sliz,Kristian,Slovakia,Slovakia,M,1995,30,Open,Seniors,-105kg,104.65,340,355,365,0,365,365,8,235,-242.5,-242.5,0,235,235,8,290,305,315,0,315,315,8,915,8,93.667635,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Zeman,Milan,Czechia,Czechia,M,1995,30,Open,Seniors,-83kg,81.81,250,265,272.5,0,272.5,272.5,6,195,-200,-200,0,195,195,3,230,245,-260,0,245,245,6,712.5,5,82.9784625,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Dahlkvist,Oliver,Sweden,Sweden,M,1995,30,Open,Seniors,-120kg,109.49,390,405,410,0,410,410,2,-302.5,302.5,315,0,315,315,2,295,-305,305,0,305,305,8,1030,2,103.34093,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Novak,Peter,Slovakia,Slovakia,M,1995,30,Open,Seniors,-93kg,91.55,-320,320,-340,0,320,320,7,-215,215,225,0,225,225,2,265,282.5,290,0,290,290,5,835,3,91.30391,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
