SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Buxbom,Eva,Denmark,Denmark,F,1969,56,Open,Masters 2,-52kg,51.42,-155,155,-162.5,0,155,155,6,72.5,75,-77.5,0,75,75,6,155,162.5,170,0,170,170,3,400,6,82.0984,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hille Arnesen,Heidi,Norway,Norway,F,1970,55,Open,Masters 2,84+kg,89.81,242.5,250,255,0,255,255,1,130,135,140,0,140,140,1,180,195,-205,0,195,195,2,590,1,90.4824,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Compagnie,Kathleen,Belgium,Belgium,F,1980,45,Open,Masters 1,-69kg,68,-175,175,182.5,0,182.5,182.5,7,-125,-127.5,-127.5,0,0,-127.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bak,Kathrine,Denmark,Denmark,F,1981,44,Open,Masters 1,-69kg,65.85,-170,175,0,0,175,175,8,-110,110,-115,0,110,110,4,210,222.5,235.5,0,235.5,235.5,1,520.5,4,91.6959645,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Broxtermann,Katja,Germany,Germany,F,1986,39,Open,Seniors,-76kg,73.34,-230,-230,-230,0,0,-230,DSQ,-142.5,145,150,0,150,150,2,165,180,-190,0,180,180,4,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Moszynska,Karolina,Germany,Germany,F,1986,39,Open,Seniors,-57kg,56.6,-200,205,-210,0,205,205,3,125,-132.5,-132.5,0,125,125,2,165,175,-180,0,175,175,5,505,2,97.23068,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Timmers,Ankie,Luxembourg,Luxembourg,F,1986,39,Open,Seniors,-84kg,82.79,217.5,225,-235,0,225,225,4,190,195,-197.5,0,195,195,1,190,200,212.5,0,212.5,212.5,1,632.5,1,100.0482175,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Goodwin,Emma,Great Britain,Great Britain,F,1987,38,Open,Seniors,-57kg,56.54,190,-195,-195,0,190,190,4,90,-95,-95,0,90,90,4,180,-187.5,187.5,0,187.5,187.5,2,467.5,3,90.071355,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Polkorabova,Lubica,Slovakia,Slovakia,F,1988,37,Open,Seniors,-63kg,60.97,-155,-155,-155,0,0,-155,DSQ,-120,-120,-120,0,0,-120,DSQ,130,0,0,0,130,130,10,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Klein,Sarah,Germany,Germany,F,1988,37,Open,Seniors,-52kg,51.63,177.5,187.5,-192.5,0,187.5,187.5,2,105,110,115,0,115,115,4,175,185,196,0,196,196,1,498.5,1,102.0255025,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
