WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Frank Belice,Open,M,45.36,27.22,90.72,163.29,SBD,Single-ply,1
60,Rich Haddad,Open,M,97.52,88.45,149.69,335.66,SBD,Single-ply,1
60,Mike Morway,Open,M,81.65,61.23,142.88,285.76,SBD,Single-ply,2
67.5,Pat Lecuyer,Open,M,226.8,145.15,215.46,587.4,SBD,Single-ply,1
67.5,Bob Wright,Open,M,219.99,108.86,238.14,566.99,SBD,Single-ply,2
67.5,Matt Brooks #2,Open,M,172.37,95.25,197.31,464.93,SBD,Single-ply,3
67.5,Rick Brienzo,Open,M,158.76,113.4,190.51,462.66,SBD,Single-ply,4
75,Ray Grant,Open,M,226.8,142.88,249.48,619.15,SBD,Single-ply,1
75,Paul Duncan,Open,M,217.72,108.86,215.46,542.04,SBD,Single-ply,2
75,Rod Grant,Open,M,176.9,77.11,149.69,403.7,SBD,Single-ply,3
82.5,Jack Shipley,Open,M,249.48,142.88,226.8,619.15,SBD,Single-ply,1
82.5,James Herring,Open,M,222.26,136.08,249.48,607.81,SBD,Single-ply,2
82.5,Jerry Turner Jr,Open,M,195.04,124.74,208.65,528.44,SBD,Single-ply,3
82.5,Jack Hamrick,Open,M,170.1,117.93,172.37,460.4,SBD,Single-ply,4
82.5,Bryan Moore,Open,M,147.42,106.59,206.38,460.4,SBD,Single-ply,5
90,Richard Hurlbert,Open,M,265.35,176.9,249.48,691.73,SBD,Single-ply,1
90,Dan Wathen,Open,M,199.58,140.61,222.26,562.45,SBD,Single-ply,2
90,Joe Malcolm,Open,M,199.58,136.08,204.12,539.77,SBD,Single-ply,3
90,Mark Dennon,Open,M,181.44,136.08,204.12,521.63,SBD,Single-ply,4
100,Jerry Turner,Open,M,272.16,206.38,272.16,750.7,SBD,Single-ply,1
100,Ronnell Colquitt,Open,M,244.94,151.95,272.16,669.05,SBD,Single-ply,2
100,Bruce Thomas,Open,M,226.8,120.2,213.19,560.19,SBD,Single-ply,3
110,Charles Iorio,Open,M,306.17,197.31,294.84,798.32,SBD,Single-ply,1
110,Robert Ranallo,Open,M,294.84,176.9,317.51,789.25,SBD,Single-ply,2
110,Steve Buska,Open,M,294.84,129.27,260.82,684.92,SBD,Single-ply,3
110,Kevin Turner #4,Open,M,242.67,138.35,217.72,598.74,SBD,Single-ply,4
125,Sam Reda,Open,M,263.08,174.63,294.84,732.55,SBD,Single-ply,5
125,Charles Iorio Jr,Open,M,290.3,192.78,249.48,732.55,SBD,Single-ply,1
125,Steve Miller #1,Open,M,276.69,170.1,254.01,700.8,SBD,Single-ply,2
125,Jeff Corsi,Open,M,240.4,136.08,199.58,576.06,SBD,Single-ply,3
125+,John Vento,Open,M,195.04,147.42,195.04,537.51,SBD,Single-ply,1
